datetime,open,high,low,close,volume
2026-02-15 12:30:00+00:00,0.11228,0.11236,0.11106,0.11135,1612390.0
2026-02-15 12:45:00+00:00,0.11138,0.11138,0.10861,0.10861,6175274.0
2026-02-15 13:00:00+00:00,0.10863,0.11006,0.10863,0.1099,3233229.0
2026-02-15 13:15:00+00:00,0.10992,0.11,0.1088,0.1088,1068036.0
2026-02-15 13:30:00+00:00,0.10886,0.10909,0.10787,0.10821,2972331.0
2026-02-15 13:45:00+00:00,0.10815,0.10851,0.10722,0.10762,2039528.0
2026-02-15 14:00:00+00:00,0.10755,0.10818,0.10697,0.10746,1389395.0
2026-02-15 14:15:00+00:00,0.10759,0.10783,0.10741,0.10762,611659.0
2026-02-15 14:30:00+00:00,0.10763,0.10855,0.10763,0.10851,1944470.0
2026-02-15 14:45:00+00:00,0.10839,0.1087,0.10794,0.10808,705986.0
2026-02-15 15:00:00+00:00,0.10806,0.10916,0.10792,0.10871,1655641.0
2026-02-15 15:15:00+00:00,0.10867,0.10878,0.10803,0.10811,433121.0
2026-02-15 15:30:00+00:00,0.10819,0.10837,0.1078,0.10821,923013.0
2026-02-15 15:45:00+00:00,0.1082,0.10822,0.10762,0.10774,573640.0
2026-02-15 16:00:00+00:00,0.10767,0.10769,0.10641,0.10692,16335091.0
2026-02-15 16:15:00+00:00,0.10684,0.10764,0.10666,0.10764,7276555.0
2026-02-15 16:30:00+00:00,0.10764,0.10765,0.10679,0.10708,388306.0
2026-02-15 16:45:00+00:00,0.10699,0.10735,0.10699,0.10727,904636.0
2026-02-15 17:00:00+00:00,0.10724,0.10746,0.10695,0.10695,3397744.0
2026-02-15 17:15:00+00:00,0.10699,0.10706,0.10641,0.10658,1892258.0
2026-02-15 17:30:00+00:00,0.10657,0.10674,0.10567,0.10567,1777919.0
2026-02-15 17:45:00+00:00,0.10564,0.10564,0.1036,0.10495,20694681.0
2026-02-15 18:00:00+00:00,0.10487,0.10546,0.10447,0.1053,1574521.0
2026-02-15 18:15:00+00:00,0.1053,0.1053,0.10457,0.10457,723259.0
2026-02-15 18:30:00+00:00,0.10455,0.10465,0.1041,0.10465,1922483.0
2026-02-15 18:45:00+00:00,0.10468,0.1047,0.10374,0.10406,847358.0
2026-02-15 19:00:00+00:00,0.10403,0.1042,0.10324,0.10366,2001009.0
2026-02-15 19:15:00+00:00,0.1038,0.10419,0.10354,0.10397,704633.0
2026-02-15 19:30:00+00:00,0.10398,0.10398,0.10246,0.10261,1409990.0
2026-02-15 19:45:00+00:00,0.10273,0.10319,0.10263,0.10268,1564651.0
2026-02-15 20:00:00+00:00,0.10268,0.10337,0.10212,0.10328,22373382.0
2026-02-15 20:15:00+00:00,0.10327,0.10327,0.10268,0.10301,966032.0
2026-02-15 20:30:00+00:00,0.10299,0.10333,0.10278,0.1028,938372.0
2026-02-15 20:45:00+00:00,0.10278,0.10306,0.10246,0.10291,142090.0
2026-02-15 21:00:00+00:00,0.10287,0.10324,0.10282,0.10294,987139.0
2026-02-15 21:15:00+00:00,0.10297,0.10309,0.1027,0.10305,670367.0
2026-02-15 21:30:00+00:00,0.10303,0.1033,0.10247,0.10252,1765688.0
2026-02-15 21:45:00+00:00,0.10249,0.1026,0.10227,0.10242,603533.0
2026-02-15 22:00:00+00:00,0.10246,0.10291,0.10237,0.10271,1813660.0
2026-02-15 22:15:00+00:00,0.10271,0.10314,0.1025,0.10289,628139.0
2026-02-15 22:30:00+00:00,0.10288,0.10335,0.10283,0.10303,443153.0
2026-02-15 22:45:00+00:00,0.10298,0.1034,0.10292,0.10326,488282.0
2026-02-15 23:00:00+00:00,0.10327,0.10327,0.10148,0.1019,7005212.0
2026-02-15 23:15:00+00:00,0.1019,0.10241,0.10155,0.10238,1290712.0
2026-02-15 23:30:00+00:00,0.10245,0.10284,0.10218,0.10245,394285.0
2026-02-15 23:45:00+00:00,0.1025,0.10275,0.10243,0.10257,593552.0
2026-02-16 00:00:00+00:00,0.10258,0.10307,0.10235,0.1029,2346892.0
2026-02-16 00:15:00+00:00,0.1029,0.10303,0.10208,0.1022,668225.0
2026-02-16 00:30:00+00:00,0.10217,0.10258,0.10194,0.10223,784170.0
2026-02-16 00:45:00+00:00,0.10215,0.10268,0.10211,0.10241,258334.0
2026-02-16 01:00:00+00:00,0.1024,0.10288,0.1022,0.1024,889251.0
2026-02-16 01:15:00+00:00,0.1024,0.10258,0.10191,0.10206,495213.0
2026-02-16 01:30:00+00:00,0.10215,0.10249,0.10174,0.10205,2240819.0
2026-02-16 01:45:00+00:00,0.10205,0.10235,0.10194,0.10231,472383.0
2026-02-16 02:00:00+00:00,0.1023,0.10298,0.10229,0.10262,545389.0
2026-02-16 02:15:00+00:00,0.10262,0.10276,0.10197,0.102,406216.0
2026-02-16 02:30:00+00:00,0.10208,0.1025,0.10199,0.10228,297922.0
2026-02-16 02:45:00+00:00,0.10223,0.10236,0.10174,0.10185,366014.0
2026-02-16 03:00:00+00:00,0.10189,0.10213,0.10185,0.10207,375658.0
2026-02-16 03:15:00+00:00,0.10203,0.10227,0.10155,0.1017,2829092.0
2026-02-16 03:30:00+00:00,0.10179,0.10203,0.10175,0.10191,1860984.0
2026-02-16 03:45:00+00:00,0.10195,0.10217,0.10182,0.1021,1172457.0
2026-02-16 04:00:00+00:00,0.10209,0.10272,0.10208,0.10252,1563830.0
2026-02-16 04:15:00+00:00,0.10253,0.10272,0.10242,0.10263,251813.0
2026-02-16 04:30:00+00:00,0.10266,0.10266,0.10247,0.10249,46688.0
2026-02-16 04:45:00+00:00,0.10248,0.10335,0.10237,0.10335,489868.0
2026-02-16 05:00:00+00:00,0.10346,0.1035,0.1019,0.10191,2238123.0
2026-02-16 05:15:00+00:00,0.10192,0.10209,0.10118,0.10155,2422311.0
2026-02-16 05:30:00+00:00,0.10153,0.10177,0.10136,0.10164,696571.0
2026-02-16 05:45:00+00:00,0.10165,0.10186,0.10161,0.10179,147440.0
2026-02-16 06:00:00+00:00,0.10179,0.1019,0.10168,0.10175,370945.0
2026-02-16 06:15:00+00:00,0.10175,0.10193,0.10153,0.10179,358005.0
2026-02-16 06:30:00+00:00,0.10179,0.1025,0.10178,0.10234,199320.0
2026-02-16 06:45:00+00:00,0.10239,0.10242,0.10215,0.10231,71520.0
2026-02-16 07:00:00+00:00,0.10228,0.10228,0.10204,0.10216,427225.0
2026-02-16 07:15:00+00:00,0.10219,0.10237,0.10188,0.10204,281392.0
2026-02-16 07:30:00+00:00,0.102,0.10228,0.10165,0.10176,1125991.0
2026-02-16 07:45:00+00:00,0.1018,0.10204,0.10175,0.10196,380660.0
2026-02-16 08:00:00+00:00,0.10199,0.10242,0.10194,0.10227,796486.0
2026-02-16 08:15:00+00:00,0.10228,0.10245,0.10224,0.10232,361862.0
2026-02-16 08:30:00+00:00,0.1023,0.1023,0.10192,0.10203,138543.0
2026-02-16 08:45:00+00:00,0.10205,0.10237,0.10205,0.10228,347667.0
2026-02-16 09:00:00+00:00,0.10227,0.10295,0.10225,0.10263,685899.0
2026-02-16 09:15:00+00:00,0.10261,0.10293,0.10228,0.10293,657576.0
2026-02-16 09:30:00+00:00,0.10283,0.1033,0.10259,0.10313,1038155.0
2026-02-16 09:45:00+00:00,0.10307,0.10322,0.10297,0.10306,904854.0
2026-02-16 10:00:00+00:00,0.10301,0.10305,0.10269,0.10274,504536.0
2026-02-16 10:15:00+00:00,0.10274,0.10275,0.1024,0.10254,707704.0
2026-02-16 10:30:00+00:00,0.10258,0.10283,0.10256,0.1027,664581.0
2026-02-16 10:45:00+00:00,0.1027,0.10291,0.10261,0.10268,661516.0
2026-02-16 11:00:00+00:00,0.1027,0.10283,0.10163,0.10163,1432560.0
2026-02-16 11:15:00+00:00,0.10168,0.10187,0.10072,0.10158,3267019.0
2026-02-16 11:30:00+00:00,0.10159,0.10178,0.10135,0.10137,2446562.0
2026-02-16 11:45:00+00:00,0.10148,0.10192,0.10141,0.10158,1110892.0
2026-02-16 12:00:00+00:00,0.10159,0.10192,0.10148,0.10159,244274.0
2026-02-16 12:15:00+00:00,0.10166,0.10284,0.10134,0.10268,14391000.0
2026-02-16 12:30:00+00:00,0.10266,0.10267,0.10186,0.10207,2444491.0
2026-02-16 12:45:00+00:00,0.10215,0.10282,0.10195,0.10267,1723867.0
2026-02-16 13:00:00+00:00,0.10257,0.10342,0.10225,0.10231,4152928.0
2026-02-16 13:15:00+00:00,0.10236,0.10264,0.10035,0.10068,1730799.0
2026-02-16 13:30:00+00:00,0.10065,0.10125,0.10023,0.10071,1595561.0
2026-02-16 13:45:00+00:00,0.10066,0.10081,0.099708,0.10008,2268839.0
2026-02-16 14:00:00+00:00,0.10005,0.1005,0.099818,0.10002,1102048.0
2026-02-16 14:15:00+00:00,0.099976,0.10039,0.09945,0.099704,845707.0
2026-02-16 14:30:00+00:00,0.099683,0.1009,0.099683,0.10039,4176931.0
2026-02-16 14:45:00+00:00,0.10037,0.1011,0.10027,0.1005,2699345.0
2026-02-16 15:00:00+00:00,0.1005,0.1011,0.10019,0.10019,715528.0
2026-02-16 15:15:00+00:00,0.10018,0.10036,0.099957,0.10025,2243784.0
2026-02-16 15:30:00+00:00,0.10009,0.1001,0.098503,0.099415,9021576.0
2026-02-16 15:45:00+00:00,0.099317,0.099735,0.099166,0.099546,2021349.0
2026-02-16 16:00:00+00:00,0.099498,0.1006,0.099401,0.10029,1131929.0
2026-02-16 16:15:00+00:00,0.10034,0.10071,0.099957,0.10039,574223.0
2026-02-16 16:30:00+00:00,0.10035,0.10067,0.099867,0.10067,336101.0
2026-02-16 16:45:00+00:00,0.1007,0.10118,0.10062,0.10106,485885.0
2026-02-16 17:00:00+00:00,0.10105,0.10112,0.10026,0.10043,1148234.0
2026-02-16 17:15:00+00:00,0.10048,0.10073,0.10012,0.1007,253422.0
2026-02-16 17:30:00+00:00,0.10069,0.1011,0.10065,0.10104,348186.0
2026-02-16 17:45:00+00:00,0.10094,0.10094,0.10074,0.10079,152419.0
2026-02-16 18:00:00+00:00,0.10083,0.10112,0.10075,0.10088,188214.0
2026-02-16 18:15:00+00:00,0.10087,0.10099,0.10061,0.10065,268329.0
2026-02-16 18:30:00+00:00,0.10062,0.10072,0.10023,0.10037,346841.0
2026-02-16 18:45:00+00:00,0.10035,0.10051,0.10025,0.10035,905270.0
2026-02-16 19:00:00+00:00,0.10046,0.10057,0.10032,0.10042,729984.0
2026-02-16 19:15:00+00:00,0.1004,0.10077,0.1001,0.10057,283898.0
2026-02-16 19:30:00+00:00,0.10056,0.10074,0.10044,0.10052,248483.0
2026-02-16 19:45:00+00:00,0.10047,0.10054,0.10018,0.10024,78560.0
2026-02-16 20:00:00+00:00,0.10025,0.10026,0.099861,0.10006,428938.0
2026-02-16 20:15:00+00:00,0.1001,0.10059,0.09993,0.10051,948497.0
2026-02-16 20:30:00+00:00,0.1005,0.1005,0.1003,0.10031,155216.0
2026-02-16 20:45:00+00:00,0.10029,0.10108,0.10029,0.10092,839949.0
2026-02-16 21:00:00+00:00,0.10091,0.10091,0.10049,0.10072,1093945.0
2026-02-16 21:15:00+00:00,0.10077,0.10087,0.1005,0.1005,339640.0
2026-02-16 21:30:00+00:00,0.10057,0.10093,0.10048,0.10075,341865.0
2026-02-16 21:45:00+00:00,0.10075,0.10132,0.10075,0.10127,276058.0
2026-02-16 22:00:00+00:00,0.10113,0.10113,0.10023,0.10032,1394278.0
2026-02-16 22:15:00+00:00,0.10036,0.10057,0.10008,0.10038,1161608.0
2026-02-16 22:30:00+00:00,0.10033,0.10065,0.1002,0.10065,155792.0
2026-02-16 22:45:00+00:00,0.10064,0.10068,0.10035,0.10056,94656.0
2026-02-16 23:00:00+00:00,0.10054,0.10069,0.10034,0.10059,475569.0
2026-02-16 23:15:00+00:00,0.10059,0.10088,0.10057,0.10078,68079.0
2026-02-16 23:30:00+00:00,0.10087,0.1009,0.10068,0.10075,424027.0
2026-02-16 23:45:00+00:00,0.10077,0.10115,0.10077,0.10098,1609218.0
2026-02-17 00:00:00+00:00,0.101,0.10101,0.10068,0.10074,802797.0
2026-02-17 00:15:00+00:00,0.10074,0.10087,0.10052,0.10076,164706.0
2026-02-17 00:30:00+00:00,0.10072,0.10087,0.10057,0.10065,591759.0
2026-02-17 00:45:00+00:00,0.10067,0.10086,0.10046,0.10053,111956.0
2026-02-17 01:00:00+00:00,0.10056,0.1009,0.10049,0.1008,396746.0
2026-02-17 01:15:00+00:00,0.10083,0.10088,0.1006,0.1006,229542.0
2026-02-17 01:30:00+00:00,0.10059,0.10094,0.10049,0.10074,392761.0
2026-02-17 01:45:00+00:00,0.10076,0.10076,0.10011,0.10016,203997.0
2026-02-17 02:00:00+00:00,0.10017,0.10098,0.099616,0.10068,955613.0
2026-02-17 02:15:00+00:00,0.1007,0.101,0.10061,0.10074,200932.0
2026-02-17 02:30:00+00:00,0.10075,0.10088,0.1006,0.10088,208784.0
2026-02-17 02:45:00+00:00,0.10095,0.10124,0.10095,0.10109,603490.0
2026-02-17 03:00:00+00:00,0.10111,0.10111,0.10047,0.10055,394298.0
2026-02-17 03:15:00+00:00,0.10055,0.10088,0.10047,0.1007,459257.0
2026-02-17 03:30:00+00:00,0.10069,0.10069,0.10047,0.10059,201391.0
2026-02-17 03:45:00+00:00,0.10061,0.10062,0.10046,0.10047,85207.0
2026-02-17 04:00:00+00:00,0.10049,0.10053,0.09997,0.10046,1176611.0
2026-02-17 04:15:00+00:00,0.10053,0.1007,0.1003,0.10052,91473.0
2026-02-17 04:30:00+00:00,0.10046,0.10046,0.099897,0.10024,806342.0
2026-02-17 04:45:00+00:00,0.10022,0.10033,0.1001,0.10017,54344.0
2026-02-17 05:00:00+00:00,0.1002,0.10024,0.099904,0.10005,151879.0
2026-02-17 05:15:00+00:00,0.1001,0.10014,0.099486,0.099787,2399819.0
2026-02-17 05:30:00+00:00,0.099767,0.099767,0.099074,0.099555,1869926.0
2026-02-17 05:45:00+00:00,0.099553,0.099738,0.099426,0.099619,103386.0
2026-02-17 06:00:00+00:00,0.099641,0.10001,0.09964,0.099854,228117.0
2026-02-17 06:15:00+00:00,0.099859,0.10059,0.099751,0.1002,31685234.0
2026-02-17 06:30:00+00:00,0.1002,0.1002,0.099978,0.10003,2091760.0
2026-02-17 06:45:00+00:00,0.10003,0.10009,0.09994,0.10003,148167.0
2026-02-17 07:00:00+00:00,0.10003,0.10004,0.099639,0.099639,634852.0
2026-02-17 07:15:00+00:00,0.099625,0.09986,0.099566,0.099737,254990.0
2026-02-17 07:30:00+00:00,0.099732,0.10001,0.099624,0.099976,33037.0
2026-02-17 07:45:00+00:00,0.10003,0.10003,0.099699,0.099718,186301.0
2026-02-17 08:00:00+00:00,0.099758,0.10002,0.099758,0.099818,783678.0
2026-02-17 08:15:00+00:00,0.099828,0.099856,0.099644,0.099758,567210.0
2026-02-17 08:30:00+00:00,0.099749,0.0998,0.099152,0.099201,677670.0
2026-02-17 08:45:00+00:00,0.099203,0.099246,0.099042,0.099123,520212.0
2026-02-17 09:00:00+00:00,0.099091,0.099199,0.098728,0.098795,1002298.0
2026-02-17 09:15:00+00:00,0.098808,0.099092,0.098687,0.09899,881393.0
2026-02-17 09:30:00+00:00,0.098961,0.099112,0.098712,0.098853,528256.0
2026-02-17 09:45:00+00:00,0.0989,0.09933,0.0989,0.099266,688911.0
2026-02-17 10:00:00+00:00,0.099291,0.099432,0.099134,0.099134,319375.0
2026-02-17 10:15:00+00:00,0.099109,0.099109,0.098526,0.098665,1544874.0
2026-02-17 10:30:00+00:00,0.098665,0.098844,0.098586,0.098804,225374.0
2026-02-17 10:45:00+00:00,0.098788,0.098834,0.098595,0.098744,86967.0
2026-02-17 11:00:00+00:00,0.098794,0.099008,0.098612,0.098893,279548.0
2026-02-17 11:15:00+00:00,0.098894,0.098942,0.098436,0.098709,257969.0
2026-02-17 11:30:00+00:00,0.098709,0.098806,0.09848,0.09874,200867.0
2026-02-17 11:45:00+00:00,0.09874,0.098889,0.098673,0.09881,391577.0
2026-02-17 12:00:00+00:00,0.09884,0.099148,0.09876,0.098941,527608.0
2026-02-17 12:15:00+00:00,0.098936,0.099442,0.098895,0.099439,238222.0
2026-02-17 12:30:00+00:00,0.099423,0.099875,0.099345,0.09985,973385.0
2026-02-17 12:45:00+00:00,0.099854,0.099906,0.09945,0.099587,553408.0
2026-02-17 13:00:00+00:00,0.099611,0.10019,0.099378,0.10011,1375422.0
2026-02-17 13:15:00+00:00,0.1001,0.10055,0.099872,0.10016,991637.0
2026-02-17 13:30:00+00:00,0.10017,0.10023,0.099875,0.099998,506933.0
2026-02-17 13:45:00+00:00,0.10003,0.10086,0.10003,0.1005,374689.0
2026-02-17 14:00:00+00:00,0.10051,0.10064,0.10012,0.10015,164836.0
2026-02-17 14:15:00+00:00,0.10013,0.10031,0.10001,0.10023,254801.0
2026-02-17 14:30:00+00:00,0.10027,0.10096,0.09874,0.099033,1728532.0
2026-02-17 14:45:00+00:00,0.099052,0.099294,0.098415,0.099004,2864622.0
2026-02-17 15:00:00+00:00,0.09901,0.10021,0.098984,0.099732,2853126.0
2026-02-17 15:15:00+00:00,0.09973,0.10045,0.099593,0.0998,2038304.0
2026-02-17 15:30:00+00:00,0.09985,0.10012,0.09948,0.10002,2399146.0
2026-02-17 15:45:00+00:00,0.10004,0.10057,0.09998,0.10042,2471284.0
2026-02-17 16:00:00+00:00,0.10048,0.10283,0.10039,0.10252,4530893.0
2026-02-17 16:15:00+00:00,0.10245,0.10356,0.10189,0.10189,2798845.0
2026-02-17 16:30:00+00:00,0.10187,0.10332,0.10182,0.10216,1096076.0
2026-02-17 16:45:00+00:00,0.10215,0.10243,0.10174,0.10194,708309.0
2026-02-17 17:00:00+00:00,0.10196,0.10209,0.10002,0.10042,32276640.0
2026-02-17 17:15:00+00:00,0.10045,0.1011,0.10038,0.10108,2097122.0
2026-02-17 17:30:00+00:00,0.1011,0.10113,0.099864,0.099949,1143110.0
2026-02-17 17:45:00+00:00,0.09993,0.10036,0.099648,0.10025,1414515.0
2026-02-17 18:00:00+00:00,0.1002,0.10083,0.10016,0.10073,1014598.0
2026-02-17 18:15:00+00:00,0.10066,0.1018,0.10047,0.10167,819684.0
2026-02-17 18:30:00+00:00,0.10164,0.10234,0.10138,0.10195,200142.0
2026-02-17 18:45:00+00:00,0.10195,0.10213,0.10178,0.10178,330934.0
2026-02-17 19:00:00+00:00,0.10176,0.10192,0.10165,0.10192,617814.0
2026-02-17 19:15:00+00:00,0.10196,0.10209,0.10118,0.10124,327856.0
2026-02-17 19:30:00+00:00,0.10116,0.10133,0.10087,0.10108,308175.0
2026-02-17 19:45:00+00:00,0.10112,0.10137,0.10092,0.10106,194312.0
2026-02-17 20:00:00+00:00,0.10104,0.10119,0.10069,0.10084,496428.0
2026-02-17 20:15:00+00:00,0.10086,0.101,0.1005,0.10074,192803.0
2026-02-17 20:30:00+00:00,0.10072,0.10101,0.10028,0.1009,338015.0
2026-02-17 20:45:00+00:00,0.10083,0.10092,0.10041,0.10053,240153.0
2026-02-17 21:00:00+00:00,0.10053,0.10136,0.10053,0.10131,446528.0
2026-02-17 21:15:00+00:00,0.10134,0.10135,0.10068,0.1007,603096.0
2026-02-17 21:30:00+00:00,0.10079,0.10095,0.10059,0.10093,201057.0
2026-02-17 21:45:00+00:00,0.10093,0.10104,0.10083,0.10104,229435.0
2026-02-17 22:00:00+00:00,0.10104,0.10111,0.10064,0.10077,335158.0
2026-02-17 22:15:00+00:00,0.10075,0.10092,0.10067,0.10074,89106.0
2026-02-17 22:30:00+00:00,0.10078,0.1009,0.10072,0.10082,237981.0
2026-02-17 22:45:00+00:00,0.10076,0.1008,0.10044,0.10058,70594.0
2026-02-17 23:00:00+00:00,0.10057,0.10074,0.10043,0.10054,171111.0
2026-02-17 23:15:00+00:00,0.10058,0.10079,0.10049,0.10049,69382.0
2026-02-17 23:30:00+00:00,0.10044,0.10063,0.10035,0.10063,62621.0
2026-02-17 23:45:00+00:00,0.10063,0.10073,0.10052,0.10059,120586.0
2026-02-18 00:00:00+00:00,0.10061,0.1013,0.10055,0.1012,20735726.0
2026-02-18 00:15:00+00:00,0.10118,0.1013,0.10067,0.10089,922182.0
2026-02-18 00:30:00+00:00,0.10089,0.10118,0.10089,0.10096,333202.0
2026-02-18 00:45:00+00:00,0.10094,0.10094,0.10043,0.10051,87312.0
2026-02-18 01:00:00+00:00,0.10048,0.1007,0.10027,0.1007,915774.0
2026-02-18 01:15:00+00:00,0.10063,0.10078,0.10028,0.1003,109258.0
2026-02-18 01:30:00+00:00,0.10025,0.10036,0.099931,0.10029,315145.0
2026-02-18 01:45:00+00:00,0.10033,0.10033,0.10002,0.10015,329306.0
2026-02-18 02:00:00+00:00,0.10013,0.10061,0.10011,0.10034,706711.0
2026-02-18 02:15:00+00:00,0.10035,0.10049,0.10024,0.10044,76797.0
2026-02-18 02:30:00+00:00,0.10042,0.10114,0.10034,0.10097,233147.0
2026-02-18 02:45:00+00:00,0.10097,0.10097,0.10068,0.10075,67506.0
2026-02-18 03:00:00+00:00,0.10075,0.10081,0.10054,0.10075,210081.0
2026-02-18 03:15:00+00:00,0.10078,0.10105,0.10073,0.10103,50764.0
2026-02-18 03:30:00+00:00,0.10102,0.10142,0.10097,0.10135,472796.0
2026-02-18 03:45:00+00:00,0.10135,0.10135,0.10111,0.10122,110855.0
2026-02-18 04:00:00+00:00,0.10122,0.10123,0.10061,0.10062,237021.0
2026-02-18 04:15:00+00:00,0.10059,0.10098,0.10058,0.10089,84137.0
2026-02-18 04:30:00+00:00,0.10088,0.10105,0.10066,0.10076,81103.0
2026-02-18 04:45:00+00:00,0.10075,0.10103,0.10071,0.10093,68058.0
2026-02-18 05:00:00+00:00,0.10093,0.10093,0.10066,0.10084,509578.0
2026-02-18 05:15:00+00:00,0.1008,0.10095,0.10071,0.10071,34976.0
2026-02-18 05:30:00+00:00,0.1007,0.10095,0.10066,0.10095,123284.0
2026-02-18 05:45:00+00:00,0.10096,0.10114,0.10092,0.10097,187922.0
2026-02-18 06:00:00+00:00,0.101,0.10146,0.101,0.1013,20447444.0
2026-02-18 06:15:00+00:00,0.1013,0.1013,0.101,0.10116,381929.0
2026-02-18 06:30:00+00:00,0.10116,0.10134,0.10102,0.10121,27743.0
2026-02-18 06:45:00+00:00,0.10123,0.10138,0.10101,0.10102,79217.0
2026-02-18 07:00:00+00:00,0.10102,0.10116,0.10083,0.10085,1152581.0
2026-02-18 07:15:00+00:00,0.10088,0.10092,0.10076,0.10086,367973.0
