datetime,funding_rate,premium
2026-01-28T09:00:00.042000+00:00,0.0000125,-0.0003559873
2026-01-28T10:00:00.038000+00:00,0.0000125,-0.000362291
2026-01-28T11:00:00.016000+00:00,0.0000125,-0.0003584056
2026-01-28T12:00:00.051000+00:00,0.0000125,-0.0003268759
2026-01-28T13:00:00.094000+00:00,0.0000125,-0.000336305
2026-01-28T14:00:00.054000+00:00,0.0000125,-0.0003915272
2026-01-28T15:00:00.003000+00:00,0.0000035396,-0.0004716835
2026-01-28T16:00:00.022000+00:00,0.0000083222,-0.0004334223
2026-01-28T17:00:00.048000+00:00,0.0000070406,-0.0004436748
2026-01-28T18:00:00.020000+00:00,0.0000125,-0.0003562548
2026-01-28T19:00:00.072000+00:00,0.0000064581,-0.0004483352
2026-01-28T20:00:00.063000+00:00,0.0000125,-0.0003425292
2026-01-28T21:00:00.108000+00:00,0.0000125,-0.0003935116
2026-01-28T22:00:00.010000+00:00,0.0000043483,-0.0004652137
2026-01-28T23:00:00.022000+00:00,0.0000092934,-0.000425653
2026-01-29T00:00:00.027000+00:00,0.0000095981,-0.0004232152
2026-01-29T01:00:00.021000+00:00,0.0000084028,-0.0004327777
2026-01-29T02:00:00.049000+00:00,0.0000118022,-0.0004055823
2026-01-29T03:00:00.013000+00:00,0.0000094727,-0.0004242185
2026-01-29T04:00:00.038000+00:00,0.0000029909,-0.0004760727
2026-01-29T05:00:00.051000+00:00,-0.0000000099,-0.0005000793
2026-01-29T06:00:00.048000+00:00,0.0000010248,-0.0004918014
2026-01-29T07:00:00.087000+00:00,0.0000039025,-0.0004687803
2026-01-29T08:00:00.047000+00:00,0.0000095744,-0.0004234048
2026-01-29T09:00:00.026000+00:00,0.0000084688,-0.0004322493
2026-01-29T10:00:00.066000+00:00,0.0000093251,-0.0004253994
2026-01-29T11:00:00.051000+00:00,0.000008131,-0.0004349518
2026-01-29T12:00:00+00:00,0.0000004978,-0.0004960178
2026-01-29T13:00:00.120000+00:00,-0.0000011785,-0.000509428
2026-01-29T14:00:00.011000+00:00,-0.0000017129,-0.0005137031
2026-01-29T15:00:00.016000+00:00,-0.0000032825,-0.0005262603
2026-01-29T16:00:00.059000+00:00,-0.0000193607,-0.0006548857
2026-01-29T17:00:00.082000+00:00,0.0000125,-0.0003736419
2026-01-29T18:00:00.099000+00:00,0.0000125,-0.0003954745
2026-01-29T19:00:00.054000+00:00,0.0000074169,-0.0004406648
2026-01-29T20:00:00.035000+00:00,0.0000016881,-0.0004864951
2026-01-29T21:00:00.049000+00:00,-0.0000000135,-0.000500108
2026-01-29T22:00:00.059000+00:00,0.0000025495,-0.0004796044
2026-01-29T23:00:00.037000+00:00,-0.0000006034,-0.0005048269
2026-01-30T00:00:00.022000+00:00,-0.000007142,-0.0005571362
2026-01-30T01:00:00.010000+00:00,-0.0000178117,-0.0006424939
2026-01-30T02:00:00.075000+00:00,-0.0000093516,-0.0005748129
2026-01-30T03:00:00.038000+00:00,0.0000125,-0.0002599425
2026-01-30T04:00:00.028000+00:00,0.0000125,-0.0001926913
2026-01-30T05:00:00.053000+00:00,0.0000125,-0.0002897497
2026-01-30T06:00:00.084000+00:00,0.0000123304,-0.0004013566
2026-01-30T07:00:00.117000+00:00,0.0000108978,-0.0004128175
2026-01-30T08:00:00.018000+00:00,0.000011568,-0.0004074556
2026-01-30T09:00:00.103000+00:00,0.0000043604,-0.0004651171
2026-01-30T10:00:00.049000+00:00,0.0000125,-0.0002552249
2026-01-30T11:00:00.108000+00:00,0.0000125,-0.0002666525
2026-01-30T12:00:00.036000+00:00,0.0000125,-0.0002600321
2026-01-30T13:00:00.025000+00:00,0.0000125,-0.0002137975
2026-01-30T14:00:00.033000+00:00,0.0000125,-0.0003209514
2026-01-30T15:00:00.008000+00:00,0.0000125,-0.0003067495
2026-01-30T16:00:00.054000+00:00,0.0000125,-0.0002887273
2026-01-30T17:00:00.105000+00:00,0.0000125,-0.0002987955
2026-01-30T18:00:00.037000+00:00,0.0000125,-0.0002261867
2026-01-30T19:00:00.042000+00:00,0.0000125,-0.0001918606
2026-01-30T20:00:00.041000+00:00,0.0000125,-0.0003682791
2026-01-30T21:00:00.006000+00:00,0.0000122908,-0.0004016738
2026-01-30T22:00:00.001000+00:00,0.0000125,-0.0003637294
2026-01-30T23:00:00.031000+00:00,0.0000125,-0.0003103557
2026-01-31T00:00:00.171000+00:00,0.0000125,-0.0002947952
2026-01-31T01:00:00.100000+00:00,0.0000125,-0.0003057339
2026-01-31T02:00:00.068000+00:00,0.0000125,-0.000325372
2026-01-31T03:00:00.097000+00:00,0.0000125,-0.0003756339
2026-01-31T04:00:00.012000+00:00,0.0000125,-0.0003857978
2026-01-31T05:00:00.026000+00:00,0.0000125,-0.000392727
2026-01-31T06:00:00.002000+00:00,0.0000085355,-0.000431716
2026-01-31T07:00:00.010000+00:00,0.0000058041,-0.0004535669
2026-01-31T08:00:00.049000+00:00,0.0000041543,-0.0004667657
2026-01-31T09:00:00.076000+00:00,0.0000125,-0.0002883001
2026-01-31T10:00:00.022000+00:00,0.0000125,-0.0003041218
2026-01-31T11:00:00.050000+00:00,0.0000125,-0.0003497501
2026-01-31T12:00:00.105000+00:00,0.0000125,-0.0003516939
2026-01-31T13:00:00.035000+00:00,0.0000125,-0.0003623574
2026-01-31T14:00:00.027000+00:00,0.0000125,-0.0003198926
2026-01-31T15:00:00.033000+00:00,0.0000125,-0.0003113237
2026-01-31T16:00:00.091000+00:00,0.0000125,-0.0001550874
2026-01-31T17:00:00.030000+00:00,0.0000125,-0.0002419097
2026-01-31T18:00:00.057000+00:00,0.0000103563,-0.0004171499
2026-01-31T19:00:00.118000+00:00,0.0000074753,-0.0004401977
2026-01-31T20:00:00.081000+00:00,-0.0000041156,-0.000532925
2026-01-31T21:00:00.058000+00:00,-0.0000079207,-0.0005633656
2026-01-31T22:00:00.056000+00:00,-0.0000014866,-0.0005118929
2026-01-31T23:00:00.088000+00:00,-0.0000045267,-0.0005362133
2026-02-01T00:00:00.016000+00:00,-0.0000091252,-0.0005730017
2026-02-01T01:00:00.017000+00:00,0.0000039108,-0.0004687135
2026-02-01T02:00:00.052000+00:00,-0.000002296,-0.0005183679
2026-02-01T03:00:00.047000+00:00,0.0000045924,-0.0004632608
2026-02-01T04:00:00.091000+00:00,0.0000038967,-0.000468826
2026-02-01T05:00:00.008000+00:00,0.0000119098,-0.0004047213
2026-02-01T06:00:00.029000+00:00,0.000003769,-0.0004698477
2026-02-01T07:00:00.060000+00:00,0.0000118179,-0.0004054571
2026-02-01T08:00:00.056000+00:00,0.0000008209,-0.0004934327
2026-02-01T09:00:00+00:00,0.0000039636,-0.000468291
2026-02-01T10:00:00.092000+00:00,0.000006851,-0.0004451921
2026-02-01T11:00:00.017000+00:00,0.0000092272,-0.0004261826
2026-02-01T12:00:00.097000+00:00,0.000008589,-0.000431288
2026-02-01T13:00:00.026000+00:00,0.0000125,-0.0003971211
2026-02-01T14:00:00.096000+00:00,0.0000125,-0.0003923597
2026-02-01T15:00:00.019000+00:00,0.0000125,-0.0003984455
2026-02-01T16:00:00.034000+00:00,0.0000052354,-0.0004581167
2026-02-01T17:00:00.041000+00:00,0.0000068893,-0.0004448857
2026-02-01T18:00:00.062000+00:00,0.0000071903,-0.0004424778
2026-02-01T19:00:00.042000+00:00,0.0000098337,-0.0004213302
2026-02-01T20:00:00.067000+00:00,0.0000020239,-0.0004838086
2026-02-01T21:00:00.104000+00:00,0.0000024436,-0.0004804515
2026-02-01T22:00:00.015000+00:00,0.0000003062,-0.0004975502
2026-02-01T23:00:00.006000+00:00,-0.0000007624,-0.0005060993
2026-02-02T00:00:00.059000+00:00,0.000000042,-0.0004996639
2026-02-02T01:00:00.038000+00:00,0.0000018413,-0.0004852692
2026-02-02T02:00:00.017000+00:00,0.0000009125,-0.0004927002
2026-02-02T03:00:00.062000+00:00,-0.0000026265,-0.0005210123
2026-02-02T04:00:00.064000+00:00,-0.0000046942,-0.0005375536
2026-02-02T05:00:00.106000+00:00,-0.000001263,-0.0005101042
2026-02-02T06:00:00.074000+00:00,-0.0000089348,-0.0005714787
2026-02-02T07:00:00.020000+00:00,-0.0000011247,-0.0005089975
2026-02-02T08:00:00.007000+00:00,-0.0000012401,-0.0005099209
2026-02-02T09:00:00.043000+00:00,-0.0000027343,-0.0005218747
2026-02-02T10:00:00.084000+00:00,0.0000031421,-0.0004748629
2026-02-02T11:00:00.047000+00:00,0.0000003724,-0.0004970204
2026-02-02T12:00:00.061000+00:00,-0.0000011059,-0.000508847
2026-02-02T13:00:00.088000+00:00,0.0000002337,-0.0004981308
2026-02-02T14:00:00.065000+00:00,-0.0000023815,-0.0005190519
2026-02-02T15:00:00.070000+00:00,-0.0000063266,-0.000550613
2026-02-02T16:00:00.041000+00:00,-0.0000026187,-0.0005209498
2026-02-02T17:00:00.065000+00:00,-0.0000049973,-0.0005399782
2026-02-02T18:00:00.066000+00:00,-0.0000114493,-0.0005915941
2026-02-02T19:00:00.004000+00:00,-0.0000116322,-0.0005930579
2026-02-02T20:00:00.023000+00:00,-0.0000099697,-0.0005797579
2026-02-02T21:00:00.014000+00:00,0.0000011137,-0.0004910908
2026-02-02T22:00:00.099000+00:00,-0.0000021819,-0.0005174552
2026-02-02T23:00:00.055000+00:00,-0.0000095379,-0.0005763032
2026-02-03T00:00:00.013000+00:00,-0.0000124791,-0.0005998325
2026-02-03T01:00:00.015000+00:00,-0.0000078228,-0.0005625827
2026-02-03T02:00:00.012000+00:00,-0.0000072149,-0.0005577195
