datetime,funding_rate,premium
2026-01-23T04:00:00.017000+00:00,-0.0000094639,-0.0005757116
2026-01-23T05:00:00.154000+00:00,-0.0000120059,-0.0005960475
2026-01-23T06:00:00.112000+00:00,-0.0000130646,-0.0006045166
2026-01-23T07:00:00.066000+00:00,-0.0000060494,-0.0005483955
2026-01-23T08:00:00.100000+00:00,-0.0000154881,-0.0006239049
2026-01-23T09:00:00.005000+00:00,-0.0000110074,-0.000588059
2026-01-23T10:00:00.058000+00:00,-0.0000134951,-0.0006079607
2026-01-23T11:00:00.030000+00:00,-0.0000091655,-0.000573324
2026-01-23T12:00:00.029000+00:00,0.0000019514,-0.0004843886
2026-01-23T13:00:00.018000+00:00,-0.0000001744,-0.0005013949
2026-01-23T14:00:00.013000+00:00,-0.0000018252,-0.0005146016
2026-01-23T15:00:00.048000+00:00,-0.0000128511,-0.0006028084
2026-01-23T16:00:00.010000+00:00,-0.0000073694,-0.0005589551
2026-01-23T17:00:00.061000+00:00,-0.0000098383,-0.0005787063
2026-01-23T18:00:00.037000+00:00,-0.000002276,-0.0005182079
2026-01-23T19:00:00.047000+00:00,0.0000017668,-0.0004858656
2026-01-23T20:00:00.055000+00:00,0.0000027068,-0.0004783458
2026-01-23T21:00:00.085000+00:00,-0.0000012559,-0.000510047
2026-01-23T22:00:00.039000+00:00,-0.0000078186,-0.0005625487
2026-01-23T23:00:00.085000+00:00,-0.0000020339,-0.0005162711
2026-01-24T00:00:00.017000+00:00,-0.0000082983,-0.0005663867
2026-01-24T01:00:00.061000+00:00,-0.0000007616,-0.0005060931
2026-01-24T02:00:00.093000+00:00,0.0000008935,-0.0004928517
2026-01-24T03:00:00.032000+00:00,0.0000049582,-0.0004603346
2026-01-24T04:00:00.067000+00:00,0.0000000308,-0.0004997538
2026-01-24T05:00:00.043000+00:00,-0.0000020843,-0.0005166744
2026-01-24T06:00:00.032000+00:00,0.0000019596,-0.0004843235
2026-01-24T07:00:00.003000+00:00,-0.0000020512,-0.0005164094
2026-01-24T08:00:00.030000+00:00,0.0000001802,-0.0004985582
2026-01-24T09:00:00.058000+00:00,0.0000046393,-0.0004628855
2026-01-24T10:00:00.112000+00:00,0.0000006406,-0.0004948753
2026-01-24T11:00:00.027000+00:00,0.0000067377,-0.0004460986
2026-01-24T12:00:00.100000+00:00,0.0000098175,-0.0004214598
2026-01-24T13:00:00.080000+00:00,0.0000103309,-0.0004173527
2026-01-24T14:00:00.016000+00:00,0.0000027698,-0.0004778413
2026-01-24T15:00:00.060000+00:00,-0.0000007786,-0.0005062289
2026-01-24T16:00:00.092000+00:00,-0.0000033649,-0.0005269191
2026-01-24T17:00:00.040000+00:00,-0.0000128115,-0.0006024919
2026-01-24T18:00:00.011000+00:00,-0.0000073085,-0.0005584681
2026-01-24T19:00:00.036000+00:00,-0.000005639,-0.0005451117
2026-01-24T20:00:00.028000+00:00,-0.0000173413,-0.0006387302
2026-01-24T21:00:00.012000+00:00,-0.0000079062,-0.0005632494
2026-01-24T22:00:00.056000+00:00,-0.0000112714,-0.0005901709
2026-01-24T23:00:00.017000+00:00,-0.0000053917,-0.000543134
2026-01-25T00:00:00.006000+00:00,-0.0000080597,-0.0005644779
2026-01-25T01:00:00.021000+00:00,-0.0000034454,-0.0005275633
2026-01-25T02:00:00.135000+00:00,-0.0000025412,-0.0005203296
2026-01-25T03:00:00.054000+00:00,0.0000017392,-0.0004860864
2026-01-25T04:00:00.109000+00:00,-0.0000056269,-0.0005450151
2026-01-25T05:00:00.110000+00:00,0.000003194,-0.0004744483
2026-01-25T06:00:00.117000+00:00,0.0000015685,-0.0004874519
2026-01-25T07:00:00.059000+00:00,-0.0000065226,-0.000552181
2026-01-25T08:00:00.042000+00:00,0.0000000734,-0.0004994131
2026-01-25T09:00:00.055000+00:00,0.000002592,-0.0004792642
2026-01-25T10:00:00.045000+00:00,0.0000085815,-0.0004313478
2026-01-25T11:00:00.011000+00:00,0.0000098049,-0.0004215607
2026-01-25T12:00:00.029000+00:00,0.0000054194,-0.0004566449
2026-01-25T13:00:00.065000+00:00,0.0000125,-0.0003844579
2026-01-25T14:00:00.031000+00:00,0.0000125,-0.0003329044
2026-01-25T15:00:00.075000+00:00,0.0000125,-0.0003892919
2026-01-25T16:00:00.012000+00:00,0.0000081445,-0.0004348442
2026-01-25T17:00:00.013000+00:00,0.0000066521,-0.0004467831
2026-01-25T18:00:00.020000+00:00,0.0000048001,-0.0004615996
2026-01-25T19:00:00.010000+00:00,0.0000088253,-0.0004293979
2026-01-25T20:00:00.016000+00:00,0.0000125,-0.0003994714
2026-01-25T21:00:00.021000+00:00,0.0000125,-0.0003947301
2026-01-25T22:00:00.063000+00:00,0.0000125,-0.0003487383
2026-01-25T23:00:00.127000+00:00,0.0000125,-0.0003258201
2026-01-26T00:00:00.127000+00:00,0.0000125,-0.000232593
2026-01-26T01:00:00.001000+00:00,0.0000125,-0.0003169011
2026-01-26T02:00:00.026000+00:00,0.0000125,-0.000369312
2026-01-26T03:00:00.059000+00:00,0.0000055348,-0.0004557212
2026-01-26T04:00:00.056000+00:00,0.0000013933,-0.0004888536
2026-01-26T05:00:00.020000+00:00,0.0000064133,-0.0004486934
2026-01-26T06:00:00.101000+00:00,0.000004957,-0.0004603441
2026-01-26T07:00:00.055000+00:00,0.0000007831,-0.0004937353
2026-01-26T08:00:00.040000+00:00,0.0000075441,-0.0004396475
2026-01-26T09:00:00.056000+00:00,0.0000125,-0.0003665464
2026-01-26T10:00:00.060000+00:00,0.0000120464,-0.0004036288
2026-01-26T11:00:00.055000+00:00,0.0000112161,-0.0004102708
2026-01-26T12:00:00.081000+00:00,0.0000118915,-0.0004048682
2026-01-26T13:00:00+00:00,0.000007473,-0.0004402158
2026-01-26T14:00:00.050000+00:00,0.0000059619,-0.0004523047
2026-01-26T15:00:00.064000+00:00,0.0000125,-0.0003926012
2026-01-26T16:00:00.006000+00:00,0.0000125,-0.0003233432
2026-01-26T17:00:00.012000+00:00,0.0000011485,-0.0004908119
2026-01-26T18:00:00.010000+00:00,-0.0000038121,-0.0005304969
2026-01-26T19:00:00.045000+00:00,0.0000005915,-0.0004952683
2026-01-26T20:00:00.034000+00:00,-0.000002275,-0.0005181999
2026-01-26T21:00:00.094000+00:00,0.0000025877,-0.0004792986
2026-01-26T22:00:00.049000+00:00,0.0000047135,-0.0004622918
2026-01-26T23:00:00.079000+00:00,-0.0000009065,-0.000507252
2026-01-27T00:00:00.085000+00:00,0.0000125,-0.000384375
2026-01-27T01:00:00.073000+00:00,0.0000032064,-0.0004743488
2026-01-27T02:00:00.052000+00:00,0.0000093591,-0.0004251271
2026-01-27T03:00:00.012000+00:00,0.0000125,-0.000371628
2026-01-27T04:00:00.017000+00:00,0.000010995,-0.0004120397
2026-01-27T05:00:00.023000+00:00,0.0000102996,-0.0004176033
2026-01-27T06:00:00+00:00,0.0000125,-0.0003922134
2026-01-27T07:00:00.049000+00:00,0.0000114988,-0.0004080096
2026-01-27T08:00:00.092000+00:00,0.0000125,-0.0003451278
2026-01-27T09:00:00.020000+00:00,0.0000102269,-0.0004181851
2026-01-27T10:00:00.056000+00:00,0.0000083385,-0.0004332917
2026-01-27T11:00:00.003000+00:00,0.0000105006,-0.0004159953
2026-01-27T12:00:00.051000+00:00,0.0000125,-0.0003788279
2026-01-27T13:00:00.006000+00:00,0.0000095871,-0.0004233032
2026-01-27T14:00:00.041000+00:00,0.000008003,-0.0004359757
2026-01-27T15:00:00.074000+00:00,0.0000125,-0.0003989287
2026-01-27T16:00:00.103000+00:00,0.0000110974,-0.0004112211
2026-01-27T17:00:00.024000+00:00,0.0000125,-0.0003960212
2026-01-27T18:00:00.011000+00:00,0.0000062818,-0.0004497457
2026-01-27T19:00:00.027000+00:00,0.0000125,-0.0003867956
2026-01-27T20:00:00.082000+00:00,0.0000117642,-0.0004058867
2026-01-27T21:00:00.015000+00:00,0.0000125,-0.0003776989
2026-01-27T22:00:00.042000+00:00,0.0000125,-0.0003729553
2026-01-27T23:00:00.015000+00:00,0.0000125,-0.000363419
2026-01-28T00:00:00.090000+00:00,0.0000125,-0.0003113705
2026-01-28T01:00:00.024000+00:00,0.0000125,-0.0003795222
2026-01-28T02:00:00.053000+00:00,0.0000125,-0.0003580412
2026-01-28T03:00:00.047000+00:00,0.0000125,-0.0003663665
2026-01-28T04:00:00.114000+00:00,0.0000123754,-0.0004009967
2026-01-28T05:00:00.046000+00:00,0.0000125,-0.0003893956
2026-01-28T06:00:00.127000+00:00,0.0000118999,-0.0004048006
2026-01-28T07:00:00.070000+00:00,0.0000125,-0.0002678411
2026-01-28T08:00:00.044000+00:00,0.0000125,-0.0002391563
2026-01-28T09:00:00.042000+00:00,0.0000125,-0.0002952944
2026-01-28T10:00:00.038000+00:00,0.0000125,-0.0002110546
2026-01-28T11:00:00.016000+00:00,0.0000125,-0.0000999641
2026-01-28T12:00:00.051000+00:00,0.0000125,-0.0001266102
2026-01-28T13:00:00.094000+00:00,0.0000125,-0.0001267136
2026-01-28T14:00:00.054000+00:00,0.0000125,-0.0001462571
2026-01-28T15:00:00.003000+00:00,0.0000125,-0.0003101666
2026-01-28T16:00:00.022000+00:00,0.0000125,-0.0003832269
2026-01-28T17:00:00.048000+00:00,0.0000094909,-0.000424073
2026-01-28T18:00:00.020000+00:00,0.0000125,-0.0003760928
2026-01-28T19:00:00.072000+00:00,0.0000125,-0.000299122
2026-01-28T20:00:00.063000+00:00,0.0000109308,-0.0004125538
2026-01-28T21:00:00.108000+00:00,0.0000086779,-0.0004305767
2026-01-28T22:00:00.010000+00:00,0.0000125,-0.0003904013
2026-01-28T23:00:00.022000+00:00,0.0000125,-0.0003584211
2026-01-29T00:00:00.027000+00:00,0.0000125,-0.0003151632
2026-01-29T01:00:00.021000+00:00,0.000004221,-0.0004662317
2026-01-29T02:00:00.049000+00:00,0.0000035539,-0.0004715689
2026-01-29T03:00:00.013000+00:00,0.0000056788,-0.0004545693
2026-01-29T04:00:00.038000+00:00,0.0000125,-0.0003826219
2026-01-29T05:00:00.051000+00:00,0.0000125,-0.0003810113
2026-01-29T06:00:00.048000+00:00,0.0000125,-0.0003311663
2026-01-29T07:00:00.087000+00:00,0.0000125,-0.0003017766
2026-01-29T08:00:00.047000+00:00,0.0000125,-0.0002134685
2026-01-29T09:00:00.026000+00:00,0.0000125,-0.0003345804
2026-01-29T10:00:00.066000+00:00,0.0000074044,-0.0004407648
2026-01-29T11:00:00.051000+00:00,0.0000125,-0.0003652336
2026-01-29T12:00:00+00:00,0.0000084364,-0.0004325085
2026-01-29T13:00:00.120000+00:00,0.0000125,-0.0002688382
2026-01-29T14:00:00.011000+00:00,0.0000125,-0.0002346588
2026-01-29T15:00:00.016000+00:00,0.0000125,-0.0002560535
2026-01-29T16:00:00.059000+00:00,0.0000125,-0.0002600289
2026-01-29T17:00:00.082000+00:00,0.0000125,-0.0002738081
2026-01-29T18:00:00.099000+00:00,0.0000125,-0.0001241955
2026-01-29T19:00:00.054000+00:00,0.0000125,-0.0001409524
2026-01-29T20:00:00.035000+00:00,0.0000125,-0.0001349712
2026-01-29T21:00:00.049000+00:00,0.0000125,-0.0000398341
2026-01-29T22:00:00.059000+00:00,0.0000125,-0.0000522631
2026-01-29T23:00:00.037000+00:00,0.0000125,-0.0002507379
2026-01-30T00:00:00.022000+00:00,0.0000125,-0.0002602356
2026-01-30T01:00:00.010000+00:00,0.0000125,-0.0003797403
2026-01-30T02:00:00.075000+00:00,0.0000045095,-0.0004639239
2026-01-30T03:00:00.038000+00:00,-0.0000008304,-0.0005066435
2026-01-30T04:00:00.028000+00:00,0.0000000786,-0.0004993714
2026-01-30T05:00:00.053000+00:00,-0.0000025716,-0.0005205724
2026-01-30T06:00:00.084000+00:00,0.0000024498,-0.0004804014
2026-01-30T07:00:00.117000+00:00,-0.0000059905,-0.0005479239
2026-01-30T08:00:00.018000+00:00,-0.0000078993,-0.0005631944
2026-01-30T09:00:00.103000+00:00,-0.000000871,-0.0005069681
2026-01-30T10:00:00.049000+00:00,-0.000004298,-0.0005343842
2026-01-30T11:00:00.108000+00:00,-0.0000013601,-0.0005108806
2026-01-30T12:00:00.036000+00:00,-0.0000013901,-0.0005111212
2026-01-30T13:00:00.025000+00:00,0.0000080416,-0.0004356669
2026-01-30T14:00:00.033000+00:00,0.0000125,-0.0003801626
2026-01-30T15:00:00.008000+00:00,0.0000125,-0.0003722954
2026-01-30T16:00:00.054000+00:00,0.0000055748,-0.0004554017
2026-01-30T17:00:00.105000+00:00,0.0000044694,-0.0004642444
2026-01-30T18:00:00.037000+00:00,0.0000125,-0.0003706147
2026-01-30T19:00:00.042000+00:00,0.0000125,-0.00035755
2026-01-30T20:00:00.041000+00:00,0.0000125,-0.0001674299
2026-01-30T21:00:00.006000+00:00,0.0000125,-0.000211751
2026-01-30T22:00:00.001000+00:00,0.0000125,-0.0001581698
2026-01-30T23:00:00.031000+00:00,0.0000125,-0.0002372936
2026-01-31T00:00:00.171000+00:00,0.0000125,-0.0001920129
2026-01-31T01:00:00.100000+00:00,0.0000125,-0.0002507612
2026-01-31T02:00:00.068000+00:00,0.0000125,-0.0003608769
2026-01-31T03:00:00.097000+00:00,0.0000125,-0.0003686937
2026-01-31T04:00:00.012000+00:00,0.0000125,-0.0003767444
2026-01-31T05:00:00.026000+00:00,0.0000125,-0.0003542451
2026-01-31T06:00:00.002000+00:00,0.0000096781,-0.0004225749
2026-01-31T07:00:00.010000+00:00,0.0000101474,-0.0004188206
2026-01-31T08:00:00.049000+00:00,0.0000067195,-0.0004462437
2026-01-31T09:00:00.076000+00:00,0.0000125,-0.0003720527
2026-01-31T10:00:00.022000+00:00,0.0000125,-0.0002855024
2026-01-31T11:00:00.050000+00:00,0.0000125,-0.0003727515
2026-01-31T12:00:00.105000+00:00,0.0000108167,-0.0004134664
2026-01-31T13:00:00.035000+00:00,0.0000125,-0.0003794272
2026-01-31T14:00:00.027000+00:00,0.0000125,-0.0003523293
2026-01-31T15:00:00.033000+00:00,0.0000064638,-0.0004482898
2026-01-31T16:00:00.091000+00:00,0.0000125,-0.0003485965
2026-01-31T17:00:00.030000+00:00,0.0000121998,-0.0004024016
2026-01-31T18:00:00.057000+00:00,-0.0000038611,-0.0005308885
2026-01-31T19:00:00.118000+00:00,0.0000109358,-0.0004125133
2026-01-31T20:00:00.081000+00:00,0.0000125,-0.0002994271
2026-01-31T21:00:00.058000+00:00,0.0000125,-0.0002386246
2026-01-31T22:00:00.056000+00:00,0.0000125,-0.0001754114
2026-01-31T23:00:00.088000+00:00,0.0000125,-0.0001724701
2026-02-01T00:00:00.016000+00:00,0.0000125,-0.0001651195
2026-02-01T01:00:00.017000+00:00,0.0000125,-0.0001248603
2026-02-01T02:00:00.052000+00:00,0.0000125,-0.0002045581
2026-02-01T03:00:00.047000+00:00,0.0000125,-0.0002292931
2026-02-01T04:00:00.091000+00:00,0.0000125,-0.0002309245
2026-02-01T05:00:00.008000+00:00,0.0000125,-0.0002556101
2026-02-01T06:00:00.029000+00:00,0.0000125,-0.0003249399
2026-02-01T07:00:00.060000+00:00,0.0000125,-0.0003348217
2026-02-01T08:00:00.056000+00:00,0.0000125,-0.0003752063
2026-02-01T09:00:00+00:00,0.0000125,-0.0003808579
2026-02-01T10:00:00.092000+00:00,0.0000125,-0.0003971574
2026-02-01T11:00:00.017000+00:00,0.0000125,-0.0003801519
2026-02-01T12:00:00.097000+00:00,0.0000115331,-0.0004077353
2026-02-01T13:00:00.026000+00:00,0.000006364,-0.0004490876
2026-02-01T14:00:00.096000+00:00,0.000007215,-0.0004422802
2026-02-01T15:00:00.019000+00:00,0.0000017702,-0.0004858385
2026-02-01T16:00:00.034000+00:00,0.0000044877,-0.0004640983
2026-02-01T17:00:00.041000+00:00,0.0000053523,-0.0004571817
2026-02-01T18:00:00.062000+00:00,0.000011733,-0.0004061358
2026-02-01T19:00:00.042000+00:00,0.0000103155,-0.0004174759
2026-02-01T20:00:00.067000+00:00,0.0000037766,-0.0004697876
2026-02-01T21:00:00.104000+00:00,0.0000032314,-0.0004741486
2026-02-01T22:00:00.015000+00:00,0.000004227,-0.0004661843
2026-02-01T23:00:00.006000+00:00,0.0000041339,-0.0004669285
2026-02-02T00:00:00.059000+00:00,-0.0000051235,-0.0005409882
2026-02-02T01:00:00.038000+00:00,0.0000025014,-0.0004799891
2026-02-02T02:00:00.017000+00:00,0.0000022263,-0.0004821897
2026-02-02T03:00:00.062000+00:00,-0.0000044058,-0.0005352463
2026-02-02T04:00:00.064000+00:00,-0.0000137156,-0.000609725
2026-02-02T05:00:00.106000+00:00,-0.0000040263,-0.0005322103
2026-02-02T06:00:00.074000+00:00,-0.0000087695,-0.000570156
2026-02-02T07:00:00.020000+00:00,-0.0000081149,-0.000564919
2026-02-02T08:00:00.007000+00:00,-0.0000095544,-0.0005764354
2026-02-02T09:00:00.043000+00:00,-0.000005869,-0.0005469517
2026-02-02T10:00:00.084000+00:00,-0.0000051016,-0.0005408128
2026-02-02T11:00:00.047000+00:00,-0.0000107794,-0.0005862351
2026-02-02T12:00:00.061000+00:00,-0.000006193,-0.0005495439
2026-02-02T13:00:00.088000+00:00,-0.0000039687,-0.0005317494
2026-02-02T14:00:00.065000+00:00,-0.0000054321,-0.0005434569
2026-02-02T15:00:00.070000+00:00,-0.0000127316,-0.0006018527
2026-02-02T16:00:00.041000+00:00,-0.0000206174,-0.0006649394
2026-02-02T17:00:00.065000+00:00,-0.0000247413,-0.00069793
2026-02-02T18:00:00.066000+00:00,-0.0000256344,-0.0007050748
2026-02-02T19:00:00.004000+00:00,-0.0000178286,-0.0006426291
2026-02-02T20:00:00.023000+00:00,-0.0000213987,-0.0006711895
2026-02-02T21:00:00.014000+00:00,-0.0000219947,-0.0006759575
2026-02-02T22:00:00.099000+00:00,-0.0000104821,-0.0005838571
2026-02-02T23:00:00.055000+00:00,-0.0000097486,-0.0005779891
2026-02-03T00:00:00.013000+00:00,-0.0000080147,-0.0005641175
2026-02-03T01:00:00.015000+00:00,-0.0000017428,-0.0005139425
2026-02-03T02:00:00.012000+00:00,-0.0000013655,-0.0005109241
