datetime,funding_rate,premium
2026-01-20T09:00:00.079000+00:00,0.0000125,-0.0003879921
2026-01-20T10:00:00.046000+00:00,0.0000124895,-0.0004000839
2026-01-20T11:00:00.018000+00:00,0.0000125,-0.0003275008
2026-01-20T12:00:00.064000+00:00,0.0000065484,-0.0004476131
2026-01-20T13:00:00.054000+00:00,0.0000120251,-0.0004037994
2026-01-20T14:00:00.109000+00:00,0.0000070414,-0.0004436685
2026-01-20T15:00:00.061000+00:00,0.0000125,-0.0003898939
2026-01-20T16:00:00.047000+00:00,0.0000096773,-0.0004225817
2026-01-20T17:00:00.034000+00:00,0.0000098816,-0.0004209471
2026-01-20T18:00:00.037000+00:00,0.0000125,-0.0003978989
2026-01-20T19:00:00.028000+00:00,0.0000125,-0.0002127363
2026-01-20T20:00:00.020000+00:00,0.0000125,-0.000264979
2026-01-20T21:00:00.025000+00:00,0.0000125,-0.0002891289
2026-01-20T22:00:00.005000+00:00,-0.0000105154,-0.0005841231
2026-01-20T23:00:00.015000+00:00,-0.0000111503,-0.0005892022
2026-01-21T00:00:00.063000+00:00,0.0000071595,-0.000442724
2026-01-21T01:00:00.039000+00:00,0.0000125,-0.0003536945
2026-01-21T02:00:00.038000+00:00,0.0000125,-0.000390303
2026-01-21T03:00:00.143000+00:00,0.0000125,-0.0003107003
2026-01-21T04:00:00.034000+00:00,0.0000078259,-0.0004373932
2026-01-21T05:00:00.057000+00:00,0.0000043875,-0.0004649003
2026-01-21T06:00:00.014000+00:00,0.00000933,-0.0004253601
2026-01-21T07:00:00.016000+00:00,0.0000074716,-0.0004402275
2026-01-21T08:00:00.028000+00:00,-0.0000006677,-0.0005053418
2026-01-21T09:00:00.046000+00:00,0.0000011584,-0.0004907325
2026-01-21T10:00:00.018000+00:00,0.0000078884,-0.0004368931
2026-01-21T11:00:00.027000+00:00,0.0000125,-0.0003510073
2026-01-21T12:00:00.031000+00:00,0.0000091069,-0.0004271446
2026-01-21T13:00:00.094000+00:00,0.0000125,-0.0003062605
2026-01-21T14:00:00.007000+00:00,0.0000125,-0.0001831085
2026-01-21T15:00:00.012000+00:00,0.0000125,-0.0002177092
2026-01-21T16:00:00.016000+00:00,0.0000125,-0.0003033723
2026-01-21T17:00:00.079000+00:00,0.0000125,-0.0003911161
2026-01-21T18:00:00.006000+00:00,-0.0000327773,-0.0007622183
2026-01-21T19:00:00.021000+00:00,-0.0000156672,-0.0006253376
2026-01-21T20:00:00.017000+00:00,0.0000125,-0.0002888817
2026-01-21T21:00:00.045000+00:00,0.0000125,-0.0000886171
2026-01-21T22:00:00.093000+00:00,0.0000125,-0.0001125589
2026-01-21T23:00:00.012000+00:00,0.0000125,-0.0001526201
2026-01-22T00:00:00.068000+00:00,0.0000125,-0.0000810411
2026-01-22T01:00:00.076000+00:00,0.0000125,-0.000068608
2026-01-22T02:00:00.069000+00:00,0.0000125,-0.0000803069
2026-01-22T03:00:00.112000+00:00,0.0000125,-0.0000238957
2026-01-22T04:00:00.005000+00:00,0.0000125,-0.0000142894
2026-01-22T05:00:00.033000+00:00,0.0000125,-0.0000540748
2026-01-22T06:00:00.029000+00:00,0.0000125,-0.0000841274
2026-01-22T07:00:00.022000+00:00,0.0000125,-0.000142
2026-01-22T08:00:00.084000+00:00,0.0000125,-0.0002147927
2026-01-22T09:00:00.040000+00:00,0.0000125,-0.0002052872
2026-01-22T10:00:00.057000+00:00,0.0000125,-0.0001615481
2026-01-22T11:00:00.047000+00:00,0.0000125,-0.0001397877
2026-01-22T12:00:00.063000+00:00,0.0000125,-0.0001848087
2026-01-22T13:00:00.020000+00:00,0.0000125,-0.000276792
2026-01-22T14:00:00.092000+00:00,0.0000125,-0.0003096874
2026-01-22T15:00:00.007000+00:00,0.0000125,-0.0003251696
2026-01-22T16:00:00.083000+00:00,0.0000125,-0.0002484971
2026-01-22T17:00:00.035000+00:00,0.0000125,-0.0002468219
2026-01-22T18:00:00.004000+00:00,0.0000125,-0.0003398336
2026-01-22T19:00:00.016000+00:00,0.0000101563,-0.0004187495
2026-01-22T20:00:00.017000+00:00,0.0000075889,-0.0004392886
2026-01-22T21:00:00.096000+00:00,0.0000028441,-0.0004772474
2026-01-22T22:00:00.013000+00:00,0.0000017193,-0.0004862457
2026-01-22T23:00:00.019000+00:00,0.0000012564,-0.0004899491
2026-01-23T00:00:00.009000+00:00,-0.0000130889,-0.0006047112
2026-01-23T01:00:00.034000+00:00,-0.0000106422,-0.0005851373
2026-01-23T02:00:00.028000+00:00,-0.0000027784,-0.0005222273
2026-01-23T03:00:00.122000+00:00,-0.0000016675,-0.00051334
2026-01-23T04:00:00.017000+00:00,0.0000010916,-0.0004912669
2026-01-23T05:00:00.154000+00:00,0.0000057706,-0.0004538349
2026-01-23T06:00:00.112000+00:00,0.0000125,-0.0003648572
2026-01-23T07:00:00.066000+00:00,-0.0000022681,-0.0005181447
2026-01-23T08:00:00.100000+00:00,-0.000004902,-0.000539216
2026-01-23T09:00:00.005000+00:00,0.0000020169,-0.0004838646
2026-01-23T10:00:00.058000+00:00,0.0000035665,-0.0004714683
2026-01-23T11:00:00.030000+00:00,0.0000036614,-0.0004707087
2026-01-23T12:00:00.029000+00:00,0.0000033397,-0.0004732821
2026-01-23T13:00:00.018000+00:00,0.0000001442,-0.0004988461
2026-01-23T14:00:00.013000+00:00,0.0000028678,-0.0004770575
2026-01-23T15:00:00.048000+00:00,-0.0000112464,-0.0005899711
2026-01-23T16:00:00.010000+00:00,0.0000002847,-0.0004977222
2026-01-23T17:00:00.061000+00:00,0.0000028563,-0.0004771497
2026-01-23T18:00:00.037000+00:00,0.0000043384,-0.0004652929
2026-01-23T19:00:00.047000+00:00,0.0000125,-0.0003854596
2026-01-23T20:00:00.055000+00:00,0.0000011338,-0.0004909296
2026-01-23T21:00:00.085000+00:00,0.0000075985,-0.0004392116
2026-01-23T22:00:00.039000+00:00,0.0000069262,-0.0004445902
2026-01-23T23:00:00.085000+00:00,-0.0000050158,-0.0005401262
2026-01-24T00:00:00.017000+00:00,-0.0000029199,-0.0005233594
2026-01-24T01:00:00.061000+00:00,-0.0000041437,-0.0005331497
2026-01-24T02:00:00.093000+00:00,-0.0000058289,-0.0005466314
2026-01-24T03:00:00.032000+00:00,-0.0000003156,-0.0005025244
2026-01-24T04:00:00.067000+00:00,-0.0000014519,-0.0005116154
2026-01-24T05:00:00.043000+00:00,0.0000008958,-0.0004928338
2026-01-24T06:00:00.032000+00:00,0.0000026166,-0.0004790674
2026-01-24T07:00:00.003000+00:00,-0.0000019709,-0.0005157674
2026-01-24T08:00:00.030000+00:00,0.0000062289,-0.0004501688
2026-01-24T09:00:00.058000+00:00,0.0000031319,-0.0004749449
2026-01-24T10:00:00.112000+00:00,0.0000039235,-0.0004686118
2026-01-24T11:00:00.027000+00:00,0.0000009129,-0.0004926964
2026-01-24T12:00:00.100000+00:00,0.0000072836,-0.0004417309
2026-01-24T13:00:00.080000+00:00,0.0000094,-0.0004248001
2026-01-24T14:00:00.016000+00:00,0.0000020322,-0.0004837426
2026-01-24T15:00:00.060000+00:00,0.0000125,-0.0003489738
2026-01-24T16:00:00.092000+00:00,0.0000125,-0.0003815911
2026-01-24T17:00:00.040000+00:00,0.0000061891,-0.0004504873
2026-01-24T18:00:00.011000+00:00,0.000007498,-0.0004400163
2026-01-24T19:00:00.036000+00:00,0.0000057519,-0.000453985
2026-01-24T20:00:00.028000+00:00,0.0000099279,-0.0004205764
2026-01-24T21:00:00.012000+00:00,0.000008903,-0.000428776
2026-01-24T22:00:00.056000+00:00,0.0000085311,-0.0004317515
2026-01-24T23:00:00.017000+00:00,0.0000116757,-0.0004065942
2026-01-25T00:00:00.006000+00:00,0.0000078279,-0.0004373766
2026-01-25T01:00:00.021000+00:00,0.0000125,-0.000390863
2026-01-25T02:00:00.135000+00:00,0.0000068775,-0.0004449801
2026-01-25T03:00:00.054000+00:00,0.0000014404,-0.0004884765
2026-01-25T04:00:00.109000+00:00,0.0000029739,-0.0004762085
2026-01-25T05:00:00.110000+00:00,-0.0000023873,-0.0005190983
2026-01-25T06:00:00.117000+00:00,-0.0000107691,-0.000586153
2026-01-25T07:00:00.059000+00:00,0.0000015377,-0.0004876987
2026-01-25T08:00:00.042000+00:00,0.0000027258,-0.0004781939
2026-01-25T09:00:00.055000+00:00,-0.0000056793,-0.0005454348
2026-01-25T10:00:00.045000+00:00,0.0000106298,-0.0004149613
2026-01-25T11:00:00.011000+00:00,0.0000125,-0.0002568881
2026-01-25T12:00:00.029000+00:00,0.0000125,-0.0002541479
2026-01-25T13:00:00.065000+00:00,0.0000125,-0.000284445
2026-01-25T14:00:00.031000+00:00,0.0000125,-0.0003074091
2026-01-25T15:00:00.075000+00:00,0.0000062819,-0.0004497451
2026-01-25T16:00:00.012000+00:00,0.0000007581,-0.0004939355
2026-01-25T17:00:00.013000+00:00,-0.0000260889,-0.0007087109
2026-01-25T18:00:00.020000+00:00,-0.0000129643,-0.0006037144
2026-01-25T19:00:00.010000+00:00,-0.0000137954,-0.0006103633
2026-01-25T20:00:00.016000+00:00,-0.0000177995,-0.0006423963
2026-01-25T21:00:00.021000+00:00,-0.0000157194,-0.0006257553
2026-01-25T22:00:00.063000+00:00,-0.0000078959,-0.0005631669
2026-01-25T23:00:00.127000+00:00,-0.0000276467,-0.0007211736
2026-01-26T00:00:00.127000+00:00,-0.0000267275,-0.0007138198
2026-01-26T01:00:00.001000+00:00,-0.0000204522,-0.0006636177
2026-01-26T02:00:00.026000+00:00,-0.0000237853,-0.0006902827
2026-01-26T03:00:00.059000+00:00,-0.0000177061,-0.0006416485
2026-01-26T04:00:00.056000+00:00,-0.0000171582,-0.0006372657
2026-01-26T05:00:00.020000+00:00,-0.0000056195,-0.0005449558
2026-01-26T06:00:00.101000+00:00,0.0000013056,-0.000489555
2026-01-26T07:00:00.055000+00:00,0.0000035008,-0.0004719938
2026-01-26T08:00:00.040000+00:00,0.000003576,-0.0004713922
2026-01-26T09:00:00.056000+00:00,0.0000125,-0.0002824025
2026-01-26T10:00:00.060000+00:00,0.0000125,-0.0003204159
2026-01-26T11:00:00.055000+00:00,0.0000125,-0.0003454555
2026-01-26T12:00:00.081000+00:00,0.0000125,-0.0002973561
2026-01-26T13:00:00+00:00,0.0000125,-0.0003840062
2026-01-26T14:00:00.050000+00:00,0.0000125,-0.0003539517
2026-01-26T15:00:00.064000+00:00,0.0000089761,-0.0004281913
2026-01-26T16:00:00.006000+00:00,0.0000087349,-0.0004301205
2026-01-26T17:00:00.012000+00:00,0.0000125,-0.0003601287
2026-01-26T18:00:00.010000+00:00,0.0000125,-0.0003498195
2026-01-26T19:00:00.045000+00:00,0.0000068963,-0.0004448295
2026-01-26T20:00:00.034000+00:00,0.0000058292,-0.0004533664
2026-01-26T21:00:00.094000+00:00,0.0000125,-0.0003616949
2026-01-26T22:00:00.049000+00:00,0.0000125,-0.0003395949
2026-01-26T23:00:00.079000+00:00,0.0000098524,-0.0004211805
2026-01-27T00:00:00.085000+00:00,0.0000125,-0.0002676108
2026-01-27T01:00:00.073000+00:00,0.0000125,-0.0003196916
2026-01-27T02:00:00.052000+00:00,0.0000125,-0.0002954399
2026-01-27T03:00:00.012000+00:00,0.0000125,-0.0003572535
2026-01-27T04:00:00.017000+00:00,0.0000125,-0.0003818621
2026-01-27T05:00:00.023000+00:00,0.0000125,-0.0003597232
2026-01-27T06:00:00+00:00,0.0000111253,-0.0004109974
2026-01-27T07:00:00.049000+00:00,0.0000108017,-0.000413586
2026-01-27T08:00:00.092000+00:00,0.0000125,-0.0002810528
2026-01-27T09:00:00.020000+00:00,0.0000125,-0.0003335464
2026-01-27T10:00:00.056000+00:00,0.0000125,-0.0003796612
2026-01-27T11:00:00.003000+00:00,0.0000125,-0.0003796793
2026-01-27T12:00:00.051000+00:00,0.0000125,-0.0003841423
2026-01-27T13:00:00.006000+00:00,0.0000125,-0.0003685971
2026-01-27T14:00:00.041000+00:00,0.0000106754,-0.0004145964
2026-01-27T15:00:00.074000+00:00,0.0000125,-0.0003608578
2026-01-27T16:00:00.103000+00:00,0.0000125,-0.0003558472
2026-01-27T17:00:00.024000+00:00,0.0000125,-0.0003180226
2026-01-27T18:00:00.011000+00:00,0.0000125,-0.0002804634
2026-01-27T19:00:00.027000+00:00,0.0000125,-0.0003156038
2026-01-27T20:00:00.082000+00:00,0.0000125,-0.0002370238
2026-01-27T21:00:00.015000+00:00,0.0000125,-0.0002090684
2026-01-27T22:00:00.042000+00:00,0.0000125,-0.0002012471
2026-01-27T23:00:00.015000+00:00,0.0000125,-0.0001974636
2026-01-28T00:00:00.090000+00:00,0.0000125,-0.0001712847
2026-01-28T01:00:00.024000+00:00,0.0000125,-0.0002089621
2026-01-28T02:00:00.053000+00:00,0.0000125,-0.0003322803
2026-01-28T03:00:00.047000+00:00,0.0000125,-0.0003727558
2026-01-28T04:00:00.114000+00:00,0.0000098868,-0.0004209056
2026-01-28T05:00:00.046000+00:00,0.0000125,-0.0003782148
2026-01-28T06:00:00.127000+00:00,0.0000125,-0.0003466961
2026-01-28T07:00:00.070000+00:00,0.0000125,-0.0001988149
2026-01-28T08:00:00.044000+00:00,0.0000125,-0.0001161001
2026-01-28T09:00:00.042000+00:00,0.0000125,-0.0001609723
2026-01-28T10:00:00.038000+00:00,0.0000125,-0.0000895495
2026-01-28T11:00:00.016000+00:00,0.0000125,-0.0000818721
2026-01-28T12:00:00.051000+00:00,0.0000125,-0.0000712122
2026-01-28T13:00:00.094000+00:00,0.0000125,-0.0001760751
2026-01-28T14:00:00.054000+00:00,0.0000125,-0.0002177947
2026-01-28T15:00:00.003000+00:00,0.0000125,-0.0002779894
2026-01-28T16:00:00.022000+00:00,0.0000125,-0.0003773132
2026-01-28T17:00:00.048000+00:00,0.0000125,-0.0002496876
2026-01-28T18:00:00.020000+00:00,0.0000125,-0.0002442692
2026-01-28T19:00:00.072000+00:00,0.0000125,-0.0002121431
2026-01-28T20:00:00.063000+00:00,0.0000125,-0.000229866
2026-01-28T21:00:00.108000+00:00,0.0000125,-0.0002542447
2026-01-28T22:00:00.010000+00:00,0.0000125,-0.0003263578
2026-01-28T23:00:00.022000+00:00,0.0000125,-0.0002709063
2026-01-29T00:00:00.027000+00:00,0.0000125,-0.0001319288
2026-01-29T01:00:00.021000+00:00,0.0000125,-0.0001458998
2026-01-29T02:00:00.049000+00:00,0.0000125,-0.0002217526
2026-01-29T03:00:00.013000+00:00,-0.0000002142,-0.0005017137
2026-01-29T04:00:00.038000+00:00,0.0000018865,-0.0004849081
2026-01-29T05:00:00.051000+00:00,-0.0000022333,-0.000517866
2026-01-29T06:00:00.048000+00:00,0.0000103905,-0.0004168758
2026-01-29T07:00:00.087000+00:00,0.0000044159,-0.0004646725
2026-01-29T08:00:00.047000+00:00,0.0000094368,-0.000424506
2026-01-29T09:00:00.026000+00:00,0.0000125,-0.0003845658
2026-01-29T10:00:00.066000+00:00,0.0000125,-0.0003920158
2026-01-29T11:00:00.051000+00:00,0.0000125,-0.0003984657
2026-01-29T12:00:00+00:00,0.0000104106,-0.0004167148
2026-01-29T13:00:00.120000+00:00,0.0000125,-0.0003053113
2026-01-29T14:00:00.011000+00:00,0.0000125,-0.0003650874
2026-01-29T15:00:00.016000+00:00,0.0000057114,-0.0004543084
2026-01-29T16:00:00.059000+00:00,-0.0000175863,-0.00064069
2026-01-29T17:00:00.082000+00:00,-0.0000071618,-0.0005572941
2026-01-29T18:00:00.099000+00:00,-0.0000101994,-0.0005815951
2026-01-29T19:00:00.054000+00:00,-0.0000061823,-0.0005494584
2026-01-29T20:00:00.035000+00:00,-0.0000120109,-0.0005960868
2026-01-29T21:00:00.049000+00:00,-0.0000044102,-0.0005352814
2026-01-29T22:00:00.059000+00:00,0.0000019707,-0.0004842348
2026-01-29T23:00:00.037000+00:00,-0.000000555,-0.0005044396
2026-01-30T00:00:00.022000+00:00,-0.0000160284,-0.0006282269
2026-01-30T01:00:00.010000+00:00,-0.0000173997,-0.0006391973
2026-01-30T02:00:00.075000+00:00,-0.0000805505,-0.0011444036
2026-01-30T03:00:00.038000+00:00,-0.0000407577,-0.0008260613
2026-01-30T04:00:00.028000+00:00,-0.0000279619,-0.0007236954
2026-01-30T05:00:00.053000+00:00,-0.0000271965,-0.0007175717
2026-01-30T06:00:00.084000+00:00,-0.0000203232,-0.0006625853
2026-01-30T07:00:00.117000+00:00,-0.0000287505,-0.0007300037
2026-01-30T08:00:00.018000+00:00,-0.0000260514,-0.0007084112
2026-01-30T09:00:00.103000+00:00,-0.0000225461,-0.0006803686
2026-01-30T10:00:00.049000+00:00,-0.000013236,-0.0006058876
2026-01-30T11:00:00.108000+00:00,-0.0000077136,-0.000561709
2026-01-30T12:00:00.036000+00:00,0.0000003667,-0.0004970664
2026-01-30T13:00:00.025000+00:00,-0.0000013597,-0.0005108778
2026-01-30T14:00:00.033000+00:00,-0.0000074867,-0.000559894
2026-01-30T15:00:00.008000+00:00,-0.0000108357,-0.0005866853
2026-01-30T16:00:00.054000+00:00,-0.0000162344,-0.0006298748
2026-01-30T17:00:00.105000+00:00,-0.000009841,-0.0005787277
2026-01-30T18:00:00.037000+00:00,-0.0000140685,-0.0006125483
2026-01-30T19:00:00.042000+00:00,-0.000030351,-0.0007428083
2026-01-30T20:00:00.041000+00:00,-0.0000059054,-0.0005472434
2026-01-30T21:00:00.006000+00:00,-0.0000173013,-0.0006384108
2026-01-30T22:00:00.001000+00:00,-0.0000234054,-0.0006872429
2026-01-30T23:00:00.031000+00:00,-0.0000240562,-0.0006924493
2026-01-31T00:00:00.171000+00:00,-0.0000373283,-0.0007986263
2026-01-31T01:00:00.100000+00:00,-0.0000363234,-0.000790587
2026-01-31T02:00:00.068000+00:00,-0.0000307659,-0.0007461275
2026-01-31T03:00:00.097000+00:00,-0.000030447,-0.0007435763
2026-01-31T04:00:00.012000+00:00,-0.0000268846,-0.0007150768
2026-01-31T05:00:00.026000+00:00,-0.0000216279,-0.0006730236
2026-01-31T06:00:00.002000+00:00,-0.0000207738,-0.0006661905
2026-01-31T07:00:00.010000+00:00,-0.0000180372,-0.0006442976
2026-01-31T08:00:00.049000+00:00,-0.0000274315,-0.0007194522
2026-01-31T09:00:00.076000+00:00,-0.0000584068,-0.0009672543
2026-01-31T10:00:00.022000+00:00,-0.0000649504,-0.0010196033
2026-01-31T11:00:00.050000+00:00,-0.0000403809,-0.0008230471
2026-01-31T12:00:00.105000+00:00,-0.0000222801,-0.0006782405
2026-01-31T13:00:00.035000+00:00,-0.0000090236,-0.0005721886
2026-01-31T14:00:00.027000+00:00,-0.0000068052,-0.0005544415
2026-01-31T15:00:00.033000+00:00,-0.0000094195,-0.0005753563
2026-01-31T16:00:00.091000+00:00,-0.0000054841,-0.000543873
2026-01-31T17:00:00.030000+00:00,-0.0000288728,-0.0007309828
2026-01-31T18:00:00.057000+00:00,-0.0000201406,-0.0006611247
2026-01-31T19:00:00.118000+00:00,-0.0000227758,-0.000682206
2026-01-31T20:00:00.081000+00:00,-0.0000333244,-0.0007665951
2026-01-31T21:00:00.058000+00:00,-0.0000322612,-0.0007580897
2026-01-31T22:00:00.056000+00:00,-0.0000510421,-0.0009083368
2026-01-31T23:00:00.088000+00:00,-0.0000495856,-0.0008966848
2026-02-01T00:00:00.016000+00:00,-0.0000628054,-0.0010024434
2026-02-01T01:00:00.017000+00:00,-0.0000613988,-0.00099119
2026-02-01T02:00:00.052000+00:00,-0.0000499511,-0.0008996092
2026-02-01T03:00:00.047000+00:00,-0.0000705433,-0.0010643464
2026-02-01T04:00:00.091000+00:00,-0.000071877,-0.0010750159
2026-02-01T05:00:00.008000+00:00,-0.000052905,-0.0009232398
2026-02-01T06:00:00.029000+00:00,-0.000057159,-0.000957272
2026-02-01T07:00:00.060000+00:00,-0.0000530796,-0.0009246364
2026-02-01T08:00:00.056000+00:00,-0.000050805,-0.0009064398
2026-02-01T09:00:00+00:00,-0.0000462226,-0.0008697811
2026-02-01T10:00:00.092000+00:00,-0.0000485621,-0.0008884968
2026-02-01T11:00:00.017000+00:00,-0.0000466165,-0.0008729321
2026-02-01T12:00:00.097000+00:00,-0.0000256146,-0.0007049169
2026-02-01T13:00:00.026000+00:00,-0.0000205426,-0.0006643407
2026-02-01T14:00:00.096000+00:00,-0.0000115069,-0.0005920552
2026-02-01T15:00:00.019000+00:00,-0.0000312829,-0.0007502631
2026-02-01T16:00:00.034000+00:00,-0.0000053646,-0.000542917
2026-02-01T17:00:00.041000+00:00,-0.0000094905,-0.0005759239
2026-02-01T18:00:00.062000+00:00,-0.0000009969,-0.0005079755
2026-02-01T19:00:00.042000+00:00,-0.0000099882,-0.0005799053
2026-02-01T20:00:00.067000+00:00,-0.0000259477,-0.0007075815
2026-02-01T21:00:00.104000+00:00,-0.0000343159,-0.0007745271
2026-02-01T22:00:00.015000+00:00,-0.0000207307,-0.0006658453
2026-02-01T23:00:00.006000+00:00,-0.0000215189,-0.0006721511
2026-02-02T00:00:00.059000+00:00,-0.0000277135,-0.0007217079
2026-02-02T01:00:00.038000+00:00,-0.0000418134,-0.0008345069
2026-02-02T02:00:00.017000+00:00,-0.0000379375,-0.0008035002
2026-02-02T03:00:00.062000+00:00,-0.0000319257,-0.0007554056
2026-02-02T04:00:00.064000+00:00,-0.0000158838,-0.0006270702
2026-02-02T05:00:00.106000+00:00,-0.0000145157,-0.0006161259
2026-02-02T06:00:00.074000+00:00,-0.0000239943,-0.0006919542
2026-02-02T07:00:00.020000+00:00,-0.000015076,-0.0006206079
2026-02-02T08:00:00.007000+00:00,-0.000016059,-0.0006284724
2026-02-02T09:00:00.043000+00:00,-0.0000119189,-0.0005953516
2026-02-02T10:00:00.084000+00:00,-0.0000075658,-0.0005605261
2026-02-02T11:00:00.047000+00:00,-0.0000085359,-0.000568287
2026-02-02T12:00:00.061000+00:00,-0.0000145061,-0.0006160489
2026-02-02T13:00:00.088000+00:00,-0.0000192812,-0.0006542496
2026-02-02T14:00:00.065000+00:00,-0.0000722607,-0.0010780852
2026-02-02T15:00:00.070000+00:00,-0.0001065591,-0.0013524727
2026-02-02T16:00:00.041000+00:00,-0.0000875645,-0.0012005158
2026-02-02T17:00:00.065000+00:00,-0.0000549617,-0.0009396937
2026-02-02T18:00:00.066000+00:00,-0.0000636994,-0.0010095951
2026-02-02T19:00:00.004000+00:00,-0.0000147856,-0.0006182849
2026-02-02T20:00:00.023000+00:00,-0.0000122744,-0.0005981954
2026-02-02T21:00:00.014000+00:00,-0.0000186853,-0.0006494821
2026-02-02T22:00:00.099000+00:00,-0.0000283383,-0.0007267067
2026-02-02T23:00:00.055000+00:00,-0.0000565099,-0.0009520796
2026-02-03T00:00:00.013000+00:00,-0.0000662048,-0.0010296381
