datetime,funding_rate,premium
2026-01-25T02:00:00.135000+00:00,-0.000009805,-0.0005784403
2026-01-25T03:00:00.054000+00:00,-0.0000006827,-0.0005054619
2026-01-25T04:00:00.109000+00:00,-0.0000072436,-0.0005579491
2026-01-25T05:00:00.110000+00:00,0.0000030236,-0.0004758116
2026-01-25T06:00:00.117000+00:00,0.0000049719,-0.0004602251
2026-01-25T07:00:00.059000+00:00,0.0000055275,-0.00045578
2026-01-25T08:00:00.042000+00:00,0.0000013301,-0.0004893594
2026-01-25T09:00:00.055000+00:00,-0.0000005246,-0.0005041969
2026-01-25T10:00:00.045000+00:00,0.0000033983,-0.0004728139
2026-01-25T11:00:00.011000+00:00,0.0000125,-0.0003266413
2026-01-25T12:00:00.029000+00:00,0.0000125,-0.0002965085
2026-01-25T13:00:00.065000+00:00,0.0000125,-0.0003541131
2026-01-25T14:00:00.031000+00:00,0.0000125,-0.0003987432
2026-01-25T15:00:00.075000+00:00,0.0000053604,-0.0004571172
2026-01-25T16:00:00.012000+00:00,-0.0000021223,-0.0005169785
2026-01-25T17:00:00.013000+00:00,-0.0000115151,-0.0005921206
2026-01-25T18:00:00.020000+00:00,-0.0000161894,-0.0006295153
2026-01-25T19:00:00.010000+00:00,-0.0000100005,-0.0005800042
2026-01-25T20:00:00.016000+00:00,-0.0000156399,-0.0006251192
2026-01-25T21:00:00.021000+00:00,-0.000015041,-0.0006203284
2026-01-25T22:00:00.063000+00:00,-0.0000214897,-0.0006719177
2026-01-25T23:00:00.127000+00:00,-0.0000195044,-0.0006560354
2026-01-26T00:00:00.127000+00:00,-0.0000108419,-0.0005867349
2026-01-26T01:00:00.001000+00:00,-0.000012403,-0.0005992237
2026-01-26T02:00:00.026000+00:00,-0.0000103157,-0.0005825257
2026-01-26T03:00:00.059000+00:00,-0.0000123502,-0.0005988012
2026-01-26T04:00:00.056000+00:00,-0.0000185641,-0.000648513
2026-01-26T05:00:00.020000+00:00,-0.0000187858,-0.000650286
2026-01-26T06:00:00.101000+00:00,-0.0000201754,-0.000661403
2026-01-26T07:00:00.055000+00:00,-0.000024072,-0.0006925762
2026-01-26T08:00:00.040000+00:00,-0.0000307751,-0.0007462008
2026-01-26T09:00:00.056000+00:00,-0.0000245908,-0.0006967268
2026-01-26T10:00:00.060000+00:00,-0.0000272677,-0.0007181416
2026-01-26T11:00:00.055000+00:00,-0.0000107898,-0.0005863187
2026-01-26T12:00:00.081000+00:00,-0.0000036727,-0.0005293817
2026-01-26T13:00:00+00:00,-0.0000068771,-0.0005550169
2026-01-26T14:00:00.050000+00:00,0.0000035455,-0.0004716357
2026-01-26T15:00:00.064000+00:00,0.0000060474,-0.000451621
2026-01-26T16:00:00.006000+00:00,-0.0000132243,-0.0006057947
2026-01-26T17:00:00.012000+00:00,-0.0000209954,-0.0006679629
2026-01-26T18:00:00.010000+00:00,-0.0000238774,-0.0006910192
2026-01-26T19:00:00.045000+00:00,-0.0000067711,-0.0005541691
2026-01-26T20:00:00.034000+00:00,0.0000125,-0.0003860298
2026-01-26T21:00:00.094000+00:00,0.0000070446,-0.0004436435
2026-01-26T22:00:00.049000+00:00,0.0000125,-0.0003661412
2026-01-26T23:00:00.079000+00:00,0.0000125,-0.0003886679
2026-01-27T00:00:00.085000+00:00,0.0000125,-0.0003685023
2026-01-27T01:00:00.073000+00:00,0.0000076021,-0.0004391832
2026-01-27T02:00:00.052000+00:00,0.0000022149,-0.0004822806
2026-01-27T03:00:00.012000+00:00,-0.0000060028,-0.0005480228
2026-01-27T04:00:00.017000+00:00,-0.0000136683,-0.0006093465
2026-01-27T05:00:00.023000+00:00,-0.0000048492,-0.0005387936
2026-01-27T06:00:00+00:00,-0.000009184,-0.0005734721
2026-01-27T07:00:00.049000+00:00,-0.0000107882,-0.0005863053
2026-01-27T08:00:00.092000+00:00,-0.0000106066,-0.0005848531
2026-01-27T09:00:00.020000+00:00,-0.0000182519,-0.0006460149
2026-01-27T10:00:00.056000+00:00,-0.0000380356,-0.0008042844
2026-01-27T11:00:00.003000+00:00,-0.0000276622,-0.0007212974
2026-01-27T12:00:00.051000+00:00,-0.0000399925,-0.0008199403
2026-01-27T13:00:00.006000+00:00,-0.0000373044,-0.0007984349
2026-01-27T14:00:00.041000+00:00,-0.0000339218,-0.0007713747
2026-01-27T15:00:00.074000+00:00,-0.0000281179,-0.0007249429
2026-01-27T16:00:00.103000+00:00,-0.0000359396,-0.0007875167
2026-01-27T17:00:00.024000+00:00,-0.000009505,-0.0005760404
2026-01-27T18:00:00.011000+00:00,-0.00001557,-0.00062456
2026-01-27T19:00:00.027000+00:00,-0.0000115856,-0.0005926845
2026-01-27T20:00:00.082000+00:00,0.0000026644,-0.0004786846
2026-01-27T21:00:00.015000+00:00,0.0000125,-0.0003879877
2026-01-27T22:00:00.042000+00:00,0.000009524,-0.000423808
2026-01-27T23:00:00.015000+00:00,-0.0000015598,-0.0005124786
2026-01-28T00:00:00.090000+00:00,0.0000083518,-0.0004331856
2026-01-28T01:00:00.024000+00:00,0.0000066194,-0.0004470448
2026-01-28T02:00:00.053000+00:00,-0.0000266232,-0.0007129857
2026-01-28T03:00:00.047000+00:00,-0.0000365858,-0.0007926865
2026-01-28T04:00:00.114000+00:00,-0.0000429623,-0.0008436981
2026-01-28T05:00:00.046000+00:00,-0.0000438732,-0.0008509854
2026-01-28T06:00:00.127000+00:00,-0.0000406549,-0.0008252389
2026-01-28T07:00:00.070000+00:00,-0.0000331991,-0.0007655929
2026-01-28T08:00:00.044000+00:00,-0.0000186856,-0.0006494848
2026-01-28T09:00:00.042000+00:00,-0.0000110451,-0.0005883609
2026-01-28T10:00:00.038000+00:00,-0.0000082594,-0.0005660752
2026-01-28T11:00:00.016000+00:00,-0.000000864,-0.0005069118
2026-01-28T12:00:00.051000+00:00,0.000003302,-0.0004735837
2026-01-28T13:00:00.094000+00:00,0.0000010309,-0.0004917532
2026-01-28T14:00:00.054000+00:00,-0.0000019124,-0.0005152988
2026-01-28T15:00:00.003000+00:00,-0.0000061283,-0.0005490268
2026-01-28T16:00:00.022000+00:00,-0.0000123637,-0.0005989098
2026-01-28T17:00:00.048000+00:00,-0.0000105335,-0.0005842676
2026-01-28T18:00:00.020000+00:00,-0.0000059914,-0.000547931
2026-01-28T19:00:00.072000+00:00,-0.0000042959,-0.000534367
2026-01-28T20:00:00.063000+00:00,0.0000030636,-0.0004754914
2026-01-28T21:00:00.108000+00:00,-0.0000087673,-0.0005701381
2026-01-28T22:00:00.010000+00:00,-0.0000142742,-0.0006141939
2026-01-28T23:00:00.022000+00:00,-0.0000058266,-0.0005466126
2026-01-29T00:00:00.027000+00:00,0.0000051756,-0.0004585948
2026-01-29T01:00:00.021000+00:00,-0.0000044109,-0.0005352873
2026-01-29T02:00:00.049000+00:00,-0.0000082524,-0.000566019
2026-01-29T03:00:00.013000+00:00,-0.000013898,-0.0006111842
2026-01-29T04:00:00.038000+00:00,-0.0000184184,-0.0006473472
2026-01-29T05:00:00.051000+00:00,-0.0000280601,-0.0007244811
2026-01-29T06:00:00.048000+00:00,-0.0000234902,-0.0006879216
2026-01-29T07:00:00.087000+00:00,-0.00002034,-0.0006627204
2026-01-29T08:00:00.047000+00:00,-0.0000022739,-0.0005181911
2026-01-29T09:00:00.026000+00:00,-0.0000007233,-0.0005057862
2026-01-29T10:00:00.066000+00:00,-0.000007432,-0.0005594557
2026-01-29T11:00:00.051000+00:00,-0.0000050318,-0.0005402546
2026-01-29T12:00:00+00:00,-0.000012158,-0.0005972636
2026-01-29T13:00:00.120000+00:00,-0.0000257964,-0.0007063712
2026-01-29T14:00:00.011000+00:00,-0.0000409405,-0.000827524
2026-01-29T15:00:00.016000+00:00,-0.0000429687,-0.0008437498
2026-01-29T16:00:00.059000+00:00,-0.0000891143,-0.0012129147
2026-01-29T17:00:00.082000+00:00,-0.0000996716,-0.0012973729
2026-01-29T18:00:00.099000+00:00,-0.0000791179,-0.0011329429
2026-01-29T19:00:00.054000+00:00,-0.0001043139,-0.0013345108
2026-01-29T20:00:00.035000+00:00,-0.0000987197,-0.0012897573
2026-01-29T21:00:00.049000+00:00,-0.0000441801,-0.0008534408
2026-01-29T22:00:00.059000+00:00,-0.0000226828,-0.0006814627
2026-01-29T23:00:00.037000+00:00,-0.0000175745,-0.0006405961
2026-01-30T00:00:00.022000+00:00,-0.0000186725,-0.0006493803
2026-01-30T01:00:00.010000+00:00,-0.000008081,-0.0005646482
2026-01-30T02:00:00.075000+00:00,-0.0000019784,-0.000515827
2026-01-30T03:00:00.038000+00:00,-0.0000015077,-0.0005120616
2026-01-30T04:00:00.028000+00:00,-0.0000075293,-0.0005602347
2026-01-30T05:00:00.053000+00:00,0.0000013169,-0.0004894651
2026-01-30T06:00:00.084000+00:00,-0.0000045597,-0.0005364777
2026-01-30T07:00:00.117000+00:00,-0.00001075,-0.0005859998
2026-01-30T08:00:00.018000+00:00,-0.0000107438,-0.0005859502
2026-01-30T09:00:00.103000+00:00,-0.0000143068,-0.0006144546
2026-01-30T10:00:00.049000+00:00,-0.0000158842,-0.0006270739
2026-01-30T11:00:00.108000+00:00,-0.0000048919,-0.0005391353
2026-01-30T12:00:00.036000+00:00,-0.0000074146,-0.0005593165
2026-01-30T13:00:00.025000+00:00,-0.0000018052,-0.0005144413
2026-01-30T14:00:00.033000+00:00,-0.0000150982,-0.0006207856
2026-01-30T15:00:00.008000+00:00,-0.0000129608,-0.0006036861
2026-01-30T16:00:00.054000+00:00,-0.0000008012,-0.0005064094
2026-01-30T17:00:00.105000+00:00,-0.0000055476,-0.0005443811
2026-01-30T18:00:00.037000+00:00,-0.0000114118,-0.0005912944
2026-01-30T19:00:00.042000+00:00,0.0000038201,-0.0004694392
2026-01-30T20:00:00.041000+00:00,0.0000125,-0.000305162
2026-01-30T21:00:00.006000+00:00,0.0000125,-0.0002699722
2026-01-30T22:00:00.001000+00:00,0.0000116416,-0.0004068668
2026-01-30T23:00:00.031000+00:00,0.0000125,-0.0003830525
2026-01-31T00:00:00.171000+00:00,0.0000125,-0.0003693232
2026-01-31T01:00:00.100000+00:00,0.0000125,-0.0002433571
2026-01-31T02:00:00.068000+00:00,0.0000094087,-0.0004247302
2026-01-31T03:00:00.097000+00:00,0.0000054649,-0.0004562806
2026-01-31T04:00:00.012000+00:00,0.0000088378,-0.0004292974
2026-01-31T05:00:00.026000+00:00,0.0000059023,-0.0004527819
2026-01-31T06:00:00.002000+00:00,0.000006299,-0.0004496081
2026-01-31T07:00:00.010000+00:00,-0.0000189438,-0.0006515507
2026-01-31T08:00:00.049000+00:00,-0.0000285257,-0.0007282053
2026-01-31T09:00:00.076000+00:00,-0.0000185931,-0.000648745
2026-01-31T10:00:00.022000+00:00,-0.0000024055,-0.0005192442
2026-01-31T11:00:00.050000+00:00,-0.0000029786,-0.0005238288
2026-01-31T12:00:00.105000+00:00,0.0000016737,-0.0004866104
2026-01-31T13:00:00.035000+00:00,0.0000031687,-0.0004746505
2026-01-31T14:00:00.027000+00:00,0.0000051833,-0.0004585332
2026-01-31T15:00:00.033000+00:00,-0.0000150644,-0.000620515
2026-01-31T16:00:00.091000+00:00,-0.0000094381,-0.0005755048
2026-01-31T17:00:00.030000+00:00,0.0000125,-0.0003859003
2026-01-31T18:00:00.057000+00:00,-0.0000381272,-0.0008050173
2026-01-31T19:00:00.118000+00:00,-0.0000437681,-0.0008501449
2026-01-31T20:00:00.081000+00:00,-0.0000530767,-0.0009246138
2026-01-31T21:00:00.058000+00:00,-0.0000465352,-0.0008722817
2026-01-31T22:00:00.056000+00:00,-0.000036767,-0.0007941362
2026-01-31T23:00:00.088000+00:00,-0.0000553787,-0.0009430293
2026-02-01T00:00:00.016000+00:00,-0.0000448697,-0.0008589574
2026-02-01T01:00:00.017000+00:00,-0.0000301373,-0.0007410984
2026-02-01T02:00:00.052000+00:00,-0.0000383472,-0.0008067774
2026-02-01T03:00:00.047000+00:00,-0.0000269481,-0.0007155846
2026-02-01T04:00:00.091000+00:00,-0.0000241447,-0.0006931573
2026-02-01T05:00:00.008000+00:00,-0.0000250199,-0.0007001592
2026-02-01T06:00:00.029000+00:00,-0.0000077329,-0.0005618634
2026-02-01T07:00:00.060000+00:00,-0.0000102922,-0.0005823372
2026-02-01T08:00:00.056000+00:00,-0.0000119746,-0.0005957969
2026-02-01T09:00:00+00:00,0.0000000095,-0.0004999237
2026-02-01T10:00:00.092000+00:00,0.000000189,-0.0004984877
2026-02-01T11:00:00.017000+00:00,0.0000023559,-0.0004811525
2026-02-01T12:00:00.097000+00:00,-0.0000022115,-0.0005176923
2026-02-01T13:00:00.026000+00:00,-0.0000083728,-0.0005669824
2026-02-01T14:00:00.096000+00:00,-0.0000064045,-0.000551236
2026-02-01T15:00:00.019000+00:00,-0.0000040178,-0.0005321423
2026-02-01T16:00:00.034000+00:00,-0.0000017908,-0.0005143267
2026-02-01T17:00:00.041000+00:00,0.0000066706,-0.0004466351
2026-02-01T18:00:00.062000+00:00,-0.0000052915,-0.0005423324
2026-02-01T19:00:00.042000+00:00,-0.0000111588,-0.0005892701
2026-02-01T20:00:00.067000+00:00,-0.0000156093,-0.0006248746
2026-02-01T21:00:00.104000+00:00,-0.0000130221,-0.0006041766
2026-02-01T22:00:00.015000+00:00,-0.000038777,-0.0008102159
2026-02-01T23:00:00.006000+00:00,-0.0000419629,-0.0008357029
2026-02-02T00:00:00.059000+00:00,-0.0000305899,-0.0007447193
2026-02-02T01:00:00.038000+00:00,-0.0000205324,-0.0006642593
2026-02-02T02:00:00.017000+00:00,-0.0000167637,-0.0006341099
2026-02-02T03:00:00.062000+00:00,-0.0000306659,-0.000745327
2026-02-02T04:00:00.064000+00:00,-0.0000211946,-0.0006695571
2026-02-02T05:00:00.106000+00:00,-0.0000104113,-0.0005832903
2026-02-02T06:00:00.074000+00:00,-0.0000245943,-0.000696754
2026-02-02T07:00:00.020000+00:00,-0.0000224151,-0.0006793205
2026-02-02T08:00:00.007000+00:00,-0.0000145645,-0.000616516
2026-02-02T09:00:00.043000+00:00,-0.0000048388,-0.0005387107
2026-02-02T10:00:00.084000+00:00,-0.0000156968,-0.0006255745
2026-02-02T11:00:00.047000+00:00,-0.0000160913,-0.0006287304
2026-02-02T12:00:00.061000+00:00,-0.0000157854,-0.0006262835
2026-02-02T13:00:00.088000+00:00,-0.0000080919,-0.0005647356
2026-02-02T14:00:00.065000+00:00,-0.0000108135,-0.0005865077
2026-02-02T15:00:00.070000+00:00,-0.0000022527,-0.0005180214
2026-02-02T16:00:00.041000+00:00,-0.0000232093,-0.0006856745
