datetime,funding_rate,premium
2026-01-21T00:00:00.063000+00:00,0.0000139212,0.0006113693
2026-01-21T01:00:00.039000+00:00,0.0000125,0.0004466844
2026-01-21T02:00:00.038000+00:00,0.0000125,0.0005665109
2026-01-21T03:00:00.143000+00:00,0.000021236,0.0006698879
2026-01-21T04:00:00.034000+00:00,0.0000249789,0.0006998314
2026-01-21T05:00:00.057000+00:00,0.0000154979,0.0006239831
2026-01-21T06:00:00.014000+00:00,0.0000127404,0.0006019235
2026-01-21T07:00:00.016000+00:00,0.0000125,0.0003426117
2026-01-21T08:00:00.028000+00:00,0.0000125,0.0003049528
2026-01-21T09:00:00.046000+00:00,0.0000125,0.0002394026
2026-01-21T10:00:00.018000+00:00,0.0000125,0.0004119995
2026-01-21T11:00:00.027000+00:00,0.0000312299,0.000749839
2026-01-21T12:00:00.031000+00:00,0.0000125,0.0003094508
2026-01-21T13:00:00.094000+00:00,0.0000125,0.0002528679
2026-01-21T14:00:00.007000+00:00,0.0000125,0.000241109
2026-01-21T15:00:00.012000+00:00,0.0000125,0.0001267833
2026-01-21T16:00:00.016000+00:00,0.0000125,0.0001798289
2026-01-21T17:00:00.079000+00:00,0.0000125,0.0001972394
2026-01-21T18:00:00.006000+00:00,0.0000125,-0.000022273
2026-01-21T19:00:00.021000+00:00,0.0000125,0.0000506373
2026-01-21T20:00:00.017000+00:00,0.0000125,0.000447596
2026-01-21T21:00:00.045000+00:00,0.0000125,0.0004278015
2026-01-21T22:00:00.093000+00:00,0.0000125,0.0004613205
2026-01-21T23:00:00.012000+00:00,0.0000125,0.0003824871
2026-01-22T00:00:00.068000+00:00,0.0000125,0.0002655966
2026-01-22T01:00:00.076000+00:00,0.0000125,0.0003607359
2026-01-22T02:00:00.069000+00:00,0.0000125,0.0004093827
2026-01-22T03:00:00.112000+00:00,0.0000125,0.0004006875
2026-01-22T04:00:00.005000+00:00,0.0000125,0.0001307126
2026-01-22T05:00:00.033000+00:00,0.0000125,0.0000343642
2026-01-22T06:00:00.029000+00:00,0.0000125,-0.0000326884
2026-01-22T07:00:00.022000+00:00,0.0000125,-0.0000339957
2026-01-22T08:00:00.084000+00:00,0.0000125,0.0000182324
2026-01-22T09:00:00.040000+00:00,0.0000125,0.0000128943
2026-01-22T10:00:00.057000+00:00,0.0000125,0.0004425603
2026-01-22T11:00:00.047000+00:00,0.0000416619,0.0008332948
2026-01-22T12:00:00.063000+00:00,0.0000125,0.0004101332
2026-01-22T13:00:00.020000+00:00,0.0000125,0.0005898286
2026-01-22T14:00:00.092000+00:00,0.0000125,0.0004540762
2026-01-22T15:00:00.007000+00:00,0.0000125,0.0002800646
2026-01-22T16:00:00.083000+00:00,0.0000125,0.0001930489
2026-01-22T17:00:00.035000+00:00,0.0000125,0.0001269169
2026-01-22T18:00:00.004000+00:00,0.0000125,0.000147102
2026-01-22T19:00:00.016000+00:00,0.0000125,0.0000459139
2026-01-22T20:00:00.017000+00:00,0.0000125,-0.0000217114
2026-01-22T21:00:00.096000+00:00,0.0000125,-0.0000088063
2026-01-22T22:00:00.013000+00:00,0.0000125,0.0000205728
2026-01-22T23:00:00.019000+00:00,0.0000125,0.0000291204
2026-01-23T00:00:00.009000+00:00,0.0000125,0.0000385854
2026-01-23T01:00:00.034000+00:00,0.0000125,-0.0000085112
2026-01-23T02:00:00.028000+00:00,0.0000125,-0.0001018635
2026-01-23T03:00:00.122000+00:00,0.0000125,-0.0002219639
2026-01-23T04:00:00.017000+00:00,0.0000125,-0.0000973188
2026-01-23T05:00:00.154000+00:00,0.0000125,-0.0001502313
2026-01-23T06:00:00.112000+00:00,0.0000125,-0.0000357801
2026-01-23T07:00:00.066000+00:00,0.0000125,0.0002021182
2026-01-23T08:00:00.100000+00:00,0.0000125,0.0003269634
2026-01-23T09:00:00.005000+00:00,0.0000125,0.0003549204
2026-01-23T10:00:00.058000+00:00,0.0000125,0.0005511018
2026-01-23T11:00:00.030000+00:00,0.0000680676,0.001044541
2026-01-23T12:00:00.029000+00:00,0.000058567,0.0009685361
2026-01-23T13:00:00.018000+00:00,0.0000475668,0.0008805347
2026-01-23T14:00:00.013000+00:00,0.0000416977,0.0008335818
2026-01-23T15:00:00.048000+00:00,0.0000221228,0.0006769823
2026-01-23T16:00:00.010000+00:00,0.0000303241,0.0007425924
2026-01-23T17:00:00.061000+00:00,0.0000125,0.0005835898
2026-01-23T18:00:00.037000+00:00,0.0000209274,0.0006674193
2026-01-23T19:00:00.047000+00:00,0.0000125,0.00033359
2026-01-23T20:00:00.055000+00:00,0.0000125,0.00022897
2026-01-23T21:00:00.085000+00:00,0.0000125,0.0003996414
2026-01-23T22:00:00.039000+00:00,0.0000125,0.0003993688
2026-01-23T23:00:00.085000+00:00,0.0000125,0.0003078998
2026-01-24T00:00:00.017000+00:00,0.0000125,0.0002373973
2026-01-24T01:00:00.061000+00:00,0.0000125,0.0004319193
2026-01-24T02:00:00.093000+00:00,0.0000280538,0.00072443
2026-01-24T03:00:00.032000+00:00,0.0000267577,0.0007140613
2026-01-24T04:00:00.067000+00:00,0.000038956,0.0008116481
2026-01-24T05:00:00.043000+00:00,0.0000290176,0.0007321408
2026-01-24T06:00:00.032000+00:00,0.0000313334,0.0007506676
2026-01-24T07:00:00.003000+00:00,0.0000125,0.0005483644
2026-01-24T08:00:00.030000+00:00,0.0000125,0.0004138253
2026-01-24T09:00:00.058000+00:00,0.0000125,0.0001695119
2026-01-24T10:00:00.112000+00:00,0.0000125,0.0001340023
2026-01-24T11:00:00.027000+00:00,0.0000125,0.0001328273
2026-01-24T12:00:00.100000+00:00,0.0000125,0.0000760039
2026-01-24T13:00:00.080000+00:00,0.0000125,0.0001728438
2026-01-24T14:00:00.016000+00:00,0.0000125,0.0000793423
2026-01-24T15:00:00.060000+00:00,0.0000125,0.0000721749
2026-01-24T16:00:00.092000+00:00,0.0000125,0.0000398377
2026-01-24T17:00:00.040000+00:00,0.0000125,0.0001368811
2026-01-24T18:00:00.011000+00:00,0.0000125,0.0001456054
2026-01-24T19:00:00.036000+00:00,0.0000125,0.0003091812
2026-01-24T20:00:00.028000+00:00,0.0000125,0.0001059915
2026-01-24T21:00:00.012000+00:00,0.0000125,0.0000065073
2026-01-24T22:00:00.056000+00:00,0.0000125,0.0000920657
2026-01-24T23:00:00.017000+00:00,0.0000125,-0.0000007904
2026-01-25T00:00:00.006000+00:00,0.0000125,-0.0000974212
2026-01-25T01:00:00.021000+00:00,0.0000125,-0.0000270942
2026-01-25T02:00:00.135000+00:00,0.0000125,0.0000195662
2026-01-25T03:00:00.054000+00:00,0.0000125,0.0001137047
2026-01-25T04:00:00.109000+00:00,0.0000125,0.0002781984
2026-01-25T05:00:00.110000+00:00,0.0000125,0.0004404571
2026-01-25T06:00:00.117000+00:00,0.0000125,0.000357149
2026-01-25T07:00:00.059000+00:00,0.0000125,0.0001142714
2026-01-25T08:00:00.042000+00:00,0.0000125,0.0000690265
2026-01-25T09:00:00.055000+00:00,0.0000125,0.0001563597
2026-01-25T10:00:00.045000+00:00,0.0000125,0.0004724608
2026-01-25T11:00:00.011000+00:00,0.0000125,0.0003422467
2026-01-25T12:00:00.029000+00:00,0.0000125,0.0002291115
2026-01-25T13:00:00.065000+00:00,0.0000125,0.0001825842
2026-01-25T14:00:00.031000+00:00,0.0000125,0.0002349939
2026-01-25T15:00:00.075000+00:00,0.0000125,0.0001680471
2026-01-25T16:00:00.012000+00:00,0.0000125,0.0000420799
2026-01-25T17:00:00.013000+00:00,0.0000125,0.0000516747
2026-01-25T18:00:00.020000+00:00,0.0000125,0.0001570089
2026-01-25T19:00:00.010000+00:00,0.0000125,0.0003070283
2026-01-25T20:00:00.016000+00:00,0.0000125,-0.0000875915
2026-01-25T21:00:00.021000+00:00,0.0000125,0.0000587373
2026-01-25T22:00:00.063000+00:00,0.0000125,0.0004764511
2026-01-25T23:00:00.127000+00:00,0.0000125,0.0005652712
2026-01-26T00:00:00.127000+00:00,0.0000196685,0.0006573481
2026-01-26T01:00:00.001000+00:00,0.0000125,0.0003207776
2026-01-26T02:00:00.026000+00:00,0.0000246135,0.0006969083
2026-01-26T03:00:00.059000+00:00,0.0000428344,0.0008426754
2026-01-26T04:00:00.056000+00:00,0.0000318006,0.0007544045
2026-01-26T05:00:00.020000+00:00,0.0000365852,0.0007926817
2026-01-26T06:00:00.101000+00:00,0.0000125,0.0003627103
2026-01-26T07:00:00.055000+00:00,0.0000125,0.0001210121
2026-01-26T08:00:00.040000+00:00,0.0000125,0.0000005977
2026-01-26T09:00:00.056000+00:00,0.0000125,0.0001455436
2026-01-26T10:00:00.060000+00:00,0.0000125,0.0005453184
2026-01-26T11:00:00.055000+00:00,0.0000312084,0.000749667
2026-01-26T12:00:00.081000+00:00,0.0000520676,0.0009165407
2026-01-26T13:00:00+00:00,0.0000270451,0.0007163605
2026-01-26T14:00:00.050000+00:00,0.0000167702,0.0006341615
2026-01-26T15:00:00.064000+00:00,0.0000125,0.000358669
2026-01-26T16:00:00.006000+00:00,0.0000125,0.0003244729
2026-01-26T17:00:00.012000+00:00,0.0000125,0.0002117568
2026-01-26T18:00:00.010000+00:00,0.0000125,-0.0000033735
2026-01-26T19:00:00.045000+00:00,0.0000125,-0.000071441
2026-01-26T20:00:00.034000+00:00,0.0000125,-0.0000094379
2026-01-26T21:00:00.094000+00:00,0.0000125,0.0000285903
2026-01-26T22:00:00.049000+00:00,0.0000125,0.000071858
2026-01-26T23:00:00.079000+00:00,0.0000125,0.000243666
2026-01-27T00:00:00.085000+00:00,0.0000125,0.0000301947
2026-01-27T01:00:00.073000+00:00,0.0000125,0.000182393
2026-01-27T02:00:00.052000+00:00,0.0000125,-0.0000117383
2026-01-27T03:00:00.012000+00:00,0.0000125,-0.0000187686
2026-01-27T04:00:00.017000+00:00,0.0000125,-0.0000315463
2026-01-27T05:00:00.023000+00:00,0.0000125,0.0000196194
2026-01-27T06:00:00+00:00,0.0000125,-0.0001136519
2026-01-27T07:00:00.049000+00:00,0.0000125,0.0000357436
2026-01-27T08:00:00.092000+00:00,0.0000125,0.0001470945
2026-01-27T09:00:00.020000+00:00,0.0000125,0.0001636472
2026-01-27T10:00:00.056000+00:00,0.0000125,0.0003593482
2026-01-27T11:00:00.003000+00:00,0.0000229558,0.0006836465
2026-01-27T12:00:00.051000+00:00,0.0000125,0.0003899661
2026-01-27T13:00:00.006000+00:00,0.0000125,0.0001903675
2026-01-27T14:00:00.041000+00:00,0.0000125,0.0000524398
2026-01-27T15:00:00.074000+00:00,0.0000125,-0.0000097883
2026-01-27T16:00:00.103000+00:00,0.0000125,0.0001352014
2026-01-27T17:00:00.024000+00:00,0.0000125,0.0000397703
2026-01-27T18:00:00.011000+00:00,0.0000125,-0.0001913323
2026-01-27T19:00:00.027000+00:00,0.0000125,-0.0003193695
2026-01-27T20:00:00.082000+00:00,0.0000058116,-0.0004535074
2026-01-27T21:00:00.015000+00:00,0.0000125,-0.0002143793
2026-01-27T22:00:00.042000+00:00,0.0000125,-0.0003752569
2026-01-27T23:00:00.015000+00:00,0.0000125,-0.0003260593
2026-01-28T00:00:00.090000+00:00,0.0000125,-0.0002954694
2026-01-28T01:00:00.024000+00:00,0.0000125,-0.000190365
2026-01-28T02:00:00.053000+00:00,0.0000125,-0.0003080867
2026-01-28T03:00:00.047000+00:00,0.0000125,-0.000397843
2026-01-28T04:00:00.114000+00:00,0.0000125,-0.0002611116
2026-01-28T05:00:00.046000+00:00,0.0000125,-0.0002034252
2026-01-28T06:00:00.127000+00:00,0.0000125,-0.000023272
2026-01-28T07:00:00.070000+00:00,0.0000125,-0.0001195622
2026-01-28T08:00:00.044000+00:00,0.0000125,0.0000370171
2026-01-28T09:00:00.042000+00:00,0.0000125,-0.0001233138
2026-01-28T10:00:00.038000+00:00,0.0000041729,-0.0004666164
2026-01-28T11:00:00.016000+00:00,-0.0000056591,-0.0005452727
2026-01-28T12:00:00.051000+00:00,0.0000071122,-0.0004431021
2026-01-28T13:00:00.094000+00:00,0.0000125,-0.0003916678
2026-01-28T14:00:00.054000+00:00,0.0000125,-0.0003066213
2026-01-28T15:00:00.003000+00:00,0.0000086376,-0.0004308988
2026-01-28T16:00:00.022000+00:00,0.0000125,-0.0002140767
2026-01-28T17:00:00.048000+00:00,0.0000125,-0.0003615318
2026-01-28T18:00:00.020000+00:00,0.0000089132,-0.0004286947
2026-01-28T19:00:00.072000+00:00,0.0000081954,-0.0004344368
2026-01-28T20:00:00.063000+00:00,0.0000012322,-0.0004901423
2026-01-28T21:00:00.108000+00:00,-0.0000121779,-0.0005974236
2026-01-28T22:00:00.010000+00:00,-0.0000248944,-0.0006991552
2026-01-28T23:00:00.022000+00:00,-0.0000077661,-0.0005621285
2026-01-29T00:00:00.027000+00:00,0.0000125,-0.000273489
2026-01-29T01:00:00.021000+00:00,0.0000125,-0.0003924282
2026-01-29T02:00:00.049000+00:00,-0.0000145026,-0.0006160206
2026-01-29T03:00:00.013000+00:00,-0.0000133187,-0.0006065492
2026-01-29T04:00:00.038000+00:00,0.0000125,-0.000386083
2026-01-29T05:00:00.051000+00:00,-0.0000120953,-0.000596762
2026-01-29T06:00:00.048000+00:00,-0.0000250656,-0.0007005248
2026-01-29T07:00:00.087000+00:00,0.0000046649,-0.0004626809
2026-01-29T08:00:00.047000+00:00,-0.0000113467,-0.0005907738
2026-01-29T09:00:00.026000+00:00,0.0000028866,-0.0004769069
2026-01-29T10:00:00.066000+00:00,0.0000125,-0.0003347252
2026-01-29T11:00:00.051000+00:00,0.0000125,-0.0000281413
2026-01-29T12:00:00+00:00,0.0000125,0.000079042
2026-01-29T13:00:00.120000+00:00,0.0000125,0.0002361978
2026-01-29T14:00:00.011000+00:00,0.0000125,-0.0003783279
2026-01-29T15:00:00.016000+00:00,0.0000125,-0.0000618427
2026-01-29T16:00:00.059000+00:00,0.0000125,0.0002911501
2026-01-29T17:00:00.082000+00:00,0.0000125,0.0000804122
2026-01-29T18:00:00.099000+00:00,0.0000125,-0.0001712396
2026-01-29T19:00:00.054000+00:00,0.0000125,-0.0001704862
2026-01-29T20:00:00.035000+00:00,0.0000125,0.0000209068
2026-01-29T21:00:00.049000+00:00,0.0000125,0.0002955709
2026-01-29T22:00:00.059000+00:00,0.0000125,0.0000246449
2026-01-29T23:00:00.037000+00:00,0.0000125,-0.0002492203
2026-01-30T00:00:00.022000+00:00,0.0000125,-0.0000693414
2026-01-30T01:00:00.010000+00:00,0.0000125,-0.0000370677
2026-01-30T02:00:00.075000+00:00,0.0000125,-0.0002838525
2026-01-30T03:00:00.038000+00:00,0.0000125,-0.0002672479
2026-01-30T04:00:00.028000+00:00,0.0000125,-0.0000866908
2026-01-30T05:00:00.053000+00:00,0.0000125,0.0001872851
2026-01-30T06:00:00.084000+00:00,0.0000125,-0.0001560791
2026-01-30T07:00:00.117000+00:00,0.0000068034,-0.0004455732
2026-01-30T08:00:00.018000+00:00,0.0000125,-0.0003120356
2026-01-30T09:00:00.103000+00:00,0.0000125,-0.0002691989
2026-01-30T10:00:00.049000+00:00,0.0000125,-0.0002028034
2026-01-30T11:00:00.108000+00:00,0.0000125,-0.0003642258
2026-01-30T12:00:00.036000+00:00,0.0000125,-0.0001717778
2026-01-30T13:00:00.025000+00:00,0.0000125,0.0001788166
2026-01-30T14:00:00.033000+00:00,0.0000125,0.0001355982
2026-01-30T15:00:00.008000+00:00,0.0000125,0.0002002209
2026-01-30T16:00:00.054000+00:00,0.0000125,0.0003330518
2026-01-30T17:00:00.105000+00:00,0.0000147051,0.0006176405
2026-01-30T18:00:00.037000+00:00,0.0000175015,0.0006400123
2026-01-30T19:00:00.042000+00:00,0.0000426202,0.0008409617
2026-01-30T20:00:00.041000+00:00,0.0000125,0.0001681931
2026-01-30T21:00:00.006000+00:00,0.0000125,0.0001144348
2026-01-30T22:00:00.001000+00:00,0.0000125,0.0002325125
2026-01-30T23:00:00.031000+00:00,0.0000125,0.000352708
2026-01-31T00:00:00.171000+00:00,0.0000125,0.0002636363
2026-01-31T01:00:00.100000+00:00,0.0000125,0.0002742581
2026-01-31T02:00:00.068000+00:00,0.0000125,0.0005713978
2026-01-31T03:00:00.097000+00:00,0.0000125,0.0005790691
2026-01-31T04:00:00.012000+00:00,0.0000127814,0.0006022513
2026-01-31T05:00:00.026000+00:00,0.0000159902,0.0006279219
2026-01-31T06:00:00.002000+00:00,0.0000125,0.0001278316
2026-01-31T07:00:00.010000+00:00,0.0000125,0.0002287272
2026-01-31T08:00:00.049000+00:00,0.0000125,0.0001370203
2026-01-31T09:00:00.076000+00:00,0.0000125,-0.0002888095
2026-01-31T10:00:00.022000+00:00,0.0000125,-0.000165547
2026-01-31T11:00:00.050000+00:00,0.0000125,-0.0000676304
2026-01-31T12:00:00.105000+00:00,0.0000125,0.0000359254
2026-01-31T13:00:00.035000+00:00,0.0000125,-0.0000127309
2026-01-31T14:00:00.027000+00:00,0.0000125,0.000011471
2026-01-31T15:00:00.033000+00:00,0.0000125,-0.0002526775
2026-01-31T16:00:00.091000+00:00,0.0000125,-0.0001240639
2026-01-31T17:00:00.030000+00:00,0.0000125,0.0000760537
2026-01-31T18:00:00.057000+00:00,0.0000125,-0.0000036799
2026-01-31T19:00:00.118000+00:00,0.0000125,0.0000363333
2026-01-31T20:00:00.081000+00:00,0.0000125,-0.000244146
2026-01-31T21:00:00.058000+00:00,0.0000125,-0.0002016418
2026-01-31T22:00:00.056000+00:00,0.0000125,-0.0000542132
2026-01-31T23:00:00.088000+00:00,0.0000125,-0.0000212908
2026-02-01T00:00:00.016000+00:00,0.0000125,0.0001377605
2026-02-01T01:00:00.017000+00:00,0.0000125,0.0000194626
2026-02-01T02:00:00.052000+00:00,0.0000125,-0.0002074182
2026-02-01T03:00:00.047000+00:00,0.0000125,-0.0002072521
2026-02-01T04:00:00.091000+00:00,0.0000089529,-0.0004283766
2026-02-01T05:00:00.008000+00:00,0.0000125,-0.0002810157
2026-02-01T06:00:00.029000+00:00,0.0000021542,-0.0004827665
2026-02-01T07:00:00.060000+00:00,0.0000026967,-0.0004784265
2026-02-01T08:00:00.056000+00:00,0.0000125,-0.0002269992
2026-02-01T09:00:00+00:00,0.0000125,-0.000300249
2026-02-01T10:00:00.092000+00:00,0.0000125,-0.0002149551
2026-02-01T11:00:00.017000+00:00,0.0000125,-0.0003994722
2026-02-01T12:00:00.097000+00:00,0.0000125,-0.0003194929
2026-02-01T13:00:00.026000+00:00,0.0000125,-0.0003604512
2026-02-01T14:00:00.096000+00:00,-0.0000138348,-0.0006106783
2026-02-01T15:00:00.019000+00:00,0.0000125,-0.0003237268
2026-02-01T16:00:00.034000+00:00,0.0000125,-0.0001824989
2026-02-01T17:00:00.041000+00:00,0.0000125,-0.0002020425
2026-02-01T18:00:00.062000+00:00,0.0000120241,-0.000403807
2026-02-01T19:00:00.042000+00:00,0.0000044217,-0.0004646265
2026-02-01T20:00:00.067000+00:00,-0.0000038495,-0.0005307957
2026-02-01T21:00:00.104000+00:00,0.0000125,-0.0003527415
2026-02-01T22:00:00.015000+00:00,0.0000125,-0.000208411
2026-02-01T23:00:00.006000+00:00,0.0000125,0.0000082522
2026-02-02T00:00:00.059000+00:00,0.0000125,0.0000405815
2026-02-02T01:00:00.038000+00:00,0.0000125,0.000087142
2026-02-02T02:00:00.017000+00:00,0.0000125,-0.0000868117
2026-02-02T03:00:00.062000+00:00,0.0000125,-0.0003592268
2026-02-02T04:00:00.064000+00:00,0.0000125,-0.0002826896
2026-02-02T05:00:00.106000+00:00,0.0000125,-0.0002724419
2026-02-02T06:00:00.074000+00:00,0.0000125,-0.0003021824
2026-02-02T07:00:00.020000+00:00,0.0000125,-0.00033196
2026-02-02T08:00:00.007000+00:00,0.0000125,-0.0001776362
2026-02-02T09:00:00.043000+00:00,0.0000091323,-0.0004269412
2026-02-02T10:00:00.084000+00:00,0.0000008251,-0.0004933994
2026-02-02T11:00:00.047000+00:00,-0.0000097465,-0.000577972
2026-02-02T12:00:00.061000+00:00,-0.0000012944,-0.0005103554
2026-02-02T13:00:00.088000+00:00,-0.0000038483,-0.0005307864
2026-02-02T14:00:00.065000+00:00,-0.0000138324,-0.0006106596
2026-02-02T15:00:00.070000+00:00,0.0000125,-0.0002758385
2026-02-02T16:00:00.041000+00:00,0.0000125,-0.0000843834
2026-02-02T17:00:00.065000+00:00,0.0000125,-0.0000968497
2026-02-02T18:00:00.066000+00:00,0.0000125,0.0000129855
2026-02-02T19:00:00.004000+00:00,0.0000125,-0.0000907068
2026-02-02T20:00:00.023000+00:00,0.0000125,-0.0000686624
2026-02-02T21:00:00.014000+00:00,0.0000125,0.000154338
2026-02-02T22:00:00.099000+00:00,0.0000125,0.000556029
2026-02-02T23:00:00.055000+00:00,0.0000125,0.0004307805
2026-02-03T00:00:00.013000+00:00,0.0000125,0.0003115326
2026-02-03T01:00:00.015000+00:00,0.0000125,0.0001539106
2026-02-03T02:00:00.012000+00:00,0.0000125,0.0001272398
2026-02-03T03:00:00.032000+00:00,0.0000125,0.0002155902
2026-02-03T04:00:00.038000+00:00,0.0000125,0.0005760223
2026-02-03T05:00:00.029000+00:00,0.0000185978,0.0006487827
2026-02-03T06:00:00+00:00,0.0000125,0.0004787194
2026-02-03T07:00:00.068000+00:00,0.0000125,0.0004172727
2026-02-03T08:00:00.057000+00:00,0.0000125,0.000556976
2026-02-03T09:00:00.079000+00:00,0.0000125,0.0003926725
2026-02-03T10:00:00.022000+00:00,0.0000125,0.0002435977
2026-02-03T11:00:00.065000+00:00,0.0000125,0.0001197643
2026-02-03T12:00:00.118000+00:00,0.0000125,0.0000790871
2026-02-03T13:00:00.065000+00:00,0.0000125,0.0000507914
2026-02-03T14:00:00.040000+00:00,0.0000125,-0.0000194186
2026-02-03T15:00:00.025000+00:00,0.0000125,-0.0002508189
2026-02-03T16:00:00.059000+00:00,-0.0000122058,-0.000597646
2026-02-03T17:00:00.001000+00:00,0.0000125,-0.0001073023
