datetime,funding_rate,premium
2026-01-22T17:00:00.035000+00:00,0.0000090752,-0.0004273987
2026-01-22T18:00:00.004000+00:00,0.0000125,-0.00037754
2026-01-22T19:00:00.016000+00:00,0.0000125,-0.0003728731
2026-01-22T20:00:00.017000+00:00,0.0000125,-0.0003708952
2026-01-22T21:00:00.096000+00:00,0.0000125,-0.0003930057
2026-01-22T22:00:00.013000+00:00,0.0000103167,-0.0004174666
2026-01-22T23:00:00.019000+00:00,0.0000065062,-0.0004479507
2026-01-23T00:00:00.009000+00:00,-0.0000049285,-0.0005394281
2026-01-23T01:00:00.034000+00:00,-0.0000000223,-0.0005001782
2026-01-23T02:00:00.028000+00:00,-0.0000031797,-0.0005254377
2026-01-23T03:00:00.122000+00:00,-0.0000017476,-0.0005139809
2026-01-23T04:00:00.017000+00:00,-0.0000011036,-0.000508829
2026-01-23T05:00:00.154000+00:00,0.0000025455,-0.0004796362
2026-01-23T06:00:00.112000+00:00,0.0000036524,-0.0004707808
2026-01-23T07:00:00.066000+00:00,0.0000085398,-0.0004316816
2026-01-23T08:00:00.100000+00:00,0.0000024791,-0.0004801672
2026-01-23T09:00:00.005000+00:00,-0.0000003973,-0.0005031788
2026-01-23T10:00:00.058000+00:00,0.0000049431,-0.0004604555
2026-01-23T11:00:00.030000+00:00,0.0000058765,-0.0004529878
2026-01-23T12:00:00.029000+00:00,0.0000052987,-0.0004576101
2026-01-23T13:00:00.018000+00:00,0.0000046755,-0.0004625961
2026-01-23T14:00:00.013000+00:00,0.0000053121,-0.000457503
2026-01-23T15:00:00.048000+00:00,-0.0000051628,-0.0005413028
2026-01-23T16:00:00.010000+00:00,-0.000004754,-0.0005380321
2026-01-23T17:00:00.061000+00:00,0.0000028982,-0.0004768142
2026-01-23T18:00:00.037000+00:00,0.0000091617,-0.0004267062
2026-01-23T19:00:00.047000+00:00,0.0000122982,-0.0004016143
2026-01-23T20:00:00.055000+00:00,0.0000081125,-0.0004350998
2026-01-23T21:00:00.085000+00:00,0.0000029621,-0.0004763029
2026-01-23T22:00:00.039000+00:00,0.0000044353,-0.0004645177
2026-01-23T23:00:00.085000+00:00,0.0000047828,-0.0004617379
2026-01-24T00:00:00.017000+00:00,0.0000009471,-0.0004924233
2026-01-24T01:00:00.061000+00:00,0.0000022765,-0.0004817877
2026-01-24T02:00:00.093000+00:00,0.0000004009,-0.0004967929
2026-01-24T03:00:00.032000+00:00,-0.0000027693,-0.0005221546
2026-01-24T04:00:00.067000+00:00,-0.0000028916,-0.0005231328
2026-01-24T05:00:00.043000+00:00,-0.0000016393,-0.0005131145
2026-01-24T06:00:00.032000+00:00,0.0000003331,-0.0004973351
2026-01-24T07:00:00.003000+00:00,0.0000004997,-0.0004960021
2026-01-24T08:00:00.030000+00:00,-0.0000004094,-0.0005032749
2026-01-24T09:00:00.058000+00:00,0.0000093566,-0.000425147
2026-01-24T10:00:00.112000+00:00,0.0000081973,-0.0004344216
2026-01-24T11:00:00.027000+00:00,0.0000044143,-0.0004646857
2026-01-24T12:00:00.100000+00:00,0.0000035459,-0.0004716328
2026-01-24T13:00:00.080000+00:00,0.0000045543,-0.0004635656
2026-01-24T14:00:00.016000+00:00,0.0000056224,-0.000455021
2026-01-24T15:00:00.060000+00:00,0.0000062795,-0.0004497642
2026-01-24T16:00:00.092000+00:00,-0.0000028239,-0.0005225911
2026-01-24T17:00:00.040000+00:00,0.0000010949,-0.000491241
2026-01-24T18:00:00.011000+00:00,0.0000006095,-0.0004951238
2026-01-24T19:00:00.036000+00:00,0.0000024701,-0.0004802394
2026-01-24T20:00:00.028000+00:00,0.0000049851,-0.0004601196
2026-01-24T21:00:00.012000+00:00,0.0000034916,-0.0004720675
2026-01-24T22:00:00.056000+00:00,0.0000000087,-0.0004999301
2026-01-24T23:00:00.017000+00:00,0.0000027005,-0.0004783963
2026-01-25T00:00:00.006000+00:00,0.0000005272,-0.0004957823
2026-01-25T01:00:00.021000+00:00,0.000002439,-0.0004804878
2026-01-25T02:00:00.135000+00:00,-0.0000060507,-0.0005484059
2026-01-25T03:00:00.054000+00:00,-0.0000110998,-0.0005887984
2026-01-25T04:00:00.109000+00:00,-0.0000098376,-0.0005787008
2026-01-25T05:00:00.110000+00:00,-0.0000086746,-0.0005693965
2026-01-25T06:00:00.117000+00:00,-0.0000082057,-0.0005656456
2026-01-25T07:00:00.059000+00:00,-0.000008392,-0.0005671358
2026-01-25T08:00:00.042000+00:00,-0.0000123575,-0.0005988596
2026-01-25T09:00:00.055000+00:00,-0.0000120616,-0.0005964931
2026-01-25T10:00:00.045000+00:00,-0.0000097273,-0.0005778187
2026-01-25T11:00:00.011000+00:00,-0.0000026014,-0.0005208116
2026-01-25T12:00:00.029000+00:00,-0.0000025073,-0.0005200586
2026-01-25T13:00:00.065000+00:00,-0.0000055357,-0.0005442858
2026-01-25T14:00:00.031000+00:00,0.0000015843,-0.0004873255
2026-01-25T15:00:00.075000+00:00,-0.0000072182,-0.0005577457
2026-01-25T16:00:00.012000+00:00,-0.0000099513,-0.0005796101
2026-01-25T17:00:00.013000+00:00,-0.0000079537,-0.0005636298
2026-01-25T18:00:00.020000+00:00,-0.0000014982,-0.0005119855
2026-01-25T19:00:00.010000+00:00,-0.0000039378,-0.0005315027
2026-01-25T20:00:00.016000+00:00,-0.0000097629,-0.0005781034
2026-01-25T21:00:00.021000+00:00,-0.0000729727,-0.0010837813
2026-01-25T22:00:00.063000+00:00,-0.0000761538,-0.0011092304
2026-01-25T23:00:00.127000+00:00,-0.0000607229,-0.0009857832
2026-01-26T00:00:00.127000+00:00,-0.0000472495,-0.0008779962
2026-01-26T01:00:00.001000+00:00,-0.0000452087,-0.0008616695
2026-01-26T02:00:00.026000+00:00,-0.0000293697,-0.0007349574
2026-01-26T03:00:00.059000+00:00,-0.0000278959,-0.0007231675
2026-01-26T04:00:00.056000+00:00,-0.0000146899,-0.0006175195
2026-01-26T05:00:00.020000+00:00,-0.000006159,-0.0005492719
2026-01-26T06:00:00.101000+00:00,-0.0000049616,-0.0005396932
2026-01-26T07:00:00.055000+00:00,-0.000006726,-0.0005538083
2026-01-26T08:00:00.040000+00:00,-0.00000621,-0.0005496797
2026-01-26T09:00:00.056000+00:00,-0.0000067342,-0.0005538733
2026-01-26T10:00:00.060000+00:00,-0.0000059958,-0.0005479664
2026-01-26T11:00:00.055000+00:00,-0.0000070705,-0.0005565636
2026-01-26T12:00:00.081000+00:00,-0.000013882,-0.0006110558
2026-01-26T13:00:00+00:00,-0.0000105593,-0.0005844741
2026-01-26T14:00:00.050000+00:00,-0.000007101,-0.0005568077
2026-01-26T15:00:00.064000+00:00,-0.0000077592,-0.0005620734
2026-01-26T16:00:00.006000+00:00,-0.0000104035,-0.0005832279
2026-01-26T17:00:00.012000+00:00,-0.0000108407,-0.0005867253
2026-01-26T18:00:00.010000+00:00,-0.0000103803,-0.0005830427
2026-01-26T19:00:00.045000+00:00,-0.0000111226,-0.0005889806
2026-01-26T20:00:00.034000+00:00,-0.0000128816,-0.0006030527
2026-01-26T21:00:00.094000+00:00,-0.0000109356,-0.0005874851
2026-01-26T22:00:00.049000+00:00,-0.0000113623,-0.0005908986
2026-01-26T23:00:00.079000+00:00,-0.000010013,-0.0005801036
2026-01-27T00:00:00.085000+00:00,-0.0000146228,-0.0006169821
2026-01-27T01:00:00.073000+00:00,-0.0000157489,-0.0006259912
2026-01-27T02:00:00.052000+00:00,-0.0000128865,-0.0006030919
2026-01-27T03:00:00.012000+00:00,-0.0000073489,-0.0005587912
2026-01-27T04:00:00.017000+00:00,-0.0000080622,-0.0005644978
2026-01-27T05:00:00.023000+00:00,-0.0000081108,-0.0005648866
2026-01-27T06:00:00+00:00,-0.0000088771,-0.0005710167
2026-01-27T07:00:00.049000+00:00,-0.000010355,-0.00058284
2026-01-27T08:00:00.092000+00:00,-0.0000108932,-0.0005871452
2026-01-27T09:00:00.020000+00:00,-0.000013558,-0.0006084642
2026-01-27T10:00:00.056000+00:00,-0.0000123011,-0.0005984089
2026-01-27T11:00:00.003000+00:00,-0.0000102612,-0.0005820897
2026-01-27T12:00:00.051000+00:00,-0.0000097976,-0.0005783808
2026-01-27T13:00:00.006000+00:00,-0.0000120458,-0.0005963662
2026-01-27T14:00:00.041000+00:00,-0.0000102195,-0.0005817558
2026-01-27T15:00:00.074000+00:00,-0.0000051206,-0.0005409652
2026-01-27T16:00:00.103000+00:00,-0.0000028705,-0.0005229643
2026-01-27T17:00:00.024000+00:00,-0.0000074222,-0.0005593773
2026-01-27T18:00:00.011000+00:00,-0.0000067641,-0.0005541127
2026-01-27T19:00:00.027000+00:00,-0.0000027193,-0.0005217543
2026-01-27T20:00:00.082000+00:00,-0.0000014349,-0.0005114791
2026-01-27T21:00:00.015000+00:00,-0.0000012957,-0.0005103657
2026-01-27T22:00:00.042000+00:00,-0.0000055455,-0.0005443643
2026-01-27T23:00:00.015000+00:00,-0.0000063467,-0.0005507738
2026-01-28T00:00:00.090000+00:00,-0.0000024059,-0.0005192469
2026-01-28T01:00:00.024000+00:00,-0.0000021646,-0.0005173165
2026-01-28T02:00:00.053000+00:00,-0.0000025827,-0.0005206616
2026-01-28T03:00:00.047000+00:00,0.0000016314,-0.0004869489
2026-01-28T04:00:00.114000+00:00,0.0000004485,-0.0004964117
2026-01-28T05:00:00.046000+00:00,-0.0000004122,-0.0005032979
2026-01-28T06:00:00.127000+00:00,-0.0000025533,-0.0005204266
2026-01-28T07:00:00.070000+00:00,-0.0000028195,-0.0005225558
2026-01-28T08:00:00.044000+00:00,-0.0000033643,-0.0005269146
2026-01-28T09:00:00.042000+00:00,-0.0000028863,-0.0005230907
2026-01-28T10:00:00.038000+00:00,0.0000053976,-0.0004568196
2026-01-28T11:00:00.016000+00:00,-0.0000000911,-0.0005007287
2026-01-28T12:00:00.051000+00:00,0.0000040444,-0.0004676447
2026-01-28T13:00:00.094000+00:00,0.0000024723,-0.0004802218
2026-01-28T14:00:00.054000+00:00,0.0000016989,-0.0004864087
2026-01-28T15:00:00.003000+00:00,0.0000003518,-0.0004971857
2026-01-28T16:00:00.022000+00:00,-0.0000027563,-0.0005220506
2026-01-28T17:00:00.048000+00:00,-0.0000036967,-0.0005295735
2026-01-28T18:00:00.020000+00:00,-0.0000096057,-0.0005768456
2026-01-28T19:00:00.072000+00:00,-0.0000058718,-0.0005469743
2026-01-28T20:00:00.063000+00:00,0.0000042303,-0.0004661577
2026-01-28T21:00:00.108000+00:00,0.000005658,-0.0004547359
2026-01-28T22:00:00.010000+00:00,0.0000067256,-0.0004461949
2026-01-28T23:00:00.022000+00:00,0.0000006859,-0.0004945124
2026-01-29T00:00:00.027000+00:00,-0.000000067,-0.0005005362
2026-01-29T01:00:00.021000+00:00,0.0000003815,-0.0004969482
2026-01-29T02:00:00.049000+00:00,-0.0000067787,-0.0005542298
2026-01-29T03:00:00.013000+00:00,-0.0000136037,-0.0006088292
2026-01-29T04:00:00.038000+00:00,-0.0000098005,-0.0005784038
2026-01-29T05:00:00.051000+00:00,-0.0000141529,-0.0006132235
2026-01-29T06:00:00.048000+00:00,-0.0000130287,-0.0006042297
2026-01-29T07:00:00.087000+00:00,-0.0000122828,-0.0005982625
2026-01-29T08:00:00.047000+00:00,-0.0000101555,-0.0005812439
2026-01-29T09:00:00.026000+00:00,-0.0000099848,-0.0005798784
2026-01-29T10:00:00.066000+00:00,-0.0000210868,-0.0006686941
2026-01-29T11:00:00.051000+00:00,-0.0000126086,-0.0006008685
2026-01-29T12:00:00+00:00,-0.0000065789,-0.0005526315
2026-01-29T13:00:00.120000+00:00,-0.0000086781,-0.0005694247
2026-01-29T14:00:00.011000+00:00,-0.000007691,-0.0005615281
2026-01-29T15:00:00.016000+00:00,-0.0000091313,-0.0005730505
2026-01-29T16:00:00.059000+00:00,-0.0000207475,-0.00066598
2026-01-29T17:00:00.082000+00:00,-0.0000183787,-0.0006470298
2026-01-29T18:00:00.099000+00:00,-0.0000214534,-0.0006716271
2026-01-29T19:00:00.054000+00:00,-0.0000251057,-0.0007008459
2026-01-29T20:00:00.035000+00:00,-0.0000309337,-0.0007474697
2026-01-29T21:00:00.049000+00:00,-0.000026126,-0.0007090081
2026-01-29T22:00:00.059000+00:00,-0.000027735,-0.0007218802
2026-01-29T23:00:00.037000+00:00,-0.0000306127,-0.0007449014
2026-01-30T00:00:00.022000+00:00,-0.0000355742,-0.0007845934
2026-01-30T01:00:00.010000+00:00,-0.0000285442,-0.0007283537
2026-01-30T02:00:00.075000+00:00,-0.0000219638,-0.0006757103
2026-01-30T03:00:00.038000+00:00,-0.0000257585,-0.0007060677
2026-01-30T04:00:00.028000+00:00,-0.0000268746,-0.0007149965
2026-01-30T05:00:00.053000+00:00,-0.0000246304,-0.0006970436
2026-01-30T06:00:00.084000+00:00,-0.0000251199,-0.0007009591
2026-01-30T07:00:00.117000+00:00,-0.0000196244,-0.000656995
2026-01-30T08:00:00.018000+00:00,-0.0000130077,-0.0006040616
2026-01-30T09:00:00.103000+00:00,-0.0000094483,-0.0005755866
2026-01-30T10:00:00.049000+00:00,-0.0000104643,-0.0005837144
2026-01-30T11:00:00.108000+00:00,-0.000006816,-0.0005545283
2026-01-30T12:00:00.036000+00:00,-0.0000037249,-0.000529799
2026-01-30T13:00:00.025000+00:00,-0.0000058875,-0.0005471003
2026-01-30T14:00:00.033000+00:00,-0.0000061324,-0.0005490593
2026-01-30T15:00:00.008000+00:00,-0.0000057636,-0.0005461092
2026-01-30T16:00:00.054000+00:00,-0.0000142974,-0.0006143794
2026-01-30T17:00:00.105000+00:00,-0.0000115704,-0.0005925635
2026-01-30T18:00:00.037000+00:00,-0.0000131602,-0.0006052817
2026-01-30T19:00:00.042000+00:00,-0.0000058774,-0.0005470191
2026-01-30T20:00:00.041000+00:00,-0.0000063843,-0.0005510741
2026-01-30T21:00:00.006000+00:00,-0.0000088286,-0.0005706289
2026-01-30T22:00:00.001000+00:00,-0.0000024774,-0.0005198192
2026-01-30T23:00:00.031000+00:00,-0.0000017074,-0.0005136594
2026-01-31T00:00:00.171000+00:00,-0.000002978,-0.0005238239
2026-01-31T01:00:00.100000+00:00,-0.0000060635,-0.0005485084
2026-01-31T02:00:00.068000+00:00,-0.000005855,-0.00054684
2026-01-31T03:00:00.097000+00:00,-0.0000050949,-0.0005407589
2026-01-31T04:00:00.012000+00:00,-0.0000079982,-0.0005639859
2026-01-31T05:00:00.026000+00:00,-0.000007199,-0.0005575919
2026-01-31T06:00:00.002000+00:00,-0.0000073214,-0.0005585711
2026-01-31T07:00:00.010000+00:00,-0.0000023141,-0.0005185128
2026-01-31T08:00:00.049000+00:00,-0.000003866,-0.0005309277
2026-01-31T09:00:00.076000+00:00,0.0000015548,-0.0004875617
2026-01-31T10:00:00.022000+00:00,-0.0000066568,-0.0005532544
2026-01-31T11:00:00.050000+00:00,-0.0000148228,-0.0006185823
2026-01-31T12:00:00.105000+00:00,-0.0000135312,-0.0006082499
2026-01-31T13:00:00.035000+00:00,-0.0000188947,-0.0006511578
2026-01-31T14:00:00.027000+00:00,-0.0000126729,-0.0006013831
2026-01-31T15:00:00.033000+00:00,-0.0000166463,-0.0006331703
2026-01-31T16:00:00.091000+00:00,-0.0000227537,-0.0006820299
2026-01-31T17:00:00.030000+00:00,-0.0000214648,-0.0006717183
2026-01-31T18:00:00.057000+00:00,-0.0000262954,-0.000710363
2026-01-31T19:00:00.118000+00:00,-0.0000317669,-0.000754135
2026-01-31T20:00:00.081000+00:00,-0.0000413334,-0.0008306672
2026-01-31T21:00:00.058000+00:00,-0.0000364767,-0.0007918135
2026-01-31T22:00:00.056000+00:00,-0.0000291771,-0.0007334164
2026-01-31T23:00:00.088000+00:00,-0.0000380435,-0.0008043479
2026-02-01T00:00:00.016000+00:00,-0.0000290607,-0.0007324857
2026-02-01T01:00:00.017000+00:00,-0.0000211045,-0.000668836
2026-02-01T02:00:00.052000+00:00,-0.0000225789,-0.0006806314
2026-02-01T03:00:00.047000+00:00,-0.0000203906,-0.000663125
2026-02-01T04:00:00.091000+00:00,-0.000020112,-0.000660896
2026-02-01T05:00:00.008000+00:00,-0.0000197716,-0.0006581729
2026-02-01T06:00:00.029000+00:00,-0.0000192484,-0.0006539871
2026-02-01T07:00:00.060000+00:00,-0.0000161895,-0.0006295164
2026-02-01T08:00:00.056000+00:00,-0.0000146186,-0.0006169487
2026-02-01T09:00:00+00:00,-0.0000114135,-0.0005913083
2026-02-01T10:00:00.092000+00:00,-0.0000125093,-0.0006000743
2026-02-01T11:00:00.017000+00:00,-0.0000126151,-0.000600921
2026-02-01T12:00:00.097000+00:00,-0.0000056181,-0.0005449448
2026-02-01T13:00:00.026000+00:00,-0.0000072389,-0.0005579112
2026-02-01T14:00:00.096000+00:00,-0.0000086364,-0.0005690913
2026-02-01T15:00:00.019000+00:00,-0.0000044672,-0.0005357375
2026-02-01T16:00:00.034000+00:00,-0.0000046214,-0.0005369709
2026-02-01T17:00:00.041000+00:00,-0.0000062582,-0.0005500658
2026-02-01T18:00:00.062000+00:00,-0.000008356,-0.0005668482
2026-02-01T19:00:00.042000+00:00,-0.0000128993,-0.0006031941
2026-02-01T20:00:00.067000+00:00,-0.0000124955,-0.0005999639
2026-02-01T21:00:00.104000+00:00,-0.0000136268,-0.000609014
2026-02-01T22:00:00.015000+00:00,-0.0000124921,-0.0005999369
2026-02-01T23:00:00.006000+00:00,-0.0000111738,-0.0005893904
2026-02-02T00:00:00.059000+00:00,-0.0000029413,-0.0005235304
2026-02-02T01:00:00.038000+00:00,-0.0000025555,-0.000520444
2026-02-02T02:00:00.017000+00:00,-0.0000012416,-0.0005099326
2026-02-02T03:00:00.062000+00:00,-0.0000044238,-0.0005353904
2026-02-02T04:00:00.064000+00:00,-0.0000090418,-0.0005723344
2026-02-02T05:00:00.106000+00:00,0.00000007,-0.0004994404
2026-02-02T06:00:00.074000+00:00,-0.0000091945,-0.000573556
2026-02-02T07:00:00.020000+00:00,-0.0000023827,-0.0005190619
2026-02-02T08:00:00.007000+00:00,-0.0000060727,-0.0005485819
2026-02-02T09:00:00.043000+00:00,-0.0000039598,-0.0005316787
2026-02-02T10:00:00.084000+00:00,-0.0000021944,-0.0005175552
2026-02-02T11:00:00.047000+00:00,-0.0000066908,-0.0005535266
2026-02-02T12:00:00.061000+00:00,-0.0000120601,-0.0005964807
2026-02-02T13:00:00.088000+00:00,-0.000017269,-0.0006381523
2026-02-02T14:00:00.065000+00:00,-0.000011741,-0.0005939281
2026-02-02T15:00:00.070000+00:00,-0.0000007876,-0.0005063009
2026-02-02T16:00:00.041000+00:00,-0.0000032403,-0.0005259223
2026-02-02T17:00:00.065000+00:00,-0.0000085179,-0.0005681436
2026-02-02T18:00:00.066000+00:00,-0.0000092689,-0.0005741513
2026-02-02T19:00:00.004000+00:00,-0.000006685,-0.0005534802
2026-02-02T20:00:00.023000+00:00,-0.0000060537,-0.0005484299
2026-02-02T21:00:00.014000+00:00,-0.0000069565,-0.0005556517
