datetime,funding_rate,premium
2026-01-20T17:00:00.034000+00:00,0.0000105388,-0.00041569
2026-01-20T18:00:00.037000+00:00,0.0000125,-0.0002076418
2026-01-20T19:00:00.028000+00:00,0.0000125,0.0000383777
2026-01-20T20:00:00.020000+00:00,0.0000125,-0.0000088801
2026-01-20T21:00:00.025000+00:00,0.0000125,-0.0000089241
2026-01-20T22:00:00.005000+00:00,0.0000125,-0.0000718163
2026-01-20T23:00:00.015000+00:00,0.0000125,-0.0001119307
2026-01-21T00:00:00.063000+00:00,0.0000125,-0.0000540132
2026-01-21T01:00:00.039000+00:00,0.0000125,-0.0000921558
2026-01-21T02:00:00.038000+00:00,0.0000125,-0.0001317528
2026-01-21T03:00:00.143000+00:00,0.0000125,-0.0001715025
2026-01-21T04:00:00.034000+00:00,0.0000125,-0.0001238987
2026-01-21T05:00:00.057000+00:00,0.0000125,-0.0001514387
2026-01-21T06:00:00.014000+00:00,0.0000125,-0.0002125278
2026-01-21T07:00:00.016000+00:00,0.0000125,-0.000273337
2026-01-21T08:00:00.028000+00:00,0.0000125,-0.0003341703
2026-01-21T09:00:00.046000+00:00,0.0000125,-0.0003424981
2026-01-21T10:00:00.018000+00:00,0.0000125,-0.0003251316
2026-01-21T11:00:00.027000+00:00,0.0000125,-0.0002114666
2026-01-21T12:00:00.031000+00:00,0.0000125,-0.0002897337
2026-01-21T13:00:00.094000+00:00,0.0000125,-0.0002504283
2026-01-21T14:00:00.007000+00:00,0.0000125,-0.0002361795
2026-01-21T15:00:00.012000+00:00,0.0000125,-0.0002349125
2026-01-21T16:00:00.016000+00:00,0.0000125,-0.0003288504
2026-01-21T17:00:00.079000+00:00,0.0000125,-0.0002915581
2026-01-21T18:00:00.006000+00:00,0.0000125,-0.0003451977
2026-01-21T19:00:00.021000+00:00,0.0000125,-0.0003353175
2026-01-21T20:00:00.017000+00:00,0.0000125,-0.000304003
2026-01-21T21:00:00.045000+00:00,0.0000125,-0.0002909374
2026-01-21T22:00:00.093000+00:00,0.0000125,-0.0001566436
2026-01-21T23:00:00.012000+00:00,0.0000125,-0.0001930846
2026-01-22T00:00:00.068000+00:00,0.0000125,-0.000261122
2026-01-22T01:00:00.076000+00:00,0.0000108003,-0.0004135976
2026-01-22T02:00:00.069000+00:00,0.0000125,-0.0003716482
2026-01-22T03:00:00.112000+00:00,0.0000072712,-0.0004418304
2026-01-22T04:00:00.005000+00:00,0.000006527,-0.000447784
2026-01-22T05:00:00.033000+00:00,0.0000054932,-0.0004560546
2026-01-22T06:00:00.029000+00:00,0.000006558,-0.0004475362
2026-01-22T07:00:00.022000+00:00,0.0000120136,-0.0004038916
2026-01-22T08:00:00.084000+00:00,0.0000073517,-0.000441186
2026-01-22T09:00:00.040000+00:00,0.0000030146,-0.0004758832
2026-01-22T10:00:00.057000+00:00,0.0000065597,-0.0004475228
2026-01-22T11:00:00.047000+00:00,0.000004257,-0.0004659439
2026-01-22T12:00:00.063000+00:00,-0.0000044171,-0.0005353365
2026-01-22T13:00:00.020000+00:00,-0.0000050013,-0.0005400105
2026-01-22T14:00:00.092000+00:00,-0.0000024564,-0.0005196515
2026-01-22T15:00:00.007000+00:00,-0.0000135719,-0.0006085755
2026-01-22T16:00:00.083000+00:00,-0.0000248961,-0.0006991689
2026-01-22T17:00:00.035000+00:00,-0.0000090919,-0.0005727353
2026-01-22T18:00:00.004000+00:00,-0.0000047149,-0.0005377195
2026-01-22T19:00:00.016000+00:00,-0.0000040351,-0.0005322807
2026-01-22T20:00:00.017000+00:00,0.0000031058,-0.0004751538
2026-01-22T21:00:00.096000+00:00,-0.000001607,-0.0005128558
2026-01-22T22:00:00.013000+00:00,0.0000026468,-0.0004788258
2026-01-22T23:00:00.019000+00:00,0.0000059404,-0.000452477
2026-01-23T00:00:00.009000+00:00,0.0000076532,-0.0004387742
2026-01-23T01:00:00.034000+00:00,0.0000021716,-0.0004826273
2026-01-23T02:00:00.028000+00:00,0.0000122384,-0.0004020927
2026-01-23T03:00:00.122000+00:00,0.0000125,-0.0003960641
2026-01-23T04:00:00.017000+00:00,0.0000125,-0.0003199272
2026-01-23T05:00:00.154000+00:00,0.0000125,-0.0002155961
2026-01-23T06:00:00.112000+00:00,0.0000125,-0.0001898067
2026-01-23T07:00:00.066000+00:00,-0.0000247976,-0.0006983811
2026-01-23T08:00:00.100000+00:00,-0.0000696,-0.0010567999
2026-01-23T09:00:00.005000+00:00,-0.0000458943,-0.0008671544
2026-01-23T10:00:00.058000+00:00,-0.0000421929,-0.0008375432
2026-01-23T11:00:00.030000+00:00,-0.0000378796,-0.000803037
2026-01-23T12:00:00.029000+00:00,-0.0000292576,-0.0007340609
2026-01-23T13:00:00.018000+00:00,-0.0000272919,-0.0007183352
2026-01-23T14:00:00.013000+00:00,-0.0000205035,-0.0006640279
2026-01-23T15:00:00.048000+00:00,-0.0000277643,-0.0007221142
2026-01-23T16:00:00.010000+00:00,-0.0000230994,-0.0006847949
2026-01-23T17:00:00.061000+00:00,-0.0000173496,-0.000638797
2026-01-23T18:00:00.037000+00:00,-0.0000050692,-0.0005405539
2026-01-23T19:00:00.047000+00:00,0.0000027744,-0.0004778045
2026-01-23T20:00:00.055000+00:00,-0.0000100531,-0.0005804247
2026-01-23T21:00:00.085000+00:00,-0.0000225515,-0.0006804122
2026-01-23T22:00:00.039000+00:00,-0.000021822,-0.0006745759
2026-01-23T23:00:00.085000+00:00,-0.0000213631,-0.0006709047
2026-01-24T00:00:00.017000+00:00,-0.0000215909,-0.0006727272
2026-01-24T01:00:00.061000+00:00,-0.0000260417,-0.0007083335
2026-01-24T02:00:00.093000+00:00,-0.0000294063,-0.0007352504
2026-01-24T03:00:00.032000+00:00,-0.0000210528,-0.0006684226
2026-01-24T04:00:00.067000+00:00,-0.0000154306,-0.0006234449
2026-01-24T05:00:00.043000+00:00,-0.0000077016,-0.0005616128
2026-01-24T06:00:00.032000+00:00,-0.0000104619,-0.0005836953
2026-01-24T07:00:00.003000+00:00,-0.0000107859,-0.0005862871
2026-01-24T08:00:00.030000+00:00,-0.0000111491,-0.0005891928
2026-01-24T09:00:00.058000+00:00,-0.0000020032,-0.0005160254
2026-01-24T10:00:00.112000+00:00,-0.0000034485,-0.0005275878
2026-01-24T11:00:00.027000+00:00,0.0000005482,-0.0004956147
2026-01-24T12:00:00.100000+00:00,0.0000015018,-0.0004879857
2026-01-24T13:00:00.080000+00:00,-0.0000008175,-0.0005065401
2026-01-24T14:00:00.016000+00:00,-0.0000106149,-0.000584919
2026-01-24T15:00:00.060000+00:00,-0.000004587,-0.000536696
2026-01-24T16:00:00.092000+00:00,-0.0000030108,-0.0005240865
2026-01-24T17:00:00.040000+00:00,-0.0000121072,-0.0005968574
2026-01-24T18:00:00.011000+00:00,-0.0000115701,-0.000592561
2026-01-24T19:00:00.036000+00:00,-0.0000222105,-0.0006776842
2026-01-24T20:00:00.028000+00:00,-0.0000269924,-0.0007159389
2026-01-24T21:00:00.012000+00:00,-0.0000146312,-0.00061705
2026-01-24T22:00:00.056000+00:00,-0.0000203373,-0.0006626983
2026-01-24T23:00:00.017000+00:00,-0.0000208871,-0.0006670968
2026-01-25T00:00:00.006000+00:00,-0.0000216964,-0.0006735708
2026-01-25T01:00:00.021000+00:00,-0.0000164843,-0.0006318745
2026-01-25T02:00:00.135000+00:00,-0.0000074576,-0.0005596611
2026-01-25T03:00:00.054000+00:00,-0.0000105156,-0.0005841246
2026-01-25T04:00:00.109000+00:00,-0.0000163337,-0.0006306693
2026-01-25T05:00:00.110000+00:00,-0.0000196471,-0.0006571766
2026-01-25T06:00:00.117000+00:00,-0.0000180986,-0.0006447887
2026-01-25T07:00:00.059000+00:00,-0.0000039197,-0.0005313574
2026-01-25T08:00:00.042000+00:00,-0.0000073558,-0.0005588461
2026-01-25T09:00:00.055000+00:00,-0.0000031648,-0.0005253184
2026-01-25T10:00:00.045000+00:00,0.0000037,-0.0004703998
2026-01-25T11:00:00.011000+00:00,0.0000116235,-0.0004070122
2026-01-25T12:00:00.029000+00:00,0.0000125,-0.0003987233
2026-01-25T13:00:00.065000+00:00,0.0000125,-0.0003661069
2026-01-25T14:00:00.031000+00:00,0.0000125,-0.0003004067
2026-01-25T15:00:00.075000+00:00,0.0000125,-0.0003989317
2026-01-25T16:00:00.012000+00:00,0.0000037656,-0.0004698755
2026-01-25T17:00:00.013000+00:00,-0.0000162978,-0.0006303823
2026-01-25T18:00:00.020000+00:00,-0.0000350402,-0.0007803219
2026-01-25T19:00:00.010000+00:00,-0.0000292112,-0.0007336893
2026-01-25T20:00:00.016000+00:00,-0.0000526609,-0.0009212874
2026-01-25T21:00:00.021000+00:00,-0.0000574921,-0.0009599365
2026-01-25T22:00:00.063000+00:00,-0.0000571015,-0.000956812
2026-01-25T23:00:00.127000+00:00,-0.0000487645,-0.0008901163
2026-01-26T00:00:00.127000+00:00,-0.0000326009,-0.0007608072
2026-01-26T01:00:00.001000+00:00,-0.00002157,-0.0006725603
2026-01-26T02:00:00.026000+00:00,-0.0000028161,-0.0005225289
2026-01-26T03:00:00.059000+00:00,0.0000125,-0.0003824114
2026-01-26T04:00:00.056000+00:00,0.0000090632,-0.0004274941
2026-01-26T05:00:00.020000+00:00,0.0000078084,-0.0004375325
2026-01-26T06:00:00.101000+00:00,0.0000004247,-0.0004966024
2026-01-26T07:00:00.055000+00:00,0.0000022489,-0.0004820088
2026-01-26T08:00:00.040000+00:00,-0.000000415,-0.0005033197
2026-01-26T09:00:00.056000+00:00,0.0000125,-0.0003846128
2026-01-26T10:00:00.060000+00:00,0.0000094131,-0.0004246949
2026-01-26T11:00:00.055000+00:00,0.0000054475,-0.0004564201
2026-01-26T12:00:00.081000+00:00,0.0000027156,-0.0004782748
2026-01-26T13:00:00+00:00,0.0000022782,-0.0004817748
2026-01-26T14:00:00.050000+00:00,0.0000087994,-0.0004296044
2026-01-26T15:00:00.064000+00:00,0.0000035515,-0.0004715878
2026-01-26T16:00:00.006000+00:00,-0.000009428,-0.0005754241
2026-01-26T17:00:00.012000+00:00,-0.0000029683,-0.0005237467
2026-01-26T18:00:00.010000+00:00,-0.0000026841,-0.0005214724
2026-01-26T19:00:00.045000+00:00,0.0000028154,-0.0004774765
2026-01-26T20:00:00.034000+00:00,0.0000032164,-0.0004742684
2026-01-26T21:00:00.094000+00:00,-0.0000020349,-0.0005162793
2026-01-26T22:00:00.049000+00:00,-0.0000034182,-0.0005273453
2026-01-26T23:00:00.079000+00:00,0.0000022009,-0.0004823931
2026-01-27T00:00:00.085000+00:00,0.0000048637,-0.0004610904
2026-01-27T01:00:00.073000+00:00,0.0000012676,-0.0004898589
2026-01-27T02:00:00.052000+00:00,0.0000083083,-0.0004335336
2026-01-27T03:00:00.012000+00:00,0.0000079533,-0.0004363732
2026-01-27T04:00:00.017000+00:00,0.0000020165,-0.0004838682
2026-01-27T05:00:00.023000+00:00,0.0000048455,-0.0004612361
2026-01-27T06:00:00+00:00,0.0000021768,-0.0004825856
2026-01-27T07:00:00.049000+00:00,0.0000089536,-0.0004283714
2026-01-27T08:00:00.092000+00:00,0.0000125,-0.0003683307
2026-01-27T09:00:00.020000+00:00,0.0000115261,-0.0004077914
2026-01-27T10:00:00.056000+00:00,0.0000125,-0.0003988364
2026-01-27T11:00:00.003000+00:00,0.0000125,-0.0003906993
2026-01-27T12:00:00.051000+00:00,0.0000125,-0.0003943077
2026-01-27T13:00:00.006000+00:00,0.0000097447,-0.0004220425
2026-01-27T14:00:00.041000+00:00,0.0000050352,-0.0004597187
2026-01-27T15:00:00.074000+00:00,0.0000073673,-0.0004410618
2026-01-27T16:00:00.103000+00:00,0.0000001047,-0.0004991621
2026-01-27T17:00:00.024000+00:00,0.0000125,-0.0003610361
2026-01-27T18:00:00.011000+00:00,0.0000054123,-0.000456702
2026-01-27T19:00:00.027000+00:00,0.0000027368,-0.0004781056
2026-01-27T20:00:00.082000+00:00,0.0000125,-0.0003137381
2026-01-27T21:00:00.015000+00:00,0.0000125,-0.00032032
2026-01-27T22:00:00.042000+00:00,0.0000074736,-0.0004402112
2026-01-27T23:00:00.015000+00:00,0.0000103811,-0.000416951
2026-01-28T00:00:00.090000+00:00,0.0000125,-0.0003772848
2026-01-28T01:00:00.024000+00:00,0.0000035642,-0.0004714865
2026-01-28T02:00:00.053000+00:00,0.0000006698,-0.0004946416
2026-01-28T03:00:00.047000+00:00,-0.0000004413,-0.00050353
2026-01-28T04:00:00.114000+00:00,-0.0000001334,-0.0005010672
2026-01-28T05:00:00.046000+00:00,0.0000012261,-0.0004901909
2026-01-28T06:00:00.127000+00:00,0.0000055259,-0.0004557928
2026-01-28T07:00:00.070000+00:00,0.0000125,-0.0003654447
2026-01-28T08:00:00.044000+00:00,0.0000125,-0.0003596725
2026-01-28T09:00:00.042000+00:00,0.0000100608,-0.0004195132
2026-01-28T10:00:00.038000+00:00,0.0000084987,-0.0004320102
2026-01-28T11:00:00.016000+00:00,0.0000125,-0.0003111548
2026-01-28T12:00:00.051000+00:00,0.0000125,-0.0002189792
2026-01-28T13:00:00.094000+00:00,0.0000125,-0.0002744596
2026-01-28T14:00:00.054000+00:00,0.0000125,-0.0003314658
2026-01-28T15:00:00.003000+00:00,0.0000112837,-0.0004097307
2026-01-28T16:00:00.022000+00:00,0.0000089796,-0.000428163
2026-01-28T17:00:00.048000+00:00,0.0000072601,-0.0004419189
2026-01-28T18:00:00.020000+00:00,0.0000043027,-0.0004655786
2026-01-28T19:00:00.072000+00:00,0.0000029952,-0.0004760387
2026-01-28T20:00:00.063000+00:00,0.0000119723,-0.0004042215
2026-01-28T21:00:00.108000+00:00,0.0000125,-0.0003650134
2026-01-28T22:00:00.010000+00:00,0.0000042206,-0.0004662356
2026-01-28T23:00:00.022000+00:00,0.0000087641,-0.0004298871
2026-01-29T00:00:00.027000+00:00,0.0000019349,-0.000484521
2026-01-29T01:00:00.021000+00:00,0.0000004274,-0.0004965805
2026-01-29T02:00:00.049000+00:00,-0.0000088719,-0.0005709753
2026-01-29T03:00:00.013000+00:00,-0.0000155865,-0.0006246922
2026-01-29T04:00:00.038000+00:00,-0.0000183227,-0.0006465813
2026-01-29T05:00:00.051000+00:00,-0.0000109187,-0.0005873496
2026-01-29T06:00:00.048000+00:00,0.0000045895,-0.0004632838
2026-01-29T07:00:00.087000+00:00,0.0000022249,-0.0004822004
2026-01-29T08:00:00.047000+00:00,0.0000023484,-0.0004812126
2026-01-29T09:00:00.026000+00:00,0.0000031848,-0.0004745217
2026-01-29T10:00:00.066000+00:00,-0.0000063458,-0.0005507668
2026-01-29T11:00:00.051000+00:00,-0.000000118,-0.0005009438
2026-01-29T12:00:00+00:00,-0.0000032013,-0.0005256102
2026-01-29T13:00:00.120000+00:00,0.000004771,-0.0004618323
2026-01-29T14:00:00.011000+00:00,0.0000125,-0.0003824647
2026-01-29T15:00:00.016000+00:00,-0.0000000451,-0.0005003612
2026-01-29T16:00:00.059000+00:00,-0.0000322933,-0.0007583465
2026-01-29T17:00:00.082000+00:00,-0.0000206696,-0.0006653571
2026-01-29T18:00:00.099000+00:00,-0.0000085473,-0.0005683786
2026-01-29T19:00:00.054000+00:00,-0.0000345229,-0.0007761834
2026-01-29T20:00:00.035000+00:00,-0.0000165586,-0.0006324687
2026-01-29T21:00:00.049000+00:00,-0.000031608,-0.0007528641
2026-01-29T22:00:00.059000+00:00,-0.0000395418,-0.0008163346
2026-01-29T23:00:00.037000+00:00,-0.0000419324,-0.0008354593
2026-01-30T00:00:00.022000+00:00,-0.0000266393,-0.0007131148
2026-01-30T01:00:00.010000+00:00,-0.0000334745,-0.0007677963
2026-01-30T02:00:00.075000+00:00,-0.0000408328,-0.0008266625
2026-01-30T03:00:00.038000+00:00,-0.0000419356,-0.0008354845
2026-01-30T04:00:00.028000+00:00,-0.00004572,-0.0008657597
2026-01-30T05:00:00.053000+00:00,-0.0000275626,-0.0007205007
2026-01-30T06:00:00.084000+00:00,-0.0000223882,-0.0006791055
2026-01-30T07:00:00.117000+00:00,-0.0000186986,-0.0006495887
2026-01-30T08:00:00.018000+00:00,0.0000003795,-0.0004969638
2026-01-30T09:00:00.103000+00:00,-0.0000023263,-0.0005186102
2026-01-30T10:00:00.049000+00:00,0.0000055202,-0.000455838
2026-01-30T11:00:00.108000+00:00,0.0000015545,-0.000487564
2026-01-30T12:00:00.036000+00:00,-0.0000002365,-0.0005018919
2026-01-30T13:00:00.025000+00:00,0.0000125,-0.0002619464
2026-01-30T14:00:00.033000+00:00,0.0000125,-0.0002912478
2026-01-30T15:00:00.008000+00:00,0.0000125,-0.0003356632
2026-01-30T16:00:00.054000+00:00,0.0000125,-0.0003158324
2026-01-30T17:00:00.105000+00:00,0.0000125,-0.0001313276
2026-01-30T18:00:00.037000+00:00,0.0000125,-0.0001934059
2026-01-30T19:00:00.042000+00:00,0.0000125,0.0001288788
2026-01-30T20:00:00.041000+00:00,0.0000125,0.0002201429
2026-01-30T21:00:00.006000+00:00,0.0000125,0.0000824047
2026-01-30T22:00:00.001000+00:00,0.0000125,0.0000696194
2026-01-30T23:00:00.031000+00:00,0.0000125,-0.0000312524
2026-01-31T00:00:00.171000+00:00,0.0000125,-0.000085095
2026-01-31T01:00:00.100000+00:00,0.0000125,-0.0000668213
2026-01-31T02:00:00.068000+00:00,0.0000125,-0.000168049
2026-01-31T03:00:00.097000+00:00,0.0000125,-0.0002702965
2026-01-31T04:00:00.012000+00:00,0.0000125,-0.0002979661
2026-01-31T05:00:00.026000+00:00,0.0000125,-0.0002924392
2026-01-31T06:00:00.002000+00:00,0.0000087729,-0.0004298165
2026-01-31T07:00:00.010000+00:00,0.0000051281,-0.0004589751
2026-01-31T08:00:00.049000+00:00,0.0000028918,-0.0004768659
2026-01-31T09:00:00.076000+00:00,0.0000027962,-0.0004776301
2026-01-31T10:00:00.022000+00:00,-0.0000130266,-0.0006042129
2026-01-31T11:00:00.050000+00:00,-0.0000119376,-0.0005955007
2026-01-31T12:00:00.105000+00:00,-0.0000262506,-0.0007100045
2026-01-31T13:00:00.035000+00:00,-0.0000223067,-0.0006784537
2026-01-31T14:00:00.027000+00:00,-0.0000257866,-0.0007062924
2026-01-31T15:00:00.033000+00:00,-0.0001055021,-0.001344017
2026-01-31T16:00:00.091000+00:00,-0.0000683949,-0.0010471592
2026-01-31T17:00:00.030000+00:00,-0.0000698263,-0.0010586102
2026-01-31T18:00:00.057000+00:00,-0.0000381466,-0.0008051728
2026-01-31T19:00:00.118000+00:00,-0.0000631851,-0.0010054806
2026-01-31T20:00:00.081000+00:00,-0.0001209697,-0.0014677579
2026-01-31T21:00:00.058000+00:00,-0.0001243046,-0.0014944371
2026-01-31T22:00:00.056000+00:00,-0.0000966093,-0.0012728744
2026-01-31T23:00:00.088000+00:00,-0.0000662621,-0.0010300968
2026-02-01T00:00:00.016000+00:00,-0.0000725504,-0.0010804035
2026-02-01T01:00:00.017000+00:00,-0.0000626157,-0.0010009252
2026-02-01T02:00:00.052000+00:00,-0.0000423601,-0.0008388805
2026-02-01T03:00:00.047000+00:00,-0.0000290492,-0.0007323937
2026-02-01T04:00:00.091000+00:00,-0.0000292799,-0.000734239
2026-02-01T05:00:00.008000+00:00,-0.0000192547,-0.0006540374
2026-02-01T06:00:00.029000+00:00,-0.000021638,-0.0006731041
2026-02-01T07:00:00.060000+00:00,-0.0000145706,-0.0006165647
2026-02-01T08:00:00.056000+00:00,-0.0000180836,-0.0006446686
2026-02-01T09:00:00+00:00,-0.0000080794,-0.0005646356
2026-02-01T10:00:00.092000+00:00,-0.0000103236,-0.000582589
2026-02-01T11:00:00.017000+00:00,-0.000008561,-0.0005684881
2026-02-01T12:00:00.097000+00:00,-0.0000210511,-0.0006684085
2026-02-01T13:00:00.026000+00:00,-0.000029102,-0.0007328162
2026-02-01T14:00:00.096000+00:00,-0.0000331553,-0.0007652428
2026-02-01T15:00:00.019000+00:00,-0.0000452428,-0.0008619426
2026-02-01T16:00:00.034000+00:00,-0.0000496323,-0.0008970585
2026-02-01T17:00:00.041000+00:00,-0.0000538324,-0.000930659
2026-02-01T18:00:00.062000+00:00,-0.0000415147,-0.0008321175
2026-02-01T19:00:00.042000+00:00,-0.0000343604,-0.0007748831
2026-02-01T20:00:00.067000+00:00,-0.0000380214,-0.0008041715
2026-02-01T21:00:00.104000+00:00,-0.0000475876,-0.0008807011
2026-02-01T22:00:00.015000+00:00,-0.00003949,-0.0008159197
2026-02-01T23:00:00.006000+00:00,-0.0000416486,-0.0008331888
2026-02-02T00:00:00.059000+00:00,-0.0000425483,-0.000840386
2026-02-02T01:00:00.038000+00:00,-0.0000406665,-0.0008253318
2026-02-02T02:00:00.017000+00:00,-0.0000387818,-0.0008102546
2026-02-02T03:00:00.062000+00:00,-0.0000334684,-0.0007677473
2026-02-02T04:00:00.064000+00:00,-0.0000468899,-0.0008751192
2026-02-02T05:00:00.106000+00:00,-0.0000209769,-0.0006678154
2026-02-02T06:00:00.074000+00:00,-0.0000245626,-0.0006965006
2026-02-02T07:00:00.020000+00:00,-0.0000272617,-0.0007180932
2026-02-02T08:00:00.007000+00:00,-0.0000203574,-0.0006628591
2026-02-02T09:00:00.043000+00:00,-0.0000143178,-0.0006145422
2026-02-02T10:00:00.084000+00:00,-0.0000076101,-0.0005608807
2026-02-02T11:00:00.047000+00:00,-0.0000109708,-0.0005877663
2026-02-02T12:00:00.061000+00:00,-0.0000162803,-0.000630242
2026-02-02T13:00:00.088000+00:00,-0.0000224877,-0.0006799017
2026-02-02T14:00:00.065000+00:00,-0.0000343123,-0.0007744983
2026-02-02T15:00:00.070000+00:00,-0.0000476741,-0.0008813931
2026-02-02T16:00:00.041000+00:00,-0.0000552053,-0.0009416424
2026-02-02T17:00:00.065000+00:00,-0.0000534355,-0.0009274836
2026-02-02T18:00:00.066000+00:00,-0.0000619753,-0.0009958025
2026-02-02T19:00:00.004000+00:00,-0.0000308384,-0.0007467074
2026-02-02T20:00:00.023000+00:00,-0.0000196641,-0.0006573131
2026-02-02T21:00:00.014000+00:00,-0.0000248874,-0.0006990989
2026-02-02T22:00:00.099000+00:00,-0.0000181025,-0.0006448199
2026-02-02T23:00:00.055000+00:00,-0.000034981,-0.0007798483
