datetime,funding_rate,premium
2026-01-20T14:00:00.109000+00:00,0.0000027643,-0.0004778859
2026-01-20T15:00:00.061000+00:00,0.0000035727,-0.0004714181
2026-01-20T16:00:00.047000+00:00,-0.0000008337,-0.0005066699
2026-01-20T17:00:00.034000+00:00,0.0000099901,-0.0004200793
2026-01-20T18:00:00.037000+00:00,0.0000125,-0.000286819
2026-01-20T19:00:00.028000+00:00,0.0000125,-0.0001207807
2026-01-20T20:00:00.020000+00:00,0.0000125,-0.0000953368
2026-01-20T21:00:00.025000+00:00,0.0000125,-0.0000263404
2026-01-20T22:00:00.005000+00:00,0.0000125,-0.0001929815
2026-01-20T23:00:00.015000+00:00,0.0000125,-0.0001827737
2026-01-21T00:00:00.063000+00:00,0.0000125,-0.0003077475
2026-01-21T01:00:00.039000+00:00,0.0000125,-0.0002896686
2026-01-21T02:00:00.038000+00:00,0.0000125,-0.000209147
2026-01-21T03:00:00.143000+00:00,0.0000125,-0.0002725376
2026-01-21T04:00:00.034000+00:00,0.0000125,-0.0001982175
2026-01-21T05:00:00.057000+00:00,0.0000125,-0.0002921893
2026-01-21T06:00:00.014000+00:00,0.0000125,-0.0003017963
2026-01-21T07:00:00.016000+00:00,0.0000125,-0.000267993
2026-01-21T08:00:00.028000+00:00,0.0000125,-0.0003161479
2026-01-21T09:00:00.046000+00:00,0.0000125,-0.0003918361
2026-01-21T10:00:00.018000+00:00,0.0000110604,-0.0004115168
2026-01-21T11:00:00.027000+00:00,0.0000081101,-0.0004351196
2026-01-21T12:00:00.031000+00:00,0.0000069132,-0.0004446944
2026-01-21T13:00:00.094000+00:00,-0.0000086071,-0.0005688566
2026-01-21T14:00:00.007000+00:00,0.0000125,-0.0003524939
2026-01-21T15:00:00.012000+00:00,0.0000125,-0.0003978416
2026-01-21T16:00:00.016000+00:00,0.0000027621,-0.000477903
2026-01-21T17:00:00.079000+00:00,-0.0000047258,-0.000537806
2026-01-21T18:00:00.006000+00:00,-0.0000044131,-0.0005353044
2026-01-21T19:00:00.021000+00:00,0.0000032413,-0.0004740692
2026-01-21T20:00:00.017000+00:00,0.0000125,-0.00034182
2026-01-21T21:00:00.045000+00:00,0.0000125,-0.0001557881
2026-01-21T22:00:00.093000+00:00,0.0000125,-0.0001393435
2026-01-21T23:00:00.012000+00:00,0.0000125,-0.0003431031
2026-01-22T00:00:00.068000+00:00,0.0000125,-0.0003682358
2026-01-22T01:00:00.076000+00:00,0.0000125,-0.0002508583
2026-01-22T02:00:00.069000+00:00,0.0000125,-0.0002096458
2026-01-22T03:00:00.112000+00:00,0.0000125,-0.0001960886
2026-01-22T04:00:00.005000+00:00,0.0000125,-0.0002567053
2026-01-22T05:00:00.033000+00:00,0.0000125,-0.0001791443
2026-01-22T06:00:00.029000+00:00,0.0000125,-0.0002622928
2026-01-22T07:00:00.022000+00:00,0.0000125,-0.0002835016
2026-01-22T08:00:00.084000+00:00,0.0000125,-0.0003622735
2026-01-22T09:00:00.040000+00:00,0.0000125,-0.0003719854
2026-01-22T10:00:00.057000+00:00,0.0000125,-0.0002458173
2026-01-22T11:00:00.047000+00:00,0.0000125,-0.0003362952
2026-01-22T12:00:00.063000+00:00,0.0000125,-0.0003699251
2026-01-22T13:00:00.020000+00:00,0.0000125,-0.0003293064
2026-01-22T14:00:00.092000+00:00,0.0000125,-0.0003354677
2026-01-22T15:00:00.007000+00:00,0.0000125,-0.0003714967
2026-01-22T16:00:00.083000+00:00,-0.0000114742,-0.000591794
2026-01-22T17:00:00.035000+00:00,0.0000125,-0.0003875171
2026-01-22T18:00:00.004000+00:00,0.0000125,-0.0002705605
2026-01-22T19:00:00.016000+00:00,0.0000125,-0.0002357
2026-01-22T20:00:00.017000+00:00,0.0000125,-0.0002353047
2026-01-22T21:00:00.096000+00:00,0.0000125,-0.0003351281
2026-01-22T22:00:00.013000+00:00,0.0000125,-0.0002278224
2026-01-22T23:00:00.019000+00:00,0.0000125,-0.0002489077
2026-01-23T00:00:00.009000+00:00,0.0000125,-0.0003939035
2026-01-23T01:00:00.034000+00:00,0.0000057268,-0.0004541854
2026-01-23T02:00:00.028000+00:00,0.0000125,-0.0003727197
2026-01-23T03:00:00.122000+00:00,0.0000125,-0.0003729216
2026-01-23T04:00:00.017000+00:00,0.0000125,-0.0003589224
2026-01-23T05:00:00.154000+00:00,0.0000125,-0.0003143431
2026-01-23T06:00:00.112000+00:00,0.0000125,-0.0003138221
2026-01-23T07:00:00.066000+00:00,-0.0000135711,-0.0006085685
2026-01-23T08:00:00.100000+00:00,-0.0000461935,-0.0008695476
2026-01-23T09:00:00.005000+00:00,-0.0000276924,-0.0007215395
2026-01-23T10:00:00.058000+00:00,-0.000016308,-0.0006304638
2026-01-23T11:00:00.030000+00:00,-0.0000130899,-0.000604719
2026-01-23T12:00:00.029000+00:00,0.000003898,-0.0004688159
2026-01-23T13:00:00.018000+00:00,0.0000025793,-0.0004793653
2026-01-23T14:00:00.013000+00:00,0.0000037529,-0.0004699766
2026-01-23T15:00:00.048000+00:00,-0.0000036104,-0.0005288828
2026-01-23T16:00:00.010000+00:00,-0.000000708,-0.0005056638
2026-01-23T17:00:00.061000+00:00,-0.000005261,-0.0005420881
2026-01-23T18:00:00.037000+00:00,0.0000082593,-0.0004339253
2026-01-23T19:00:00.047000+00:00,0.00000807,-0.0004354404
2026-01-23T20:00:00.055000+00:00,0.0000026885,-0.0004784917
2026-01-23T21:00:00.085000+00:00,-0.0000057029,-0.0005456231
2026-01-23T22:00:00.039000+00:00,0.0000006118,-0.0004951059
2026-01-23T23:00:00.085000+00:00,-0.0000007945,-0.0005063561
2026-01-24T00:00:00.017000+00:00,-0.0000111174,-0.000588939
2026-01-24T01:00:00.061000+00:00,-0.0000096309,-0.0005770475
2026-01-24T02:00:00.093000+00:00,-0.0000142537,-0.0006140299
2026-01-24T03:00:00.032000+00:00,-0.0000067724,-0.0005541791
2026-01-24T04:00:00.067000+00:00,-0.0000024083,-0.0005192668
2026-01-24T05:00:00.043000+00:00,-0.0000158463,-0.0006267703
2026-01-24T06:00:00.032000+00:00,-0.0000100984,-0.0005807875
2026-01-24T07:00:00.003000+00:00,-0.0000108651,-0.0005869207
2026-01-24T08:00:00.030000+00:00,-0.000002097,-0.0005167758
2026-01-24T09:00:00.058000+00:00,0.0000029403,-0.0004764776
2026-01-24T10:00:00.112000+00:00,0.0000065104,-0.0004479169
2026-01-24T11:00:00.027000+00:00,0.0000058968,-0.0004528255
2026-01-24T12:00:00.100000+00:00,0.0000075584,-0.0004395329
2026-01-24T13:00:00.080000+00:00,-0.0000093322,-0.0005746574
2026-01-24T14:00:00.016000+00:00,-0.0000026068,-0.0005208543
2026-01-24T15:00:00.060000+00:00,0.000007418,-0.000440656
2026-01-24T16:00:00.092000+00:00,0.0000019673,-0.0004842613
2026-01-24T17:00:00.040000+00:00,-0.0000115698,-0.0005925585
2026-01-24T18:00:00.011000+00:00,-0.0000059812,-0.0005478496
2026-01-24T19:00:00.036000+00:00,-0.0000054142,-0.0005433137
2026-01-24T20:00:00.028000+00:00,0.0000001553,-0.0004987575
2026-01-24T21:00:00.012000+00:00,0.0000003427,-0.0004972586
2026-01-24T22:00:00.056000+00:00,0.000001807,-0.0004855438
2026-01-24T23:00:00.017000+00:00,0.0000068233,-0.0004454133
2026-01-25T00:00:00.006000+00:00,0.0000039906,-0.0004680748
2026-01-25T01:00:00.021000+00:00,-0.0000074158,-0.0005593262
2026-01-25T02:00:00.135000+00:00,-0.0000057258,-0.0005458063
2026-01-25T03:00:00.054000+00:00,0.000001106,-0.0004911516
2026-01-25T04:00:00.109000+00:00,-0.0000064455,-0.0005515639
2026-01-25T05:00:00.110000+00:00,-0.0000012361,-0.000509889
2026-01-25T06:00:00.117000+00:00,-0.0000009196,-0.0005073571
2026-01-25T07:00:00.059000+00:00,-0.0000090964,-0.0005727713
2026-01-25T08:00:00.042000+00:00,-0.0000002859,-0.000502287
2026-01-25T09:00:00.055000+00:00,0.000002276,-0.0004817924
2026-01-25T10:00:00.045000+00:00,0.0000042674,-0.0004658608
2026-01-25T11:00:00.011000+00:00,0.0000067141,-0.0004462873
2026-01-25T12:00:00.029000+00:00,0.0000041885,-0.0004664921
2026-01-25T13:00:00.065000+00:00,0.0000083642,-0.0004330867
2026-01-25T14:00:00.031000+00:00,0.0000125,-0.0003921784
2026-01-25T15:00:00.075000+00:00,-0.0000001,-0.0005008003
2026-01-25T16:00:00.012000+00:00,0.0000108687,-0.0004130507
2026-01-25T17:00:00.013000+00:00,0.0000003076,-0.0004975393
2026-01-25T18:00:00.020000+00:00,0.0000071672,-0.0004426627
2026-01-25T19:00:00.010000+00:00,-0.000022454,-0.0006796317
2026-01-25T20:00:00.016000+00:00,-0.0000289633,-0.0007317063
2026-01-25T21:00:00.021000+00:00,-0.0000300131,-0.0007401047
2026-01-25T22:00:00.063000+00:00,-0.0000246163,-0.0006969303
2026-01-25T23:00:00.127000+00:00,-0.0000196801,-0.0006574412
2026-01-26T00:00:00.127000+00:00,-0.0000020641,-0.0005165127
2026-01-26T01:00:00.001000+00:00,0.0000033768,-0.0004729855
2026-01-26T02:00:00.026000+00:00,-0.0000027552,-0.0005220415
2026-01-26T03:00:00.059000+00:00,0.0000014507,-0.0004883945
2026-01-26T04:00:00.056000+00:00,0.0000008861,-0.000492911
2026-01-26T05:00:00.020000+00:00,0.0000092875,-0.0004257003
2026-01-26T06:00:00.101000+00:00,0.0000094308,-0.0004245538
2026-01-26T07:00:00.055000+00:00,0.0000110607,-0.0004115146
2026-01-26T08:00:00.040000+00:00,0.0000099932,-0.0004200544
2026-01-26T09:00:00.056000+00:00,0.0000125,-0.0003417254
2026-01-26T10:00:00.060000+00:00,0.0000125,-0.0003967651
2026-01-26T11:00:00.055000+00:00,0.0000125,-0.0003141431
2026-01-26T12:00:00.081000+00:00,0.0000067845,-0.0004457244
2026-01-26T13:00:00+00:00,0.0000079158,-0.0004366735
2026-01-26T14:00:00.050000+00:00,0.0000100963,-0.0004192295
2026-01-26T15:00:00.064000+00:00,-0.0000066319,-0.0005530551
2026-01-26T16:00:00.006000+00:00,-0.000001164,-0.0005093117
2026-01-26T17:00:00.012000+00:00,-0.0000025268,-0.0005202148
2026-01-26T18:00:00.010000+00:00,-0.0000112924,-0.000590339
2026-01-26T19:00:00.045000+00:00,0.0000001285,-0.0004989721
2026-01-26T20:00:00.034000+00:00,-0.0000017843,-0.0005142746
2026-01-26T21:00:00.094000+00:00,-0.0000055486,-0.0005443887
2026-01-26T22:00:00.049000+00:00,-0.0000001974,-0.0005015791
2026-01-26T23:00:00.079000+00:00,-0.0000055317,-0.0005442538
2026-01-27T00:00:00.085000+00:00,0.0000125,-0.0003689289
2026-01-27T01:00:00.073000+00:00,0.0000088172,-0.0004294624
2026-01-27T02:00:00.052000+00:00,0.0000115388,-0.0004076896
2026-01-27T03:00:00.012000+00:00,0.0000125,-0.0003920441
2026-01-27T04:00:00.017000+00:00,0.0000125,-0.000394987
2026-01-27T05:00:00.023000+00:00,0.0000125,-0.0003339671
2026-01-27T06:00:00+00:00,0.0000125,-0.0003469896
2026-01-27T07:00:00.049000+00:00,0.0000125,-0.0003364626
2026-01-27T08:00:00.092000+00:00,0.0000125,-0.0002903301
2026-01-27T09:00:00.020000+00:00,0.0000125,-0.0003504196
2026-01-27T10:00:00.056000+00:00,0.0000125,-0.0003727445
2026-01-27T11:00:00.003000+00:00,0.0000125,-0.0003217204
2026-01-27T12:00:00.051000+00:00,0.0000125,-0.0003189061
2026-01-27T13:00:00.006000+00:00,0.0000125,-0.0002374659
2026-01-27T14:00:00.041000+00:00,0.0000081563,-0.0004347498
2026-01-27T15:00:00.074000+00:00,0.0000125,-0.0003474649
2026-01-27T16:00:00.103000+00:00,0.0000125,-0.0003436613
2026-01-27T17:00:00.024000+00:00,0.0000125,-0.000350777
2026-01-27T18:00:00.011000+00:00,0.0000125,-0.0003996898
2026-01-27T19:00:00.027000+00:00,0.0000125,-0.0003484953
2026-01-27T20:00:00.082000+00:00,0.0000125,-0.0003570702
2026-01-27T21:00:00.015000+00:00,0.0000125,-0.0002273456
2026-01-27T22:00:00.042000+00:00,0.0000125,-0.0002662452
2026-01-27T23:00:00.015000+00:00,0.0000125,-0.0003807723
2026-01-28T00:00:00.090000+00:00,0.0000125,-0.0002128345
2026-01-28T01:00:00.024000+00:00,0.0000125,-0.0002757784
2026-01-28T02:00:00.053000+00:00,0.0000125,-0.0002597492
2026-01-28T03:00:00.047000+00:00,0.0000125,-0.0002538226
2026-01-28T04:00:00.114000+00:00,0.0000125,-0.0003251774
2026-01-28T05:00:00.046000+00:00,0.0000125,-0.0002717265
2026-01-28T06:00:00.127000+00:00,0.0000125,-0.0003673355
2026-01-28T07:00:00.070000+00:00,0.0000125,-0.0001781926
2026-01-28T08:00:00.044000+00:00,0.0000125,-0.0001816965
2026-01-28T09:00:00.042000+00:00,0.0000125,-0.0002552008
2026-01-28T10:00:00.038000+00:00,0.0000125,-0.0002385419
2026-01-28T11:00:00.016000+00:00,0.0000125,-0.0001226154
2026-01-28T12:00:00.051000+00:00,0.0000125,-0.0000374307
2026-01-28T13:00:00.094000+00:00,0.0000125,-0.0002204074
2026-01-28T14:00:00.054000+00:00,0.0000125,-0.0001668172
2026-01-28T15:00:00.003000+00:00,0.0000125,-0.0002885113
2026-01-28T16:00:00.022000+00:00,0.0000095608,-0.0004235134
2026-01-28T17:00:00.048000+00:00,0.0000096661,-0.000422671
2026-01-28T18:00:00.020000+00:00,0.0000125,-0.000230268
2026-01-28T19:00:00.072000+00:00,0.0000125,-0.0001357466
2026-01-28T20:00:00.063000+00:00,0.0000125,-0.0003144041
2026-01-28T21:00:00.108000+00:00,0.0000125,-0.0003463275
2026-01-28T22:00:00.010000+00:00,0.0000125,-0.0002406605
2026-01-28T23:00:00.022000+00:00,0.0000125,-0.0003331577
2026-01-29T00:00:00.027000+00:00,0.0000125,-0.0003115326
2026-01-29T01:00:00.021000+00:00,0.0000125,-0.000358956
2026-01-29T02:00:00.049000+00:00,0.0000125,-0.0002227035
2026-01-29T03:00:00.013000+00:00,0.0000125,-0.0002286357
2026-01-29T04:00:00.038000+00:00,0.0000125,-0.0002676812
2026-01-29T05:00:00.051000+00:00,0.0000125,-0.0003105567
2026-01-29T06:00:00.048000+00:00,0.0000125,-0.0002685776
2026-01-29T07:00:00.087000+00:00,0.0000125,-0.0003739359
2026-01-29T08:00:00.047000+00:00,0.0000123295,-0.0004013641
2026-01-29T09:00:00.026000+00:00,0.0000125,-0.0003603018
2026-01-29T10:00:00.066000+00:00,0.0000125,-0.0003213377
2026-01-29T11:00:00.051000+00:00,0.0000125,-0.0003099659
2026-01-29T12:00:00+00:00,0.0000125,-0.000340501
2026-01-29T13:00:00.120000+00:00,0.0000125,-0.0003137041
2026-01-29T14:00:00.011000+00:00,0.0000125,-0.0001953026
2026-01-29T15:00:00.016000+00:00,0.0000125,-0.00026907
2026-01-29T16:00:00.059000+00:00,0.0000125,-0.0003745235
2026-01-29T17:00:00.082000+00:00,0.0000125,-0.000164728
2026-01-29T18:00:00.099000+00:00,0.0000125,-0.0002102092
2026-01-29T19:00:00.054000+00:00,0.0000125,-0.0002513802
2026-01-29T20:00:00.035000+00:00,0.0000125,-0.0001715445
2026-01-29T21:00:00.049000+00:00,0.0000125,-0.0001731935
2026-01-29T22:00:00.059000+00:00,0.0000125,-0.0003530897
2026-01-29T23:00:00.037000+00:00,0.0000045751,-0.0004633989
2026-01-30T00:00:00.022000+00:00,0.000006823,-0.0004454161
2026-01-30T01:00:00.010000+00:00,0.0000040557,-0.0004675545
2026-01-30T02:00:00.075000+00:00,-0.0000089263,-0.0005714108
2026-01-30T03:00:00.038000+00:00,-0.0000083347,-0.0005666773
2026-01-30T04:00:00.028000+00:00,0.0000022384,-0.0004820927
2026-01-30T05:00:00.053000+00:00,0.0000077376,-0.0004380993
2026-01-30T06:00:00.084000+00:00,-0.0000159279,-0.0006274234
2026-01-30T07:00:00.117000+00:00,-0.0000062044,-0.0005496351
2026-01-30T08:00:00.018000+00:00,-0.0000037718,-0.0005301742
2026-01-30T09:00:00.103000+00:00,-0.0000068358,-0.0005546863
2026-01-30T10:00:00.049000+00:00,-0.0000000515,-0.0005004122
2026-01-30T11:00:00.108000+00:00,0.0000032381,-0.0004740953
2026-01-30T12:00:00.036000+00:00,0.0000125,-0.0003895981
2026-01-30T13:00:00.025000+00:00,0.0000109696,-0.0004122435
2026-01-30T14:00:00.033000+00:00,0.0000125,-0.0003490844
2026-01-30T15:00:00.008000+00:00,0.0000125,-0.0003916703
2026-01-30T16:00:00.054000+00:00,0.0000125,-0.0003670087
2026-01-30T17:00:00.105000+00:00,0.0000125,-0.0003635886
2026-01-30T18:00:00.037000+00:00,0.0000117675,-0.0004058598
2026-01-30T19:00:00.042000+00:00,0.0000125,-0.000311838
2026-01-30T20:00:00.041000+00:00,0.0000125,-0.0002622145
2026-01-30T21:00:00.006000+00:00,0.0000125,-0.0003831137
2026-01-30T22:00:00.001000+00:00,0.0000125,-0.0002792787
2026-01-30T23:00:00.031000+00:00,0.0000125,-0.0003087137
2026-01-31T00:00:00.171000+00:00,0.0000125,-0.0003307169
2026-01-31T01:00:00.100000+00:00,0.0000125,-0.0002683145
2026-01-31T02:00:00.068000+00:00,0.0000125,-0.0002976354
2026-01-31T03:00:00.097000+00:00,0.0000125,-0.0003146623
2026-01-31T04:00:00.012000+00:00,0.0000125,-0.0002825783
2026-01-31T05:00:00.026000+00:00,0.0000125,-0.0002551792
2026-01-31T06:00:00.002000+00:00,0.0000125,-0.0002276728
2026-01-31T07:00:00.010000+00:00,0.0000125,-0.0002545348
2026-01-31T08:00:00.049000+00:00,0.0000125,-0.0002836521
2026-01-31T09:00:00.076000+00:00,0.0000125,-0.0001580039
2026-01-31T10:00:00.022000+00:00,0.0000125,-0.0003100368
2026-01-31T11:00:00.050000+00:00,0.0000125,-0.0003198133
2026-01-31T12:00:00.105000+00:00,0.0000125,-0.0003958554
2026-01-31T13:00:00.035000+00:00,0.0000049148,-0.0004606814
2026-01-31T14:00:00.027000+00:00,-0.0000144066,-0.0006152528
2026-01-31T15:00:00.033000+00:00,-0.0000244986,-0.0006959889
2026-01-31T16:00:00.091000+00:00,0.00000147,-0.0004882398
2026-01-31T17:00:00.030000+00:00,-0.0000016582,-0.0005132656
2026-01-31T18:00:00.057000+00:00,-0.0000214613,-0.0006716902
2026-01-31T19:00:00.118000+00:00,-0.0000503129,-0.000902503
2026-01-31T20:00:00.081000+00:00,-0.0000573791,-0.0009590325
2026-01-31T21:00:00.058000+00:00,-0.0000551677,-0.0009413419
2026-01-31T22:00:00.056000+00:00,-0.000033385,-0.0007670801
2026-01-31T23:00:00.088000+00:00,-0.0000136923,-0.0006095385
2026-02-01T00:00:00.016000+00:00,-0.0000374049,-0.0007992396
2026-02-01T01:00:00.017000+00:00,-0.0000420873,-0.000836698
2026-02-01T02:00:00.052000+00:00,-0.0000333953,-0.0007671625
2026-02-01T03:00:00.047000+00:00,-0.0000273882,-0.0007191058
2026-02-01T04:00:00.091000+00:00,-0.000031002,-0.0007480159
2026-02-01T05:00:00.008000+00:00,-0.0000126729,-0.0006013831
2026-02-01T06:00:00.029000+00:00,-0.0000130949,-0.0006047589
2026-02-01T07:00:00.060000+00:00,-0.0000150635,-0.0006205076
2026-02-01T08:00:00.056000+00:00,-0.0000169777,-0.0006358214
2026-02-01T09:00:00+00:00,-0.0000201291,-0.0006610331
2026-02-01T10:00:00.092000+00:00,-0.0000165645,-0.000632516
2026-02-01T11:00:00.017000+00:00,-0.0000178536,-0.0006428292
2026-02-01T12:00:00.097000+00:00,-0.000022966,-0.0006837283
2026-02-01T13:00:00.026000+00:00,-0.0000265233,-0.0007121862
2026-02-01T14:00:00.096000+00:00,-0.0000365108,-0.0007920863
2026-02-01T15:00:00.019000+00:00,-0.000028176,-0.000725408
2026-02-01T16:00:00.034000+00:00,-0.0000248781,-0.0006990247
2026-02-01T17:00:00.041000+00:00,-0.0000295617,-0.0007364939
2026-02-01T18:00:00.062000+00:00,-0.0000199193,-0.0006593545
2026-02-01T19:00:00.042000+00:00,-0.0000132509,-0.0006060074
2026-02-01T20:00:00.067000+00:00,-0.0000116954,-0.0005935635
2026-02-01T21:00:00.104000+00:00,-0.0000117432,-0.0005939454
2026-02-01T22:00:00.015000+00:00,-0.0000163778,-0.0006310221
2026-02-01T23:00:00.006000+00:00,-0.00002493,-0.0006994402
2026-02-02T00:00:00.059000+00:00,-0.0000258774,-0.0007070195
2026-02-02T01:00:00.038000+00:00,-0.0000179482,-0.0006435854
2026-02-02T02:00:00.017000+00:00,-0.0000213592,-0.000670874
2026-02-02T03:00:00.062000+00:00,-0.0000250425,-0.00070034
2026-02-02T04:00:00.064000+00:00,-0.0000728383,-0.0010827062
2026-02-02T05:00:00.106000+00:00,-0.0000335761,-0.0007686092
2026-02-02T06:00:00.074000+00:00,-0.0000237281,-0.0006898244
2026-02-02T07:00:00.020000+00:00,-0.0000237099,-0.000689679
2026-02-02T08:00:00.007000+00:00,-0.0000305222,-0.0007441777
2026-02-02T09:00:00.043000+00:00,-0.0000202507,-0.0006620057
2026-02-02T10:00:00.084000+00:00,-0.000012737,-0.0006018959
2026-02-02T11:00:00.047000+00:00,-0.0000096356,-0.0005770846
2026-02-02T12:00:00.061000+00:00,-0.0000046422,-0.0005371372
2026-02-02T13:00:00.088000+00:00,-0.0000082606,-0.0005660852
2026-02-02T14:00:00.065000+00:00,-0.0000111528,-0.0005892228
2026-02-02T15:00:00.070000+00:00,-0.0000143351,-0.0006146804
2026-02-02T16:00:00.041000+00:00,-0.0000326593,-0.0007612742
2026-02-02T17:00:00.065000+00:00,-0.0000430126,-0.0008441008
2026-02-02T18:00:00.066000+00:00,-0.0000447107,-0.000857686
2026-02-02T19:00:00.004000+00:00,-0.0000358184,-0.0007865469
2026-02-02T20:00:00.023000+00:00,-0.0000386227,-0.0008089816
2026-02-02T21:00:00.014000+00:00,-0.0000343856,-0.0007750848
2026-02-02T22:00:00.099000+00:00,-0.0000305276,-0.000744221
2026-02-02T23:00:00.055000+00:00,-0.0000335106,-0.000768085
2026-02-03T00:00:00.013000+00:00,-0.0000322099,-0.0007576795
2026-02-03T01:00:00.015000+00:00,-0.0000236182,-0.0006889459
2026-02-03T02:00:00.012000+00:00,-0.0000215021,-0.0006720165
